,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
2844,93.69210861333124,19.928209543615402,2.009957006320242,0.5012021497161213,0.12415677130553604,0.006696972199479998,2105.5176843891863,0.6410484557342374,0.961895840197046
2845,59.16746094746836,19.922972481696732,0.9466616366296963,0.11659032032218503,0.08120334803088625,0.0026870361634737092,2100.516350521977,0.5170084502591479,0.8761663676052869
2846,68.47958475985428,25.089115000001982,0.44358015013153707,0.09407335634344108,0.061312939901846164,0.006304674785732629,2387.7584380279236,0.5881002607526988,0.9512967368163494
2847,61.198962385491356,27.84631021007624,0.3537024084651744,0.4885172290425183,0.07052283696232209,0.0038593518208874193,3778.1221546331963,0.732635631741236,0.877096969322546
2848,77.68972147933688,22.20456101885403,0.7039812553320832,0.07953074496770593,0.08445061309429391,0.007280420178557555,2543.12212168204,0.6486429161793843,0.9500331342286673
2849,62.954507668072615,16.769419725576526,0.8613106121166785,0.11822777361717235,0.07043108039934154,0.008922916728085463,3260.6833976350385,0.5622279522558642,0.9165607273808954
2850,55.3838877433511,24.71179758897607,0.7495077070949177,0.10740101712135769,0.12187726946518751,0.006678656801223927,2212.0894211901864,0.5521334308853432,0.8785817747860092
2851,72.87784850495376,18.93505660537928,1.2694130045664422,0.08416996645831087,0.10825882776769191,0.005868296428601102,2480.869329571997,0.6883459077153762,0.9908549645067373
2852,56.78188711225234,31.245540999155473,0.8035476129822332,0.16685032094140945,0.1393853883372067,0.0013875454620882505,3266.8138581137146,0.7196901956287152,0.8180117637254202
2853,55.669823906409036,24.79534715516013,1.0786618813302544,0.1787106088637195,0.23662423031812096,0.00529623641607004,2513.245020149582,0.5004132939152578,0.7517113868837064
2854,80.65846551407179,15.096139755574683,1.0953834410802346,0.047335810617705615,0.08498275482937245,0.0003477117348588221,2334.1118414785474,0.590620586652376,0.9569425054930263
2855,52.53817986789292,11.522490796970025,0.7190752587839697,0.19878832244136238,0.09767552941190516,0.004023051341316251,3729.4650712077755,0.6566879093246194,0.9990199936937365
2856,56.09496309770753,19.742605006997614,0.8363226581120289,0.16239587651959325,0.05028016007114289,0.006778174046681746,2176.5969376053254,0.549558920922689,0.9961192063366845
2857,56.58097018683316,15.385125008786169,0.7599409937071013,0.2027202533608963,0.06391072763625161,0.006818139527786458,3385.1608275936587,0.7195990951510671,0.8343875938452604
2858,82.02224985622695,16.944416876417804,0.6014193163260626,0.1248195158853635,0.031158973721492345,0.007468809440767578,2528.43763649525,0.6306774078490929,0.9182765960236637
2859,53.29430086654652,26.689630460549793,0.6932536085443026,0.08253407400729688,0.0883086880907129,0.009460548271777891,1896.3391666781413,0.7155516075460523,0.8617951503048168
2860,99.26561861085474,20.35550354440614,0.6901213010381564,0.1387911177374176,0.08444264127770751,0.0013019743832871965,2755.222128262129,0.6460803511083764,0.8062279456705621
2861,99.05931017467586,21.59836529491558,1.2551521002983195,0.14294537042283284,0.028513618345520797,0.008234981202289838,2887.018375419647,0.5806761891447986,0.884091606052726
2862,45.95415190253412,13.230520292196907,0.3854020039823468,0.09798409569336919,0.23048164759577436,0.0007971463281004752,2262.83849371937,0.6009567757361238,0.8635099969037952
2863,82.10516188433007,10.364205718655889,0.7837761456637806,0.0939905933255468,0.13113334426471468,0.00784908536399177,2327.383889091847,0.7077949189052121,0.7901028351225778
2864,90.13230367389804,28.410204473329408,2.0580318667229696,0.16473160964360953,0.12227102955787572,0.006876277043127509,3538.5794202896473,0.5374748583926586,0.8425708300795594
2865,68.85260035267031,18.582680492066196,1.042899705927899,0.22814432868578424,0.07730855541815274,0.005203565204293889,2552.4490062616683,0.7061912647377813,0.9511004398068273
2866,64.8713093751272,13.652295999809382,1.1019383944482972,0.06605581272040915,0.08422230279689913,0.00688478191069299,2893.8130308667432,0.6166891926870837,0.8255327093888392
2867,87.03663037128851,11.34563321992374,0.833871295860882,0.10274136226176395,0.13980605342698027,0.003832436136801542,3330.9924059059945,0.6243223926512103,0.9827455147041485
2868,62.55647007910649,22.170197374286317,1.57082047729691,0.15000310050493237,0.08919368030917596,0.002636693896309658,2182.0215324393093,0.5915956086009163,0.9836135048549755
2869,51.29881103766424,14.886694977914303,1.293271252581442,0.06351592973561432,0.14910854716242383,0.001000015678505866,2390.3601962907496,0.6610373061768962,0.7557749705563936
2870,82.25816328534042,16.854162959583874,0.6524730047539611,0.12479865083126707,0.09019949834004137,0.006237244499280263,2401.660215218305,0.7438031746601654,0.8106090823467108
2871,35.373073908725345,13.103264363106817,0.8768122271131868,0.06329234565713494,0.15280113266746298,0.002849140215199239,3991.317235769024,0.5900904698482055,0.947362173243689
2872,73.78777002773937,28.699653070020993,1.0788450173091955,0.10428347608446056,0.10820290367836094,0.0026103045712326926,2176.1805002198244,0.7386563415629901,0.8563873921103753
2873,75.97395022100001,12.471088382204243,1.1222153953939829,0.12936781617209722,0.12456651485194215,0.004822039922094965,3601.014395476866,0.7499087104906237,0.7832167624025091
2874,48.754773819520736,13.630543124382129,0.8964517788260329,0.11402347558926543,0.0951277924876095,5.0771503946530846e-05,2871.6857396447226,0.5428130942014613,0.8205998618434323
2875,44.20833190759947,25.704762090580516,0.7794188568876119,0.4668803010842797,0.10082954252900578,0.008833827356670609,2791.814470521444,0.7195669045438915,0.8335910875734664
2876,96.10642722268167,24.655186268875596,0.8164693084545107,0.20419569725754247,0.20607393118429584,0.009493182177475176,2658.8550574710653,0.6456542390307063,0.9932397649389253
2877,41.09204714830632,12.46282438824467,0.5275336292700079,0.09638825443633073,0.05433867578151208,0.009351870913222234,3508.2749840531405,0.5695753531784733,0.8253237683940567
2878,47.768481356645566,18.016204149655344,2.310275224337701,0.36041289925214187,0.095418249519728,0.004735885052916127,1973.4823735113923,0.5754373925964407,0.8364895719836525
2879,45.10814834414022,22.23989724666083,0.9328666122174041,0.09990735616719768,0.07748432618571144,0.004964392845905469,3729.8237156382093,0.5520265911530079,0.7627918535414441
2880,70.00164632623844,16.145464252978023,0.5964056907055599,0.11866167998996,0.15407188689154694,0.00709702741709035,2841.461130847955,0.5811552283040015,0.9116540101653161
2881,54.96206605041097,19.41638896066474,1.3165410378921008,0.16760878403295104,0.05144705331920463,0.004894635551889921,3633.460683776371,0.5447735796533807,0.9414990858505008
2882,42.98411896068893,23.7553795764816,0.47951059044170596,0.18380263910523428,0.06813562625664815,0.003764914836449046,3494.759205105266,0.5659398533100055,0.8462637181238377
2883,62.44072006426657,23.73606390770039,1.0669770262775,0.08948798649234549,0.11252586862620717,0.003861937766640304,2064.146293576909,0.7306967897938063,0.9245939021363649
2884,59.649086004561944,23.252358629562842,0.8019096687278457,0.2003111137335564,0.02100081338203097,0.006437667587073507,2539.6988220896988,0.6148702976801408,0.9182153477068623
2885,87.54922267679827,29.53863201598221,0.44836580090910283,0.14206590466625807,0.09403874966858083,0.0012669109896893344,4417.235555443213,0.7201922572423514,0.8311613371942779
2886,49.22436379218876,11.082628913774698,1.325177800586259,0.2838022477541808,0.009157540053209345,0.004182899755592304,2336.8362589684693,0.695182184612204,0.9234678578804841
2887,48.430129220197074,23.536240593897737,1.0229036609316242,0.16629766757159842,0.08901168349207467,0.008604062755188184,2043.0680643302383,0.6552480405398239,0.9405149209736112
2888,51.973229558741025,16.13818001492298,1.7143337728277819,0.14015556407745194,0.13128954395568826,0.008925331332226918,2017.9506836971495,0.6256068326871372,0.9079820696419036
2889,47.657346539215595,25.0817381413217,0.8623194105900951,0.30065792071046343,0.05550676345497507,0.005891599871155361,2590.3739175949536,0.6122870316755208,0.8724665343241438
2890,31.42013174461322,18.2594675800864,1.247230872177323,0.1792886371552576,0.10519327816105317,0.008792018957081597,2059.6851786394795,0.5933272882189327,0.9381965937993341
2891,53.54072964474669,25.58107838752362,1.0119093010580151,0.06642411297820172,0.06523624340067613,0.005516629471557561,2512.2610532317544,0.7476622542557624,0.9377091754286659
2892,62.12630348260962,9.309441235237344,0.993998094997377,0.20249294515734778,0.13045999550481469,0.004485519051445563,2415.4131031012216,0.546525841124142,0.9518398217917742
2893,45.1693704285215,10.299481986135731,2.0615596863930774,0.11470950502926347,0.10173006471847046,0.007909739079895482,2810.2874380642315,0.6114225121005368,0.865227398292407
2894,81.14328387101078,34.231494189663294,0.9101699164462425,0.07908377295866378,0.09241494458267141,0.00609546494909768,2498.5072476592227,0.7437554946989313,0.9892068544517366
2895,48.81617103306148,23.50515669168322,0.5011184193225517,0.12303666797968324,0.04777297515375167,0.007554135188952247,2796.2034615179227,0.6314462891297465,0.8809399768415554
2896,80.11756725036219,26.822936561353423,1.9906244553047003,0.18715554366160722,0.07169244705742628,0.006431241916691782,3183.969224362084,0.6983011892046731,0.9891993597066764
2897,48.03860715827831,16.940938742423924,0.7723032622211261,0.08588406339717024,0.1020053818304234,0.0018320884501406938,2968.405849072426,0.5033639780712674,0.7874007226305246
2898,55.76941452795465,29.274810086614735,0.966294131094158,0.2824423609786898,0.10842663737398794,0.0029179970966179913,2033.850684680284,0.7046001144915486,0.9882674809817065
2899,49.80468228147027,18.815487601462905,1.035006132087961,0.220500248789726,0.08822232292226317,0.0011865497663868796,2674.41020722563,0.6572442126139068,0.9812233294633466
2900,30.428508284911633,17.593347042168453,1.8775025398062881,0.21569158486118087,0.03813555653674072,0.00016971977408389966,3019.5489707454954,0.6678119282651316,0.98349417943344
2901,32.062658476367865,10.703346875558708,0.8198241105205273,0.18984792414918691,0.13907365771942537,0.0029899661475337783,2898.648779283562,0.627113269142338,0.83417453527783
2902,67.84671670126434,27.177028914644964,0.7375279445610514,0.0856637431437918,0.0327032996655241,0.0008197486421210618,1996.8356768598903,0.6638217283054251,0.9521324590185581
2903,76.91823204153127,14.585824640546846,1.95052234138507,0.1542300025215058,0.10605502436323277,0.007359940088071002,3679.3564068695205,0.590351787722135,0.9008158720326451
2904,79.95917650871446,8.767774854030705,0.6982863883075394,0.05387990414272692,0.0856007868015034,0.0007107528320135831,3068.5515139642935,0.6822986955810355,0.9531952506076844
2905,28.05367827621511,19.29044948866769,0.9601805542335158,0.27909066346112205,0.057476763761240335,0.008530991360100663,2514.597506809411,0.5150106142893228,0.9793473088539278
2906,46.91480778610475,18.643424287835977,1.3860744150827253,0.1196610264333832,0.036137751987546096,0.0025504056711553496,2864.4566653491784,0.6571597294348064,0.9342284123186089
2907,37.42726755379093,17.45089852682063,1.0541934613778658,0.30974111987248926,0.15257701253079858,0.009365214194997338,3090.5839215191827,0.6561780849248869,0.9817311126232044
2908,90.78923428100519,35.68967136301158,0.9797918124698857,0.054628102733831264,0.09462825967930755,0.003950879714992467,4343.021150508505,0.5365974167026965,0.9109618668577717
2909,63.34607791881544,28.287393305260174,0.503111006171542,0.6957938973645159,0.16887668383220245,0.0002983640780666963,2468.71057903982,0.6012489149844993,0.7532329285859424
2910,57.21581407570907,14.95248453392334,1.3049806390116472,0.10494363574381493,0.03687315050747131,0.009370117107668764,2938.1761666884163,0.532022561828577,0.9776687277571563
2911,55.32470326584665,22.542993863145682,1.082345047228783,0.25672782921911813,0.17984213689913564,0.009293584113027338,1963.7467673986516,0.7239851313240918,0.9016055917157657
2912,81.75298670962638,19.216871419038995,1.3165462983918812,0.07783057868231648,0.14027835385532228,0.0064284470273785815,3137.686851625891,0.5007166315763422,0.9533517731132605
2913,68.95755987889183,15.75705472571093,1.3977828291504895,0.11017091489930225,0.009989767262400306,0.006773518648654508,2369.674048320835,0.567934401122119,0.8586187630178541
2914,60.65762696022772,19.84234369391462,2.522434296303884,0.20139340168718925,0.15734678535233826,0.0028926327545407446,2155.6175703371814,0.6206194393608452,0.8727187625480595
2915,80.11244890277686,27.20484466221741,0.9530361109213363,0.06828589841497756,0.16628631925481585,0.003145137803734137,2095.2613662667104,0.7191042701610846,0.8709509518902511
2916,53.14215170986912,14.956236498708094,0.7428386728519374,0.1468158567092772,0.05762378495244036,0.0025394834367403127,2333.506445690106,0.5816003207723038,0.8398670090941667
2917,82.75653531965503,15.934323925719085,1.5606280193396287,0.0935859757641444,0.05819107878908625,0.0010056120159479696,2010.3271178438197,0.5035801974456888,0.814591991309087
2918,41.9818124596641,33.1864743102035,0.40138542276258193,0.17047311346331118,0.17743102794015897,0.009336418759160362,4010.902981533013,0.7304205427346258,0.7958259210427853
2919,44.868087123146054,35.41412667657545,1.1792010596738292,0.13294095973830694,0.10687312679617733,0.007446317329062663,2202.8268721222657,0.7272175006888705,0.954970763971551
2920,36.90357656580345,17.272669173316167,0.7141359436218535,0.1565923826139866,0.07956784572518316,0.00413596476691719,2343.31626215637,0.748616593684818,0.9150706260009034
2921,54.66489909760856,14.605626797367428,1.2447561109198169,0.1405884633146915,0.07852828723351735,0.007065423234781937,2487.9758114432907,0.6542897179745055,0.9626770819329578
2922,73.17185650728092,15.416205420088616,0.5481635427502285,0.09166404634948744,0.07206011706774618,0.0007000285574634513,2394.7729120741024,0.6852772682137254,0.7722404988371558
2923,50.534285980157534,9.851618992610916,0.9385723620218629,0.13269216019440866,0.04312409598155753,0.006678725671141227,2533.2335174665213,0.615800258169625,0.7572084858303436
2924,68.90408062886361,16.71496803008923,0.4097525182713001,0.29978375840338317,0.1956521442170711,0.008350169268662652,2485.622843648958,0.6699307698646901,0.8738998015941619
2925,53.77915931229861,36.7207603116278,1.1158196641174,0.074609700592999,0.05093187006579214,0.004486688057482898,1956.9825152564679,0.5611903953881037,0.762444879062865
2926,79.35720538824084,16.430080193601,1.175675135238072,0.1244316558031936,0.03863365963789178,0.005084452306136144,2720.061115950703,0.5592630286912467,0.7741342817108439
2927,70.93595843177167,18.383167281539244,0.3419086078448007,0.21579257621721157,0.11643693456045767,0.0010498942350793865,2326.1725742661342,0.6568401684590102,0.8962493227825516
2928,49.1459226849934,17.370193057602144,0.838908600806997,0.4837526014377812,0.0985080258407649,0.0023464372655887123,2012.2788574754475,0.5873879428715341,0.9046980084801757
2929,72.2786570757923,9.614798925599843,0.6195927553709233,0.10972239971342065,0.07913867362903924,0.0056028050728855255,2421.453965565709,0.6529392259779472,0.9139497232914865
2930,82.58813740143384,30.961918743523206,0.6494449495736403,0.11350052751764106,0.03126263320032052,0.008564065766454805,3833.0845142976655,0.7100761781827964,0.7951056888975875
2931,86.84954182941614,24.87557248004687,0.6903716445389703,0.15817047026015826,0.14234808392264497,0.007433716415319191,2951.853453912297,0.5789204161056103,0.9808417695636757
2932,73.03100628469141,47.53584647198689,0.7228115140831401,0.19410725638454904,0.12290153821946603,0.008296522666941556,1875.826842680655,0.6884730336333624,0.9030715505799386
2933,70.13221334973314,32.15155654893457,0.9693470101742832,0.09534939919495508,0.09085243127308473,0.0035974779392324283,2303.2387955664763,0.688031289484168,0.7538426301173838
2934,45.73765523241382,11.312347453758292,0.8114781976058887,0.09730465990651932,0.0639450044321137,0.0012060822944440367,2506.153589487615,0.5709991258314802,0.9078908663318649
2935,52.583501869050416,12.017025791139822,0.6721798108943495,0.10565136847790607,0.11354012912144285,0.007342737885484385,3954.7990085218926,0.7213319854743024,0.7804508244436168
2936,84.33148636186874,24.810319327441512,0.9984910403649725,0.07898595784978726,0.17272870124252648,0.008895151487432904,1711.233410269608,0.5584097811801597,0.9013526873773625
2937,96.23388132387444,40.091890345605975,0.5203505880630499,0.2011653335043375,0.08130305766110979,0.006328478765245048,2142.4496386943147,0.6461772761422093,0.9193618991547206
2938,87.37519528277289,10.54383468425236,0.6936633984236904,0.140603209095287,0.11780596381731812,0.005256297848250643,2168.7666680163156,0.7255472015708531,0.8348676089100056
2939,77.51966285398188,13.898683203577093,0.6212506118957972,0.14010277345293118,0.0933643960555095,0.004023510457331595,2285.671038374804,0.6455594113491295,0.8041875862291026
2940,61.518064198923426,8.958837098534474,1.4315189397121817,0.18959548753879218,0.05386759899047533,0.006616318164504335,2511.3704103501673,0.5962474893450249,0.8809940342317807
2941,45.655083623144655,21.441944758510523,0.8488566720968105,0.07775713436511276,0.08575554765503668,0.006311263503356531,2694.726951163979,0.6216256389802548,0.8218702513597321
2942,62.81842270908538,14.267933441877837,0.7223208006873756,0.11919593890341684,0.07051249433344253,0.004547575338458921,2000.5060705215408,0.709858210326726,0.805799954616779
2943,66.7712919141925,26.611493793599436,0.6632857315713565,0.10343792543861355,0.02943821848306527,0.005074090146609896,1897.0443003722437,0.7139237839623578,0.8791325209796609
2944,53.28672351769425,26.00846687837084,1.4780818393318813,0.11956371114059222,0.04853332251542497,0.0034410064894473576,2388.7983759245394,0.5703536896034771,0.8496375125517507
2945,38.28738873563195,10.643656656654052,1.3580950212057332,0.10822734526009264,0.12295429297794414,0.00544299515694334,2484.1979223635462,0.5690641436770352,0.8508028058056367
2946,71.52351302698318,24.80042103007635,0.8656052586258847,0.2328704045037988,0.017875233866615048,0.0014695951370791401,2469.4384350313,0.5011631173294626,0.8069642011262619
2947,57.05545265391654,13.49301234650607,0.9428108208931063,0.1666635168133461,0.0947853177637368,0.0007976066954586532,2505.7832243285484,0.7299916294558845,0.8893324809727974
2948,51.71940181129588,15.614034915023382,0.8814796411080987,0.15279411281317506,0.058830332446465405,0.009427126167199559,3036.520110411023,0.6701385101663223,0.8751283036182643
2949,32.43713230298418,10.439452883468249,1.0672313868820607,0.4778381498083682,0.05493442480941013,0.006146164300059442,2409.728856960009,0.7175080060167394,0.9239540074498536
2950,37.46620719413583,14.42666060536407,0.5762146738450429,0.3172335532777245,0.05983711454966212,0.0004232347558095615,3562.9580845176965,0.5675551327976038,0.8184636313534268
2951,71.16794067198087,27.381132674440202,1.8811918687933604,0.17121832294368455,0.14352167866487875,0.008271124430430819,2077.9077182588903,0.6964261313318197,0.7603450077163075
2952,93.39070342706611,11.113937692509126,0.9719397596816752,0.07008297332875388,0.05408300248793907,0.0005334139651561041,2636.580846621559,0.6081081612894271,0.9299570525031511
2953,79.51069523407241,17.70248639769065,0.5073053600268376,0.12836901078036408,0.09785078752301857,0.0032924769278111954,3225.3585033635522,0.5965045445166495,0.787006010926612
2954,67.44966332013368,16.06540247194426,0.44370554599971845,0.15142083839211787,0.1372841838335681,0.0063513011560527004,2136.3418135777856,0.552361967150819,0.8162841973025625
2955,24.97984666670289,20.46325493992321,1.0515661074761031,0.17953082807187454,0.20809267443697266,0.0006340562586028924,2120.580056190368,0.6063472362035374,0.9965100410125314
2956,72.45190052323167,32.977140673313826,0.7751264083522886,0.11041144196511118,0.15482817543088956,0.0024376126428622196,2550.1346321200617,0.7313130396204091,0.8843746391332845
2957,61.829669900739304,25.167080628000967,0.5220984766924637,0.11733607211000932,0.08232732992053471,0.0003565891410601731,2226.995670969639,0.5520403504132512,0.8565290509512133
2958,55.304692845086045,16.3006381941819,0.42749203098126554,0.06167939188955651,0.09943608896193012,0.008655353302304655,2596.4257805866987,0.6734101433947379,0.9979153944233774
2959,56.741510101932825,20.644850547725603,0.5167459146104509,0.17766400595178022,0.045338464150106006,0.007747679653357671,2094.417649042375,0.627903754389462,0.9692758802802294
2960,67.32846400711166,23.68817376005226,0.698689735864719,0.27490561530734436,0.17685544432462308,0.0017471998214130461,3053.937539387695,0.5492862669027844,0.8033352307978348
2961,76.81844208136238,22.032574259112742,0.8850936652244139,0.8424562233015548,0.19329633830694348,0.005094572506109531,2707.2523785089284,0.5811347204913556,0.8857338315034022
2962,64.58328550556732,19.851262851194193,0.8624108464114664,0.2536904255232316,0.05826004103566618,0.004126065182770732,1955.546658273933,0.6839362934675164,0.929883842728843
2963,60.43326447340847,18.316266073519472,1.1021377762855378,0.10416161180893421,0.10505870692404429,0.007328058039913706,3242.0010032300142,0.6583735436471269,0.7971207575437811
2964,88.01507949638662,18.086853496043986,1.218092827466904,0.12542804010536343,0.11828483490837627,0.007903678617470548,2642.619686159541,0.5867958684730457,0.9560798660751135
2965,74.95448630011843,12.670181724183841,0.7541740779524462,0.1368845228838647,0.04354951327979606,0.0024283695103533977,3294.729781034992,0.5023237707678381,0.7805266577321498
2966,43.08952485453974,14.031422117623634,0.7165702891268135,0.0737254961371494,0.15358401389493892,0.00041281754250409314,2151.2921904646028,0.6646986208118945,0.8689205107704483
2967,31.324182447759984,24.518210845796695,2.7138955517045993,0.356381017543911,0.19832191414110412,0.0026696032899879733,2999.904011299861,0.5046024163828884,0.9612196173947766
2968,29.21278634570975,28.897224362932462,0.8041878596283623,0.14478643547505793,0.15976844934538903,0.007558222894518394,2772.0566838222453,0.5536631788627723,0.9331507416128378
2969,40.45513934015985,26.45072943986706,0.9855514211238943,0.1080083223734852,0.05447602204784374,0.0046052873061853995,2652.2546721916574,0.6773495062949507,0.9734353824814349
2970,95.96175209004298,19.054732806285912,0.6728689803132513,0.15568155166853265,0.07381631212776085,0.008787916056129455,2203.47966365977,0.6190901385873104,0.9242039843538643
2971,72.0686785283338,14.108066172802346,2.2841707649696157,0.14737689703178933,0.0994753294284294,0.0021472755821739966,4443.406207187827,0.5959293238549407,0.8933575479965826
2972,66.65925758256722,13.98955275005747,1.3294609634842014,0.34471120556168394,0.1354959359048422,0.006350771905512012,2247.6851791341223,0.5452707728922493,0.8781019469959427
2973,69.53426778256089,9.581799496345297,1.558812257974153,0.12149768428551946,0.0633502279712026,0.0034253884825980177,3117.6681786615745,0.5406503616715399,0.9265972566966726
2974,66.26922351954241,14.171924625728579,1.877316146336388,0.10639790058850143,0.14919616257865087,0.009091129525000956,2090.2497452997395,0.5333208147463221,0.8594949977459201
2975,75.44661865585343,23.138114022989164,1.6312204023959886,0.1567286357818861,0.07406472771921813,0.0026033412465880173,2773.005707988841,0.7368212995181148,0.7662159916103135
2976,44.081637034185064,28.085535615112477,0.9606502725881627,0.14661340821283628,0.07170244531550907,0.009081119275889638,2319.9609858024455,0.6938419349090474,0.9210433020565001
2977,73.43577440451942,7.844635886038798,1.329480081223955,0.09074989629103691,0.16934233160998602,0.0068872517668745374,2549.588031111254,0.5266660799549892,0.7904898473893812
2978,81.28782051639595,21.353488547799024,0.6708058260044742,0.1708267290021891,0.1641666422581558,0.0060697695649202755,2427.0609281442107,0.6847122717590264,0.8893688817953189
2979,64.05608813707201,15.540242229848708,0.8062636048422378,0.23827151805820704,0.1754200201484366,0.006119179149057616,3727.338804413716,0.5445236986144022,0.9452174393377463
2980,53.4310045347919,20.766196947467648,0.4664388597653437,0.14468002849591324,0.06747190431675776,0.005807347637034328,2059.370439480286,0.6056342535988443,0.8685056042826922
2981,48.867969999716514,26.002005128750888,0.8177219889612399,0.569118839258855,0.09120612973993047,0.0034159441289513884,2028.4935774903752,0.5489318093976918,0.8500757590286707
2982,59.62581397253644,39.83455650116825,1.4681512114451025,0.09530884740562798,0.10805583516662587,0.001041516664754797,3056.8723691137707,0.6536160393626391,0.9944666746445008
2983,35.31831240929731,18.583762724634298,1.4015167288420791,0.1551348852945341,0.19861429340607847,0.0004348833936537276,2389.3162102298297,0.6867312031439545,0.8025428306965716
2984,73.1430825295518,22.556507324627802,0.8905502946391708,0.07223231905899345,0.07669245699741367,6.867447942635324e-05,2335.325845302103,0.5348984494497876,0.9212316563505101
2985,58.64454785177778,10.296525676887896,0.8907766416229634,0.10625531594044885,0.11072835438718798,0.0053357679129875804,2576.2399148350914,0.6733819138317647,0.9646349513904373
2986,40.953254054141695,20.358172092890435,0.9302592757036503,0.25299453821743484,0.08517341467735307,0.00685833712515123,2246.233909096213,0.5841420173897198,0.9430041516771606
2987,65.67737596700789,12.281729844331934,0.8239200864760305,0.08009648693766638,0.08424338433964706,0.004115307147096216,3338.861645155255,0.5809938843791751,0.8266076539277535
2988,30.31994033705632,28.209418118770323,0.5447513949616574,0.17739012299087728,0.09700491436341707,0.0022159170120833777,2109.5990890278617,0.5151516132209893,0.9128476492308828
2989,76.33877915330116,11.078773584017327,1.8241628411301678,0.530508302338748,0.018927449182967848,0.0077135478627303215,2397.0328609482226,0.5111979639549722,0.8901730210039249
2990,74.87136476938355,12.628162544688784,1.4500833066756122,0.09319337215340676,0.07868468368759096,0.008222114529870584,2401.689365431822,0.6805544016913748,0.7587967193365045
2991,43.84785875035929,23.017469942364016,1.3926061344178264,0.19609858821696413,0.0698838942929143,0.0019922665630371433,3240.146863202477,0.5334897903440879,0.9474324040126371
2992,70.74301323044928,16.155774895546266,1.869248956119615,0.09523406626595055,0.146319572548542,0.0040541816316558895,2208.998299682941,0.6714074316462768,0.9017241328766723
2993,59.220329006481776,16.75951239366367,2.7057495492319834,0.8023509504328181,0.09236424668489818,0.0005467542356458087,3172.9555399268397,0.59208338454275,0.9121732960746832
2994,44.94298446693667,14.240448670266076,1.6947446203044312,0.05012509234743542,0.05839081165725446,0.006613031780601512,3231.4232793798533,0.5213525260963741,0.8855132535037128
2995,59.92061758457298,28.573419915005005,1.1476590060549277,0.17513132617674604,0.14525190439945135,0.00786507287653794,1775.2883576494687,0.5751409120913406,0.8002824033422802
2996,62.21694732827927,30.49894536995535,0.8846521681580166,0.23513553353925856,0.08879149791860286,0.006339707175476316,3678.8440121851436,0.6958477982241029,0.7865415279342677
2997,49.11031622650455,19.509790906834276,1.3553784900340597,0.23468850652168677,0.09307440052145366,0.005832756627544668,2445.8201293099114,0.5403938997483317,0.827938271596264
2998,56.410192123868676,18.16894853437742,1.0025138490993106,0.23350202784996757,0.12380226768486935,0.0007578155003996603,2184.8336854100935,0.6382921948459843,0.8888181634014934
2999,74.9712500326005,31.12553152884967,1.7719951135889451,0.1217014587921176,0.1410178781724838,0.0038236968847629206,3216.147696196787,0.6479078130728202,0.8635431511871126
3000,79.51886661790996,19.042747478831735,0.6028549993079082,0.15567421867172737,0.08202883663090077,0.0010526368243876701,2707.308341876698,0.7482946966438138,0.874440563754801
3001,71.72047875007291,8.595392897817163,0.4388160422713835,0.35796332770770206,0.06364991805290643,9.121768375911998e-06,3524.25178552453,0.6451742667912872,0.9916398078463892
3002,70.52715257804752,21.011851891227074,1.6041043155967827,0.25220438634282816,0.26421590502569603,0.006858323672195564,2654.584713019367,0.6131898270452641,0.9860896944182203
3003,48.257601986522886,26.886706584083406,2.157470838797555,0.1385631726013724,0.0832121565320989,0.005614063929869938,1943.8882420682644,0.5434091777201605,0.7624367410963779
3004,88.64490402831237,20.278893531172265,0.9388185504744844,0.2039107859965827,0.03126314562052812,0.009075598425354684,2383.9390410451806,0.5125523803314165,0.7610875395392369
3005,72.14522783971623,15.050823080222123,0.82228419511083,0.05923524742867747,0.06514018249757214,0.002679890911497816,2499.02463315761,0.5960038188522239,0.8804742514181383
3006,51.28886633225223,33.990435524643274,0.5321721413660259,0.232146367591611,0.09244961181086353,0.007004259785006989,2515.442294567506,0.5800055488952347,0.8861589284865168
3007,83.18637183524058,23.370382727270986,1.1946338259723905,0.13994274855488337,0.036260538140457044,0.005786079895464503,2593.584389353759,0.6155389907302411,0.9890072897887078
3008,77.85222287166758,17.02907812730991,1.5189216543806168,0.16920782497108272,0.024058668414593143,0.0044292118179747484,2418.423784066835,0.6370681884287595,0.8914072824343499
3009,69.87364609190733,13.830608095751977,1.3521585137310226,0.1999731939756276,0.2324710799252614,0.0066395350910916084,2048.380379388267,0.6729968644487928,0.8188471379351262
3010,33.77891073827696,20.257414007589844,0.6483045152022886,0.25557041765994043,0.12041781557536169,0.007030220903357765,2072.0567476042897,0.5347478084018625,0.9615788283128456
3011,49.064877189006936,16.339122806739148,0.6187605196868882,0.15502694303356826,0.15222889319054644,0.0015402685277475857,2505.9859104682655,0.5015245800369547,0.8754953830251623
3012,73.47139665566328,17.97356593679082,1.1234575438809473,0.1937268228437308,0.1974686807246684,0.005978735164393029,2466.2492251044227,0.5804719690340097,0.8994239476279295
3013,69.03634146000644,16.746789987141547,0.9643387842708675,0.056432169290110995,0.03575223212486378,0.0020060881687940187,2542.6655755242264,0.543334388933957,0.9707554338780499
