,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
1874,104.33791009665887,27.597517381668986,1.8402658026400711,0.7877251233997432,0.6710457048024976,0.1350126828372274,4743.191017146097,0.7016896286091223,0.918786865000576
1875,129.2647644551003,33.519039021649405,2.0730496284511895,0.7766189012922577,0.6831478225710267,0.11242192595939458,4110.484474636402,0.776305714477322,0.883193832928491
1876,153.9245374192829,23.78334183829633,1.4638837992999034,0.7514064385369856,0.7582805713409062,0.13876566056328982,4055.5714630247485,0.6120128967152408,0.9260960685281825
1877,146.2964980966669,23.650853329452246,2.7944581715349397,0.78397692331801,0.7323966130085634,0.14621013619009207,4707.78481690053,0.79976558963941,0.9980620191630621
1878,178.89472658606795,26.387048589322053,2.5200875644023557,0.7849230160212664,0.2792454638568304,0.21525808204403213,4463.806958238053,0.6518254613557148,0.8984555605925416
1879,125.18049995100455,25.449837152296947,3.7320556951661494,0.7925609810794573,0.1447833796383984,0.089593771884097,4192.673731222739,0.7534833227439546,0.888748009745478
1880,96.83412874229194,26.4365404626113,2.449101424627493,0.6786655874502268,0.27148426125494013,0.22683952966512078,4499.731389740562,0.6716141982404313,0.9527791862273621
1881,178.77102309362346,36.26886770823921,1.8561510457983168,0.694229281230046,0.1722093639015053,0.3094853207332405,4291.211666285911,0.7454930269066581,0.8898619374161924
1882,184.03911141642953,24.084024682370625,2.2682746267610336,0.7885992230288137,0.04251419323276284,0.08564181683544093,4399.55313971323,0.7922757317027973,0.9546785588785366
1883,141.73600901913804,31.42631355358099,1.848244717676622,0.7260604217350876,0.5775093959494458,0.2656302826405452,4452.448050059021,0.8237124399209002,0.967778151666458
1884,137.01116750381567,37.25747875433519,3.3781954685948863,0.8204594144734991,0.3015418420928637,0.2227350368417774,4352.1583067545125,0.8050850672393068,0.9552230700255995
1885,95.51120228751569,29.700535485792475,3.2159613401122353,0.6758782417937983,0.37989477591438986,0.2168329671784646,4612.491728382287,0.8155668120670203,0.9776323162377378
1886,289.6201137727849,38.60920676998002,3.0416973845482644,0.7823872232612608,0.13381689274713732,0.25267299460804415,4412.965680283376,0.637188909126497,0.9213700262499743
1887,135.62905766232532,32.366955174651416,1.5200795607707194,0.6228537861915654,0.2455477432845803,0.030800034393473938,4347.012236316437,0.7330784369675458,0.9182657070869021
1888,134.97638549417732,27.94237430452722,1.8145533514213839,0.7780380433076198,0.572534847842085,0.12541448510116962,5137.0192870692845,0.6481076609664288,0.9957869712861094
1889,145.1663199995319,27.08751600150591,1.2974238929605155,0.7299244456241782,0.3359521835288448,0.04565806020337587,4589.731356322146,0.8456793926645987,0.8523104899873865
1890,139.16248358499922,25.276290681409918,3.041873275324364,0.7500854605240029,0.6344790104443999,0.13680242984750243,4188.74276675415,0.8031789862675647,0.8955823485311176
1891,147.80144624515103,31.92869470577987,2.3600523822299047,0.7971162665538459,0.11118966344384476,0.11618869669278338,5090.011195284318,0.6103765921034128,0.8658323425547942
1892,114.35913726078275,29.782670594656246,3.78232067603164,0.7408712416157026,0.0644206637462638,0.1939639433053513,4439.6747763797375,0.8391212619580956,0.9305401862989816
1893,183.68162206369647,26.502403843483926,2.6982013499910034,0.5346329791740965,0.25316855681221057,0.1895029241321643,3911.053366420996,0.7344317051623592,0.8770729880522736
1894,240.0894852889039,35.68499902417268,3.805373211985485,0.7239955688095294,0.3804753622748176,0.3107663945650374,4673.601544661175,0.8095887358687902,0.9475507250716624
1895,108.77105862869465,30.0092843423244,3.504444158295328,0.541603366539301,0.282145849396308,0.08831260912487665,4969.78630763788,0.6876606042615321,0.9704878014883684
1896,144.17571828734435,26.68066516960905,6.2628362787856044,0.6816675777328378,0.2903173341961123,0.2883075803855569,4456.496525542823,0.6988680684835593,0.9531585714082177
1897,123.17253064262874,28.19113188359794,1.1485081730797697,0.6989499369120393,0.3852003472667948,0.2518572811122881,4973.351693966193,0.7894697448315551,0.8876916489957216
1898,116.07745909222137,26.49157872647222,3.443911732714543,0.743850049904382,0.024867641535287144,0.15767088506964386,5058.654448738638,0.7707233712749018,0.9962223209085956
1899,126.24594857374274,28.09169747966677,2.0424051698894337,0.7468436127207616,0.7595671652968707,0.22435457944423962,4159.78686339939,0.8002142465690066,0.9245302858341775
1900,110.94253765851602,30.58364421892084,1.3954307302507454,0.7944752561804025,0.779039578689656,0.019928829040381207,5050.526119689083,0.6662378264524645,0.8972346319601795
1901,132.1702659809131,44.6862632912242,2.5335076513631707,0.7667270264237016,0.14046530783823782,0.030953248472574853,5058.186132175379,0.6950411095761385,0.8504918263191367
1902,122.03961743559395,28.887961411977678,4.221930316088417,0.8059148405374894,0.3486787955672866,0.046697111694382606,4858.569837504829,0.7780918881588648,0.8659512246130913
1903,108.49749071133249,36.32665861612963,1.4730150610980557,0.805199125475691,0.05318484186371977,0.061770448662686245,5120.020654759774,0.649281731347114,0.9537676767739991
1904,127.9990245517136,26.892383597727335,5.636192766466305,0.649794247665612,0.6778118978166654,0.09091060271381697,4433.825537417,0.8185359131285802,0.975398599479653
1905,186.3698214605047,29.48388799546734,5.821358408301991,0.7699547269007807,0.6969647824649108,0.2752896965154968,4637.000685234248,0.8292510266055876,0.9868621023999629
1906,131.67449392487057,25.592745300029065,5.120926256091159,0.587470077584784,0.2558156255899471,0.2796581692467837,4639.570162365738,0.8378676233343204,0.9358791214564387
1907,99.4859245547041,48.81985331765655,4.345566966324542,0.6489509022454043,0.7221081943018729,0.09611824452908856,4626.7347719147765,0.7775490563053399,0.9957448553426747
1908,87.25199746546738,33.81703697460864,2.0193050105099895,0.6612431249387402,0.19976947064296674,0.14893151295286217,4809.976434242154,0.7680809370737716,0.9160686631248962
1909,114.39291256012257,36.55731151405436,2.1673238715795184,0.8238931919263891,0.10564791386121013,0.01340087882116097,4414.829604861886,0.6672562606494217,0.9577870864805708
1910,125.54670877001246,42.07634629996972,3.7900867926866546,0.8178565133246178,0.4207455301067079,0.14689192941055165,4539.5073942229255,0.7571488040342345,0.8942948657722409
1911,200.76859595689604,27.27934998759449,3.1671737111866802,0.8152591976364195,0.5621329899878472,0.29959058356021323,4720.760129947124,0.6257281621457613,0.9612155267656534
1912,117.43246018625231,26.157664212943004,1.629195329127016,0.7717357550830187,0.6300781553491063,0.2679846464588144,4631.821835656548,0.803646642880119,0.8874321855406595
1913,207.20218988760024,48.88036971709754,1.6933860441673965,0.5958571333526642,0.06912812616839142,0.06231006691245984,4528.944513727429,0.6888317315745446,0.9206885727191072
1914,151.7837549570344,33.30439324067258,3.4844472309865795,0.7564966689479806,0.07345452335547431,0.10807347493532946,4752.547394485937,0.8482787537467862,0.9720283339030303
1915,125.09240932444422,26.983772887889863,2.478721694867521,0.5736412249345313,0.6866932889737969,0.1281023614174565,4373.8929470666535,0.6930989861705292,0.8657740973018722
1916,184.58145936522575,28.571752752841498,5.5195462059423726,0.7565155759831461,0.07497038841257968,0.19275835497836144,4701.304714090592,0.7857953933293461,0.9647403401670223
1917,151.34853919160582,35.1621578503576,1.9851140771922886,0.6358800581354829,0.3951591785560147,0.29970768254123537,4814.081936822603,0.6204437383989105,0.9105042982331837
1918,121.57154715964404,33.2583541021836,2.0785305257159195,0.6215355301053078,0.565219118869612,0.025722608850732232,4383.277779294608,0.7066065500158164,0.9612699778326999
1919,261.54635314922086,26.049326805052758,1.255594174738572,0.7128120369608202,0.7544510605032625,0.18447283486521338,4958.4200857884425,0.7044659054070602,0.9055921547845837
1920,272.11315220563597,27.65381067876911,2.4994672296951475,0.8079358422468823,0.2562760717563844,0.1478789936870848,4854.620730825697,0.6472252279468373,0.9167644567449715
1921,110.0359160363578,30.137020374781276,2.0302752076987756,0.7036441471038466,0.7141195702869286,0.22563417351350512,4544.676739785276,0.7146524101366738,0.8944842460102981
1922,133.16490867980573,26.558923503382484,1.4612756041821955,0.6914438230037104,0.751425640990668,0.24760177417196577,4669.365194940263,0.7587834711651253,0.9359422015619422
1923,110.90142056163941,27.224110214017088,3.1882383229450886,0.6401994430375367,0.6677884666837134,0.13099637963779806,4409.180505796053,0.7735358674465235,0.9574254593846638
1924,120.73241679892354,33.36359815673943,6.29929137715034,0.6009974190343026,0.3238039626948504,0.011256391149620945,4460.979749124373,0.6116723287455383,0.9633067264070067
1925,100.3120170996618,29.519542642260667,1.8395632617671276,0.7022157849056945,0.5284795958810569,0.31484379986574196,4457.216869440939,0.6388976178340243,0.9426130775588508
1926,268.71997288671065,31.671948049779274,1.8438524145428727,0.7629092848353785,0.6858712342246687,0.30695987524654517,4590.933419118439,0.6006364642280255,0.9923230621605853
1927,119.93708991840407,27.846674082556014,2.355051481661263,0.6567109114154931,0.32612175836715535,0.2552769830350763,4697.245350767625,0.6940959570546139,0.9674807435031452
1928,102.65856855221168,32.947927932706726,2.60037709548314,0.6715717643560434,0.7681598201923749,0.19193359818547848,4472.364162009047,0.7876406795304671,0.985741201985821
1929,108.96203432550072,30.961862938108546,1.4106912340016005,0.7676446729710542,0.7829381196665258,0.2764660823101089,4789.07839694465,0.8058103441982444,0.9246594364799025
1930,100.47249119286946,31.62950047399286,1.845431462352384,0.6936242007449852,0.7739003258300462,0.17368830824526552,4297.427456765675,0.8491330011429858,0.8757269026309088
1931,101.88614567248337,55.11330622785406,3.0974257829284912,0.7368353442288511,0.3435846942815522,0.09062500279173383,4825.82858474947,0.6069362908609173,0.9421212813966022
1932,97.70576752865486,30.357921911035376,2.071608746023533,0.8168409015678988,0.5104796880028619,0.180369532902693,4527.200701219189,0.6372898138224259,0.9124640826512906
1933,126.78427424330735,39.81696385761542,3.0643515578511877,0.6804625566455543,0.07973275427252313,0.04367401326348852,4341.285113233771,0.6745936555697961,0.9530000367716163
1934,105.40600243846217,23.567373513750134,4.68721139270453,0.6897220522998151,0.6145153154731915,0.28860790952818216,4752.366565893595,0.8084409052975144,0.9664530870769898
1935,111.31043472232861,25.946180555064547,2.841924285630493,0.7915806905887895,0.69324015216913,0.11520996842728883,4962.922741540733,0.7753301710813745,0.9455407816969854
1936,131.05804758645525,33.38493802318409,5.4156406708469795,0.6860517941171645,0.27146761284278037,0.16304652429827457,4290.571260452311,0.7070188939437435,0.9711824739883169
1937,198.15400614294916,32.73692472461042,1.609414997844769,0.5962142243437052,0.39733824277635676,0.11707869266956758,4707.400712263283,0.7566208249279482,0.8968315807220639
1938,147.43775458076138,28.558550195289495,1.6931192291316493,0.695703541734511,0.013972333481661069,0.21797293615526422,4319.643504536083,0.7077199520081937,0.8679516696371785
1939,188.12739337750918,45.30412745831912,2.8391226959147318,0.7133292983909085,0.5847248223718432,0.14261648392452134,4845.701061319039,0.67337360741501,0.9156577453415792
1940,168.6895816819308,55.93330532376807,3.6569064860482525,0.8032436505182932,0.3660600664840543,0.2366982902563461,4575.251504460658,0.6425557883601959,0.962571137437976
1941,102.64310444478994,28.391198739694687,1.5571352640536662,0.7650082321220906,0.14573002490218182,0.07368084382216547,4173.811558716856,0.6124177059226082,0.857800903072924
1942,100.75669811359228,28.720707485885974,1.0767341868343392,0.8102055510692623,0.3524418961741788,0.06892173310073352,4196.390473708522,0.8095809740765894,0.9495569479272085
1943,120.90740697969431,30.556362835615996,2.6442470212349223,0.8239056106080451,0.2993437693318205,0.14117924998299208,4345.492746013996,0.6866404633293525,0.8651348854688141
1944,124.61615320312967,33.37052355018713,1.3102791462397536,0.7164879517367413,0.6672224400617199,0.08853183541487614,5006.148726937046,0.6718115844448532,0.8838252088949695
1945,127.61074720660449,36.68174473476019,1.6610957015613181,0.8112843510811056,0.22795986103543514,0.3108570061275251,4874.9110709991355,0.6787238820268348,0.9271063855309539
1946,155.96743020170314,30.01190491092584,1.9254484712956776,0.6454573711342242,0.7742333286479566,0.10410831585026147,4679.759610530694,0.7682629321632028,0.9999110600676079
1947,163.81985367774038,31.217320970399477,4.493460740167746,0.7592682164369149,0.6737079963708767,0.015260163507584268,4515.270714119318,0.7050260785587529,0.9632258602121385
1948,120.8702997160423,44.13386034572656,2.133912442663399,0.7187760979150892,0.12497205186010342,0.1473271111069472,4463.871908329806,0.6565878391612485,0.9004003852799672
1949,208.0903957118568,41.73934141487917,2.027027943580378,0.7815160551090662,0.4087719140067248,0.2789928614461487,4413.524931517469,0.6243731336523997,0.932482539614755
1950,116.23534968709018,38.55683913148396,1.6507019778159435,0.577535929214118,0.46037496910700865,0.19428598928170626,4423.316457459328,0.7293991403094505,0.959377393427256
1951,108.37462159084518,32.07001223226465,3.628549007448653,0.7926285450728128,0.46704148473705964,0.022248562448034966,4549.587310473023,0.7923609753717524,0.8728722731479567
1952,106.6271393829982,25.95775382969755,2.9010278128906988,0.5842008267114842,0.1221905992093112,0.20151294717435236,4615.472058109166,0.7570427722784266,0.8536117134329659
1953,134.9517793216523,26.160750912988167,1.7722493446001162,0.7054785624009453,0.26926468341594345,0.2544772047083513,4706.897582333206,0.832486012575562,0.945851305951855
1954,99.25685939474087,33.327987130977775,2.0058732002166577,0.7031154763956295,0.28149584782362275,0.0791136476129997,4313.867962684187,0.835904701522554,0.9130669003639587
1955,129.06952010367272,32.76550155253709,4.127172920121807,0.5227922810985977,0.23497853501740099,0.053155183493128325,4758.089997293027,0.6720212006178918,0.9850318472719006
1956,118.25911026530954,37.46247038718248,3.203816070120122,0.631871799493005,0.421271259235886,0.16255674196812353,4590.773778217608,0.6627412591735315,0.8886917234812508
1957,171.7224611079006,25.084390092462904,1.3093536149808065,0.7484133850053278,0.6720652021936407,0.29572609086311746,4392.962164387552,0.8270296067717627,0.9867459276134852
1958,105.6343446023881,30.783908444362194,1.5677759890770928,0.6706439672768046,0.3613671511936967,0.07729340581782408,4402.829056780371,0.80388931110854,0.9083712666411007
1959,104.98617078156315,23.995780913801045,2.3900922532441538,0.6969017561745124,0.3172480308186639,0.1284755084023271,4112.74177581104,0.6323679644872032,0.9017600564789414
1960,83.90555118686558,24.53034029362735,1.337680669343956,0.6423680265149704,0.7540094073996869,0.2646802931372682,4635.048213845309,0.6612047098733019,0.938434910702764
1961,234.3983310087803,32.38306059019108,1.4322552571635803,0.6499592741816965,0.03683339240247764,0.2510559373064127,4411.233033155919,0.8461565477512637,0.969455977809734
1962,191.91343944923534,23.389342441175614,2.4122761174411087,0.6269776990212859,0.6780135293130276,0.09369606362271847,4679.94278293444,0.6005895045184328,0.9180093125491124
1963,116.98436410518835,27.731068441475074,2.6973383751398163,0.8195903061011628,0.32234789799573443,0.051218334761894635,4332.642605711734,0.839316648473386,0.8552698878352446
1964,86.69991624943142,36.2514514049911,1.6559816493420711,0.7221576920760279,0.16611958313953892,0.11258707116859222,4396.9125939731875,0.6586834175656493,0.8776995980899889
1965,141.0435386712342,31.6039106744437,1.7187092252083798,0.6572667618035002,0.5098133863835626,0.12515168074675967,4474.626300722556,0.6144597284661885,0.8969195577897686
1966,182.07643105104765,34.75063306891295,1.2755299849517066,0.5596100501997919,0.09219081758340553,0.019869759270484722,4206.008200476397,0.6656447699865741,0.8516060404869595
1967,105.943711948513,37.40426504696404,2.700745212875863,0.6394607641169708,0.23808031587965003,0.2339536691315788,5074.869746725953,0.7238690783978177,0.9453351088405285
1968,125.70149155914174,27.99763826918511,2.4251312112350774,0.7224510451455963,0.5748522244798598,0.032317116937548476,5228.128615426782,0.7616604723633348,0.8753947838313223
1969,182.71666905101338,33.158427905627235,1.9051323167703067,0.6394040871218547,0.5502857734323109,0.268111710007492,4116.190201379695,0.7777396441602209,0.9914235630902566
1970,182.83846404649537,39.12430726497056,3.602230189800583,0.7421200886198103,0.046758787812965025,0.03478508305883521,4305.514983607021,0.6524318799455802,0.888260333113048
1971,140.42948003539695,28.587968655222593,1.9126703189937475,0.7892013170265219,0.7491140207983795,0.3034826998930984,4409.01851789283,0.7520111534473767,0.8731695156446823
1972,125.75700574896257,25.501956549436283,6.50060497870377,0.555378753695225,0.5042217166926826,0.04605125794276983,5485.802624572145,0.6642089129286759,0.9683206037285023
1973,111.05910310504308,31.80802644407003,3.5949481616428893,0.7703430029728093,0.21120077096789858,0.01882060958565549,5181.794641683511,0.7332225204378232,0.9758194456835627
1974,113.64428762170576,30.795542655433252,5.359256298161638,0.7236655039988187,0.13612759785869968,0.1884766962293711,4371.7585730116725,0.6646270928948165,0.9656676927525738
1975,132.27736635511437,26.712383238918722,1.7785945364711322,0.6413054298175458,0.045735756052559945,0.25001430889626547,4622.537315740245,0.7616370730121914,0.9956829176916291
1976,98.64317182987452,43.94373936630127,1.7516342462495031,0.8094520948881693,0.6014876752991324,0.039118078236036524,4454.762010771482,0.7712630359706615,0.8823198702182702
1977,169.51484481508848,33.497853354758725,2.3164314874290515,0.770944180880363,0.14220789640429018,0.18986877149887374,4099.055158085364,0.6498650689153838,0.9141080827566986
1978,290.35491188268975,29.757930284936307,1.5735714668264094,0.8212157933872946,0.43135793806236394,0.09327815423241523,4104.53027618806,0.831758172554313,0.9842991243017625
1979,196.86294369710683,27.950474047759776,2.518486814289882,0.7837148108150476,0.24284104196870113,0.26735640869974725,4117.644056234238,0.7674515761691871,0.8764090409270217
1980,113.24246663661057,34.997159271101765,1.488473644794888,0.6399445692312344,0.7099176587593841,0.13613062412808735,4361.147198109871,0.7926415496208565,0.8712910517436707
1981,144.30270006275046,24.996599861436316,2.810339948420431,0.805089134301628,0.14662801705959955,0.12826457646988107,4364.742744689197,0.7956221985507141,0.9204616420525007
1982,153.95445065253804,28.91646526928273,2.345135267795623,0.814246636942395,0.5088391871211846,0.12783579350150046,4390.624370232209,0.7294639415377826,0.8994055676381638
1983,118.75286255489726,29.102946859249517,1.962950784852949,0.6792194332818464,0.37170141579772603,0.2667602884249487,4491.275602978742,0.7848776258856432,0.8902532328405025
1984,156.08319446245883,32.135337425449165,1.4566018986878082,0.8239399154123224,0.6063894205745882,0.20570115121910348,4395.160676059858,0.7093667320739803,0.8798929057933076
1985,251.03917009119868,34.720749698638116,3.9335347045487663,0.7910620150882801,0.5865335382168517,0.12050929975413263,4387.937556664467,0.7358088556858041,0.8662180390865928
1986,112.43758652412592,29.407512772753364,2.563485420879368,0.7609049933013714,0.6389826416163056,0.19181578044779377,4741.115552558254,0.7521617595476885,0.879944534597975
1987,234.68657567024377,26.329952004546154,2.195498731600731,0.6828000284073642,0.6978523499202554,0.2735213661067594,4290.471749474291,0.6212592283742299,0.9384992393749501
1988,233.2657878375911,29.62121669844866,3.0073918934130477,0.6715670260063992,0.26278832285483955,0.20041496147395862,4392.965730385244,0.8190553919208674,0.9123115305205511
1989,136.95952754178288,32.05287728041621,5.651664796998675,0.8186001478956944,0.6693351089918933,0.025080534721184534,4487.041854661208,0.6394812470266348,0.9752457613846808
1990,139.90569688945547,39.670317016943955,5.366936242761881,0.729625253207247,0.6764402912370594,0.1900255396166178,4620.912426214271,0.6899970217797016,0.9604027126243542
1991,96.56812402321597,25.43548508785709,2.9780008280177768,0.6775003655628454,0.14369910513872788,0.31058442097314165,4406.6459149511265,0.7380044058410022,0.9272779701962288
1992,129.0548919894961,39.59672983262426,2.880518414933671,0.7697994587837607,0.12149471778363898,0.2115540705177193,4246.295038761555,0.6449198688639004,0.8630477792547105
1993,128.25647906489644,37.10290521100255,2.5672595904385895,0.7078292123779081,0.09667631845932137,0.2164610339369717,4459.501705044955,0.6055935695351247,0.9876054846648092
1994,123.68870562643858,28.17300842688194,4.697209786566973,0.7687821067916294,0.5967021130769871,0.23471279215627708,4214.006967605015,0.6470832253872791,0.9887973363060824
1995,120.33652749689566,28.26048051388776,3.427342105052113,0.623768393214956,0.5714483502879398,0.016219337904666287,4282.112034009394,0.6369030458507849,0.8845993666191735
1996,107.08550984497529,29.941110464372542,1.9091829208285511,0.7440214471657234,0.6790328520412684,0.12446420866737029,4424.544661601773,0.7708640846807814,0.9407732692446297
1997,162.7441769093634,28.340269310419785,3.913553051683886,0.6672681282669973,0.3467728923193141,0.19076658090507034,4656.581331410785,0.6035724185147933,0.9552165521754649
1998,123.93280410795717,32.424762611075096,1.2782922648433455,0.6884208700164083,0.11110907739655682,0.07612063884172422,4608.22157975194,0.6082359119320525,0.8724975090498079
1999,131.9710219095917,44.193600500154425,0.928760150083127,0.8093954988264161,0.5276760200222526,0.18359618187691218,4266.123276696351,0.7339294447999541,0.91543974548517
2000,217.88369989325065,31.69131946842492,1.8856980541415351,0.5384204949012222,0.30745542609087095,0.2818568499192772,4590.882049502291,0.7811281128039052,0.9361492273266055
2001,132.61768844945885,31.491285920296587,3.2998901997462022,0.8127782020973762,0.1964060723796308,0.11187529987386292,4419.262114963004,0.7051311884433434,0.9887472162792876
2002,90.31674641808607,35.24967546830387,1.2331999334926822,0.7771002342596369,0.5374277324294563,0.025625914409576844,4370.531162533765,0.7339781413636208,0.8809652124784821
2003,124.26757952962086,35.9245512012468,2.1816347766564066,0.7979460600047339,0.48701428548006337,0.14032362911083296,4488.594176657174,0.7079596600291358,0.9778502599071586
2004,178.44314413106588,23.472084679331484,2.013905068502952,0.7963094800549503,0.5849206940826085,0.04842691428937873,4494.952068058868,0.6922280739133229,0.896839238792868
2005,135.8138370722104,42.91925581737709,2.963716988444671,0.7675247687482067,0.38744810051232237,0.3149619752304746,4677.336348159465,0.8457870965107432,0.8894704028531045
2006,120.0709181464319,42.93304046195493,1.583595484567602,0.8092162479116962,0.5272882129859593,0.20795694199767176,4941.755490264057,0.6738829861714742,0.9366578544226073
2007,154.19922920070837,35.92232715904126,1.7358065044336262,0.7253942805050946,0.08724772581989579,0.05549038191680419,4383.245183688259,0.8104474084286011,0.9911207154553001
2008,122.8316074895053,38.99714009207036,3.186882486894257,0.7691439381533918,0.4191628582701301,0.051807067110982194,4442.446974701868,0.6422060512750927,0.9329276730508486
2009,144.1846446194394,57.902937745001545,3.0961982383784497,0.8098313262300061,0.2634747210587336,0.2341126181176598,4330.161220136797,0.7644033603920841,0.9257381250447251
2010,141.06062808938552,31.635041008624434,1.366345825624335,0.7514727923827469,0.13623924873493798,0.051516666349224416,4525.674638644291,0.6674020063282837,0.9369933229376631
2011,167.93359837628375,28.253126672922537,2.939998685429657,0.6075712617080352,0.47703274119659045,0.17793533037991313,4016.072518133532,0.7448981299179699,0.8943264244884938
2012,106.22980435067086,57.27271843447765,1.7625079527710954,0.6595690722952114,0.23535881294525438,0.23174663129016698,4465.578951674866,0.819880010884193,0.9907406652971918
2013,101.86065280981674,44.254702806005014,1.3473183100917836,0.6096075104035821,0.5115942068878481,0.08880043167680488,4481.548653259445,0.7318472601335171,0.9617866632968382
2014,144.36632503506345,27.71670592756662,2.2784321039042377,0.6693459947854339,0.5126942185468459,0.311838253239628,4383.6811052721905,0.793492377093749,0.8556088170266108
2015,108.05093213775473,32.127037492858335,1.7943953604550733,0.7453111760446498,0.11476860756791456,0.21429915486634446,4512.198184137347,0.6891022933026838,0.9676059238004497
2016,115.37800369004117,28.6181323341114,3.9083997838906637,0.7971248949132952,0.6139448096150337,0.1546898619961649,4200.729987984431,0.8486233564745995,0.9398825343915398
2017,101.86543595578891,25.747275303454575,1.2443369008394,0.7730450511144145,0.6429139426836811,0.3075298997731376,4475.685626058738,0.7310316214583098,0.8616033433449206
2018,170.61261548720285,25.328035379172107,1.949067017721968,0.7549655710374679,0.7881774617891554,0.14050029820671417,4645.343640428809,0.818277195736167,0.8758821381503735
2019,133.70826694498265,23.990089979781253,1.5452122309174248,0.7848729075957547,0.6470748831609168,0.12419065558841402,4271.976534494374,0.7929507142853975,0.9212798602458253
2020,98.37681400791067,34.717840559792954,1.6428617124533562,0.747515141535096,0.09011022998765149,0.20774175480696006,4908.770016315957,0.6059246850129181,0.926137053453171
2021,140.1801821555044,29.270725081407274,2.1595524509900175,0.7633772893123538,0.19479270396610468,0.08615871604003192,4582.524733677311,0.6366674513194739,0.9025731161495162
2022,147.21200908006722,34.88058637837118,2.5548507133862133,0.74885234957395,0.16314540102438474,0.3008920167887442,4572.612600678974,0.6375212378810242,0.9648403415441179
2023,170.604993482959,31.044005863285445,6.166231318116168,0.792591192651598,0.5656510569871791,0.031126664087907898,4334.050393994233,0.7622106645431791,0.8750125054628235
2024,178.95147912134922,41.267451130498955,1.2229465183369497,0.7724660023042212,0.7546738702789645,0.05306545273016271,4318.434133706683,0.7925861424797945,0.9974146035851936
2025,223.29890148947393,32.844406731598475,3.558311305653109,0.5747080715977646,0.34663486899902446,0.18136165100957438,4779.747437022175,0.6043150045178859,0.9508553910457613
2026,97.65467414155515,32.94217344429238,3.1551870363634027,0.7010238376753558,0.477312311420669,0.21220497380383593,5097.423939715164,0.6012458534132443,0.9006893535053808
2027,133.75285465381063,35.09317876053412,1.8418118594714474,0.6838090773576857,0.0821429775142036,0.10478965339061959,4284.311168880053,0.6497322131692458,0.9949993392897389
2028,98.81698198225536,30.50203587367567,1.205570641676501,0.7854442551057665,0.20220628801393847,0.298433356398897,4372.062017925954,0.6668406120552752,0.9402463033724076
2029,124.36990165097171,33.61193755586839,4.805356936625833,0.7372326293243423,0.3930919691154673,0.15680662009959,4484.934186330482,0.6548880840892699,0.9727565473810655
2030,159.9453576807581,30.179182197061287,1.3042797849804044,0.6931752393172153,0.1095948783865196,0.07455405458423624,4354.351480339266,0.7954751799889453,0.8749808913915279
2031,99.33145095858072,30.516057443344735,4.5909027830778015,0.7941873138082103,0.7241852143873699,0.22109023410994783,4675.014340943588,0.7519277802916637,0.9012456201455418
2032,128.7080326996898,29.450722553060324,1.0713842910906803,0.7020715798862611,0.6437182087962818,0.11342603501646129,4527.722201490727,0.7752275039927117,0.8634612134292022
2033,162.06133870955244,42.88178147097731,4.2989423720168745,0.7717543686782973,0.5531901272834923,0.13367193353727297,4612.511775260975,0.7448233174075504,0.9702571237006103
2034,102.72531042918325,41.82564264664477,0.988905851118494,0.5707252939238079,0.5048157264916103,0.055325025429410146,4163.5871223218155,0.6739822113012688,0.9432967374457506
2035,145.3558474558794,24.332979859709848,1.5551538995951555,0.6561792629792471,0.679545939676141,0.2743551206818212,4641.414115766341,0.8177841339164077,0.9827421784404339
2036,106.50960518597248,34.7088974010271,3.7842343421873386,0.7424596857527073,0.44147800974263895,0.30150305989371584,4273.930498536272,0.8186929094226552,0.9583696784257392
2037,204.29884747055593,38.18308913635199,3.502377457914063,0.8182453493317482,0.5656424216679028,0.09417731857040916,4447.250605790933,0.8029393770802621,0.9651904330512298
2038,122.96957934067831,29.565397559996832,1.2653613041021856,0.6936380373499718,0.7211794573852544,0.2962229025227905,4729.4999967937165,0.7048202121146238,0.9062434874237074
2039,135.62618333813737,34.48611790848605,3.824885646167788,0.8215247538116273,0.1331830224727503,0.29698622667230296,4638.799874832015,0.6908112296754956,0.9676716822074817
2040,95.17820035610683,30.12888115352465,2.404589564743362,0.7765358219877232,0.5642929617821485,0.08412856729979445,4764.739110981476,0.8136197750563513,0.9096842969390535
2041,112.02116250811355,25.627776604187137,1.2396611663413428,0.5239974754163571,0.5687122997754746,0.1029322505824842,5412.987648815392,0.7008748792836804,0.9625521380057404
2042,122.06212429925816,46.40804422177735,1.0561294766682892,0.7872255801496462,0.6472279197889843,0.23294438100946602,4299.138506710243,0.6409907625389298,0.961356210114323
2043,152.53374218827838,29.4490491810152,4.769711353699879,0.7379734865242846,0.05777952346042754,0.3073565550818822,4299.987760810341,0.7293006331402343,0.9115315741614157
2044,125.72009574927739,27.21887063932363,1.5759903226506935,0.6426887644454569,0.18838618246587893,0.20496611558971034,4585.662941841924,0.834212836264832,0.9163316071901076
2045,200.59258120990197,31.48180759851286,1.9841272457047865,0.7768256758919467,0.5277840049152581,0.2754264681473554,4128.9244063575625,0.7091672467888815,0.9419196225833051
2046,135.87464945642566,37.91843059318732,5.786342354718608,0.6356659537380512,0.7705408405718033,0.14742476582160885,4835.098108691337,0.6832046848248099,0.8924701612525452
