,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
3077,89.09043096299419,23.694844569552775,1.4484409288912696,0.32229592484643377,0.02075970643097763,0.007477116415910283,2217.4162966678214,0.7673337957175235,0.91713351518749
3078,89.15304445391776,21.200860533093184,2.109168136299989,0.3276834696081219,0.022951769547204133,0.004654331274786294,2259.7118542570943,0.619417331277852,0.9377185864140102
3079,74.5615124168313,21.97279849746105,1.4613228198898462,0.3065683906557453,0.029707976225302943,0.006996057776458129,2022.2902819618657,0.7826919940837477,0.9559127259348693
3080,63.68963930368295,24.75788517610044,1.4557560183581102,0.304459491359971,0.013437156591560894,0.0072597849829011294,1180.6967692499547,0.658979436251296,0.8629785647461619
3081,88.40082425091362,24.59957271308346,1.424840888840289,0.30775572649850097,0.021052653535281428,0.007963479849587918,1707.4219688252679,0.7607025094551574,0.9350882132277898
3082,84.69220428861068,21.885959370340515,1.709082928600441,0.3080237144259988,0.02011000833060262,0.006106285271581193,1593.5393481677165,0.6397831737511399,0.9723267021127171
3083,86.6001485449631,22.83747761561702,1.4846922258943607,0.3356567892088831,0.024821719317539803,0.0019479953701955403,1555.253854956115,0.6671002979416766,0.9817264278087668
3084,77.72114607581062,23.357667596906015,1.50193387873031,0.3175302516733238,0.03147377416867877,0.00826140919231249,1931.9321565300615,0.8127050455279323,0.9405079669000406
3085,82.80778926355727,22.378464092612134,1.4266162847658006,0.2830195962016127,0.023438965450650665,0.004752582836989543,1868.3235791983816,0.7992000364124461,0.9400510806032102
3086,93.6170204601491,23.368996619775523,1.5307077564646505,0.30087753601879674,0.028827864768184146,0.0015646081141601916,2094.2731292911067,0.6729190294901268,0.9983094326183399
3087,92.45579741734355,20.915174876256216,1.315364751707209,0.2675212886209888,0.029379600693530468,0.0007368414195014585,2118.7192128252036,0.7783623896701448,0.9683297631533208
3088,64.18049866194842,24.60538256175783,1.1302509905518867,0.2990553718247615,0.018792504772038407,0.0025538781313779214,1873.0184385083576,0.691329051540945,0.9040305038387154
3089,52.49485491346211,23.23543368523278,1.4605788181772896,0.313646826962265,0.02892192739134572,0.005178493644821843,1684.837761484736,0.6787846175418698,0.9255849535828289
3090,68.6377075239314,24.43183312303165,1.326867958766399,0.2714826930645761,0.024681944705095906,0.005219215358711564,1374.1281991305173,0.6690686647298948,0.9011963801019317
3091,91.22351406157556,24.950391593174345,1.2257183385797572,0.3384033530734882,0.01997153762839436,0.004150140954245741,1812.8057254454488,0.724739512589909,0.8964874085182343
3092,53.00784023547304,23.01980486994551,1.8519919620915632,0.28563470977193256,0.027370695968528504,0.003530109092846163,2917.4443896659095,0.760695635646331,0.9866487079218046
3093,68.50638064795713,22.4263200077054,0.8645586597308508,0.31732448083422427,0.0353437602515895,0.0014040440334159316,2399.6324185316525,0.7600792220065109,0.9036240731488583
3094,55.167217313308285,21.88131191140617,1.6849928044185911,0.3150276262641852,0.027276073018805812,0.008200794835295141,1914.59535240471,0.6033016114248737,0.9884439023120499
3095,84.86192014679199,21.871677661368533,1.4511654278289752,0.3051881333950397,0.025264134974125666,0.004909886855759794,1719.479530293669,0.7036890751970639,0.8618514818177703
3096,89.08523604098163,23.022460315740368,1.5391151660146214,0.29769851468362,0.02681756027744699,0.007347508865743488,2051.891999260729,0.6605395853066331,0.895352510149343
3097,71.45795900765509,20.367780767147586,0.9044259845530821,0.30699904838893216,0.027861838694987612,0.0022831912871348102,1680.6067956620545,0.7158675974947463,0.8605488191390973
3098,66.9421680461216,22.62906480273764,1.4547098987016336,0.32155344738036173,0.02873696594214041,0.004290313979725183,2687.6360088979445,0.704429242934541,0.8656478804215556
3099,75.07475720154221,25.042003386773185,1.682229672497865,0.28581999272552666,0.024427793575522702,0.005915153774175607,1299.1374879142413,0.6349205904848977,0.8671964365954682
3100,54.32067612862935,19.481945330900437,1.4906703466734532,0.31974551993017825,0.024519550581686617,0.0042317826523855006,2456.2729707305334,0.6541822394477951,0.8907438204860422
3101,57.32593412660823,22.847632626210608,1.173733241490711,0.33395838008087664,0.01984954965261287,0.004804359385024021,1196.8601479655254,0.8283595468100666,0.8976532403807932
3102,93.88129382175836,19.88222613779692,1.146620806817603,0.3223912108304929,0.02079573038872598,0.006083318299931339,2071.2421190316218,0.7213055396827794,0.9692201624033382
3103,66.90667397881765,23.79329968295037,1.8627011161835,0.2905504438805365,0.02729158775223303,0.0024719214898297264,2281.5281897810473,0.7012158741789435,0.9942894119198535
3104,92.88933728254082,23.794705957536586,1.5001841055835496,0.2724520967531119,0.02754047508176226,0.004732819041457866,2266.7803593894814,0.7657581827211806,0.8658912394873355
3105,83.6962725921905,21.413881479179746,1.4846349829335024,0.33585550671550335,0.02536897028623391,0.0018555879704674105,2118.4034285917605,0.7530914137698097,0.9280169682508406
3106,42.87019835529566,20.057416111036197,1.4844490527981253,0.29091041237102344,0.01977421794707051,0.000677895044258436,2093.550389206329,0.7576957759882095,0.9792183501650875
3107,54.586452070448715,23.83324661451947,1.4083455364782713,0.2984313188289739,0.02037811886167519,0.007467519556277397,1636.6628213663334,0.6245761943417014,0.9194973522100245
3108,57.694458464524416,21.031374706521493,1.379534517903437,0.2985406215165151,0.021132420873924525,0.00815424805587122,2368.0016098097485,0.6910443486362094,0.9401983312991663
3109,72.68293154619676,23.32463942812742,1.1698416603270005,0.28346522455526324,0.0172348620808886,0.0011863096002531022,1967.5342114426458,0.7515526106912402,0.8745469101530067
3110,51.546169835883774,23.59872526541642,0.7626078296778904,0.3337693054787134,0.022803678471651007,0.0035601384402542753,1911.9398295968658,0.6593028986375612,0.9616808324775535
3111,86.98433407536976,23.955919184707277,1.309847418190332,0.2962651209871409,0.021772691682378446,0.0022070832321410844,1898.9826968804,0.6321418783500578,0.9942559781408564
3112,92.47996218230232,20.921433489255442,1.1738885254318654,0.2677609457536825,0.021347573885790137,0.0004196243281205245,1305.1931862786942,0.7185950851957748,0.8652691150793936
3113,75.63783901579289,22.540747395272724,0.9478195965151619,0.2810214756755493,0.026595550389462833,0.004292239341988068,1849.1893072871862,0.6341926429448378,0.8867798070803008
3114,90.6310308581586,21.063355155876714,1.3741078502513964,0.3356828898492136,0.02347957383570352,0.005929689252198111,1521.1940350881996,0.7818567308388236,0.8726036524428082
3115,90.09935301841179,24.234319561387895,1.2625048588419256,0.30483623013994154,0.01806546564392232,0.004105287104582167,1272.4343426399864,0.7941174486451532,0.9062005730741809
3116,65.6552989244176,24.64919379346839,1.5841916963488158,0.3014021231142353,0.027923919798127136,0.003453701719050106,1984.077556865399,0.7462296180491752,0.8598619164210647
3117,84.07045634625777,24.71839683768929,1.2194012230794105,0.3011123198014376,0.022844253354008894,0.0016021477150282098,2397.9515740083825,0.8090666575768257,0.870229161122757
3118,75.21606267397858,23.45798348112795,1.3110941340068074,0.30483193164609845,0.024243082000500307,0.006964033130716688,2420.0986412481916,0.7828946537562029,0.914913343052798
3119,88.05701022630672,24.326171392733173,1.2791892330456085,0.27799026429596774,0.02275593278597285,0.008962345077138768,2126.3938515054597,0.7869942199151527,0.9773151820424351
3120,92.44159844902288,21.682588196042886,1.4126206181236896,0.2876415046042948,0.028634647790802985,0.009142945297543673,1833.6680117502656,0.7571318336579222,0.9269175215850126
3121,55.147307561353614,22.186752725881973,1.2832274864536293,0.3372036675708153,0.02446444184804125,0.00037099239800944496,1735.0874417265704,0.7581029787242892,0.9561189300325135
3122,62.850334724794855,23.910180342656826,1.4153108954196763,0.3074822326168442,0.02721485952943596,0.0025756832484433645,1667.0682207339196,0.6656403888300917,0.9749448356670898
3123,68.26047190390673,22.490646249355056,1.5804836603544146,0.2716304058399146,0.025209798908651597,0.0010778438950417263,1926.2403441053639,0.6018325893886186,0.8953372902595457
3124,75.32225452204074,19.171506820083405,1.4540293389265992,0.324345079809503,0.027435552771973796,0.0027200034575887984,1769.4528192185298,0.7273170170501477,0.9698895083152403
3125,75.11058594112657,24.755449108720565,1.3740182332005078,0.33430632166695773,0.020987078744058422,0.0012707840042965155,1814.3423488441667,0.7626480650800955,0.8832488207232966
3126,90.70545610114759,23.977542918541932,1.2658602805007095,0.2998240864857851,0.024664579831254852,0.005449521304677501,1967.3167331300192,0.6700907131809702,0.9293151251420225
3127,80.32720299298057,24.287942897711496,0.9561870064070543,0.2733709410470011,0.016883199002342177,0.0050738502833277506,1801.4222885420813,0.7637068340148575,0.8773994065018219
3128,46.739122802187424,23.79384229831716,1.1985982471886674,0.3151199749166982,0.027627042456843855,0.004454285423707105,1870.1277494639198,0.6625410390406691,0.8915918948596608
3129,52.80714936018896,23.252022642956433,1.0465385815909072,0.31234934905953654,0.032628238205558505,0.0016441113614867318,2225.3056437572677,0.6014204688322438,0.9822518552530249
3130,86.4314684286002,21.048435360930892,1.5518356671209705,0.26691685574096824,0.024547602565048992,0.007185799341174939,1862.0097959866089,0.6560578008323339,0.8598798302709827
3131,37.06953144544764,22.407640837977343,1.592146265120241,0.3087635173086153,0.02427294910968487,0.00045110181387675216,2039.718086887694,0.7487652124992721,0.8613768325164453
3132,65.56779181303885,23.032382026205056,1.4133134366767686,0.27786700836253847,0.028718623439389985,0.00676576499080573,1752.661894185845,0.7799229988204468,0.9309618785105425
3133,78.90197771267303,22.30442811953823,1.5419183003892738,0.33548698373369,0.020892514341809613,0.0088932865044681,2167.9017884807445,0.8175492311288679,0.901905270250865
3134,89.89993364048937,19.682538433392914,1.4032545180087457,0.3267327998398395,0.024155931049044736,0.006882778751433904,1913.9005107160428,0.7543840861764707,0.9035629515477914
3135,92.94866011187682,24.145338218083296,1.0609727225662806,0.2900367026094097,0.03182434648804344,0.0035563464647940116,1846.9751660040401,0.6332896035249047,0.9685180741548646
3136,85.08224134008759,24.48001240658747,1.634378465504153,0.284602391320636,0.021779888527236082,0.005291252541337259,1944.772044509181,0.6838035548220216,0.8601259170086977
3137,60.003308862045515,24.689006162391127,1.7497327858606635,0.3376009724511181,0.02682230893382613,0.0006046742917183707,1680.658465788776,0.8204731793589304,0.9448856135022193
3138,84.33142289664963,25.012913209374258,1.1074976584827145,0.3282564861921862,0.029187376746068583,0.002566357652293183,1966.4335642774404,0.6682039039328964,0.9876421103786927
3139,58.624030442435355,23.79689862951243,1.4017842745352551,0.32997224007281684,0.025209541250395706,0.0015276171248809114,1640.3022553243763,0.6156233261646171,0.8704376311538051
3140,91.23220433665392,23.141415305347266,1.4660648047890015,0.28820212270321127,0.021442019997012673,0.008477298530199927,2197.147220954853,0.8132070508878664,0.9111752120742602
3141,89.90691568512821,23.404256901919297,1.185787928781701,0.269706979235317,0.019077361471021487,0.007173481524375744,2006.2155383793024,0.7100424330247785,0.9744977449688417
3142,61.38810954027775,22.690690379174548,1.1343661903148783,0.28084321712039184,0.023907041862093668,0.008171220510216421,1871.6108532167736,0.7996118579166176,0.9621294655827354
3143,71.47699635119832,22.3602200637414,1.5725467892630451,0.3234616321632221,0.02075696507666634,0.006274579817665876,2047.0218461356553,0.706104735114427,0.8554260391242487
3144,59.070435938460186,24.057358954552218,1.9114707509153877,0.3355409363518098,0.02173414799930018,0.0012336944770005636,1447.9831330996658,0.7006708645919658,0.8677410250780521
3145,90.31608852222001,25.04984761292919,1.5883505007378564,0.27225312907940497,0.016380910310322995,0.0042406758369056465,1936.0895071777377,0.6110899835602901,0.9140359871901511
3146,83.9681350392745,22.971160061334196,1.3808048010084588,0.2816438776834631,0.023152103917992734,0.0009980241557422315,1622.3384328481643,0.8482827357584554,0.9284553622219042
3147,44.92870626521416,24.13081314228792,1.2224077726938545,0.29279626081877336,0.020870756860112142,0.004904419876485261,2175.371611722824,0.6314987604948753,0.888408542119958
3148,84.84202054651533,20.126234558078107,1.399625617076763,0.3079025897982464,0.030898630865630643,0.0034129720960177443,2413.2598239989,0.6265450976856383,0.9304141689079695
3149,81.01501620853017,23.00358284825878,1.450738482600791,0.27790007340614137,0.02448272112828117,0.002721629112876344,2421.55456947931,0.6109258940154559,0.9919497213277242
3150,90.09798509764875,24.14621973418373,2.171589760524296,0.27910468130915345,0.022374067443270203,0.006303455322017708,1180.3684857959433,0.6687914003775867,0.9178299162239183
3151,85.38549143038378,20.413150984693978,1.5426628797686717,0.26952122787527694,0.01561002382205653,0.0038108776404764274,1203.4334138016056,0.630640276855354,0.9941432338069371
3152,86.64696493194887,24.98694261989675,1.2807492493323827,0.2704653043417543,0.02055367340746478,0.004743046485092801,2041.2486246308508,0.6328906107376884,0.9457126862941454
3153,67.43175583814468,23.401258055899817,1.495020210296027,0.32316852972823495,0.027809967242002714,0.005752485893940917,2389.2535569927686,0.6243562845295871,0.9688705646052567
3154,65.13776060425573,23.210489095461533,1.0456178825349287,0.32443098364356127,0.023961518339875202,0.004675467291887399,2507.825455013448,0.7941870196329166,0.9922039446782662
3155,67.48662981909877,24.613315118553682,1.5871752950984614,0.3225816836055953,0.0318221429948137,0.003594160555860048,2267.5288712481597,0.7320661905493746,0.9788815444946171
3156,61.3567783058441,18.761058848183737,1.2380055568651402,0.32627091401556957,0.021147248403219143,0.004302676477616297,2446.041828176156,0.6001688455485137,0.9261314101045288
3157,46.80424271504843,25.107393387436467,1.771345425597459,0.3379619176281463,0.02230350061577111,0.006109008913796435,1581.8073877350662,0.6058276730904465,0.872925508630912
3158,88.23807306467458,22.945684539298274,1.4964418496706193,0.32998947753351116,0.026371699878832595,0.00292134168038934,1829.07570898431,0.7264176217735844,0.9716094481179817
3159,81.87836920136414,19.738202589067086,1.3165841346507756,0.3265071933400506,0.026529655003471604,0.002739228809496458,1770.5961538196352,0.8159145831779492,0.9672390332016033
3160,92.22593375589766,21.728834477727524,1.2528218248543959,0.33587775011513404,0.020153604180571046,0.005214266271388147,1413.8258173632112,0.6372531573850186,0.9378630126647328
3161,73.05470430894172,20.936912299110748,1.0572476409188123,0.32625192439846407,0.02297067104889249,0.0029707761207273054,3019.770520424173,0.7965746478937974,0.9234017626693616
3162,57.36155051218744,23.59169707411264,1.2363662100568842,0.3077213028889412,0.02427451754324967,0.00468719705343492,1971.2480227872084,0.6284585098057077,0.9018578050420532
3163,82.63725680421851,23.677271388607583,1.1829434187387387,0.30453964474918854,0.024916634571217698,0.005105299800675238,1452.5552788424002,0.760301411726103,0.9857274416836447
3164,57.055882800941205,24.433216280398867,0.9978945301911453,0.2889838669078723,0.024759312190197617,0.0019103003058069561,2218.954441537362,0.6569141075200492,0.9969139209205717
3165,80.47298754981679,25.071294934974524,1.2156650975733414,0.3070392158642837,0.027040257926790406,0.004696132612884879,1516.2192095514092,0.7724360736201502,0.9390527175845804
3166,72.58502446362186,23.7603486985815,1.376276638254196,0.26953118643077684,0.021278770532355162,0.00531435779593502,1275.7144550459507,0.8153352260527476,0.965378037202378
3167,77.44794933329095,23.77760648609888,1.2324559246164244,0.2855560771332883,0.022507761173511026,0.002707295223125896,1431.1259636060458,0.6356584056509657,0.9017469668246686
3168,89.77929106541515,23.638957652059226,1.2757472358937676,0.3333477400780286,0.02576069847453308,0.004247541840634345,2597.096634931462,0.7593350567119308,0.9353703938925783
3169,66.23909244368909,24.851996825738482,1.4100393628991192,0.3033065828615809,0.020508086680762868,0.0006428737784098807,1916.9734697524964,0.679033582942586,0.8855172418117643
3170,47.91623101284365,23.56628245523265,1.2537973316100808,0.27805509702639025,0.024667943319924564,0.008586874781459307,1476.564422004004,0.7288792052414925,0.9235996188090724
3171,87.87117325300675,23.607633441147787,1.6014545229770656,0.28347633818667195,0.026455727037856556,0.004156244612343312,1740.8905848236036,0.7028770619781903,0.9083329125381716
3172,74.53803952208375,20.668733890334433,1.3773018168015094,0.3163805441814651,0.029930757088567118,0.004797644151225465,1810.585385248416,0.6113549327753198,0.9331248930318579
3173,78.81391840235605,24.970160447133058,1.3599279687210697,0.28113037453308215,0.02336845520996958,0.00883306375792499,1422.1677548620546,0.6577233328147624,0.9593875740047124
3174,82.70323029901458,21.067425706533722,1.4796511302544875,0.3237907789980111,0.02142230888538151,0.00032745896242807173,1866.0996360948593,0.7233246495437695,0.8944348930916793
3175,41.12143188261987,20.125014539964862,1.2161037233364105,0.2667151386004418,0.027363685355936862,0.003433901839828622,2912.0267585618913,0.720821138872282,0.931813019767043
3176,73.45750638193769,20.0107838512582,1.321732111857188,0.31936961495937644,0.021432358668416213,0.009417026686604938,2129.150462008389,0.650510203288371,0.9829750741125514
3177,36.07670862754293,19.67344902106061,1.598758648507694,0.3211006535078331,0.016334128608901776,0.006109580009731836,2551.7026565211227,0.8440447563185165,0.9880172641937816
3178,70.69378183573042,24.60232002890284,1.233824958472232,0.2842930133858977,0.024797221393685856,0.004658633333464882,2284.5316071393554,0.8260061115316735,0.9126349445259152
3179,59.87846236385418,21.423203467225644,1.3601416066229877,0.28271208426097627,0.02475826536463619,0.0073837039763723755,2080.261234827519,0.8040962990115181,0.867800573173978
3180,76.36159922268008,24.75003263577547,1.324368627362799,0.2959319072166758,0.02363356941582871,0.005123396633192927,2071.9185096223728,0.8143876922926115,0.9002857450716183
3181,77.87943134721795,19.962024209278965,1.5918080441439972,0.3249898814269181,0.023124328625880947,0.0012339640039281652,2450.421064379515,0.8147422735883953,0.8884265937300082
3182,72.34325453888337,20.337934011987645,1.4218827872716653,0.28521890686469986,0.025981958206929306,0.002362845577892011,1652.3566225614177,0.6355711882170252,0.910575776315212
3183,79.11557832528663,23.391456504439805,1.6168107815348192,0.33095989119699715,0.026466350615833568,0.008672021855629737,2311.89258732517,0.8157430990106278,0.9786436323121563
3184,45.01992434910173,24.61362468712916,0.7356449862646132,0.284888185393797,0.028369442221999972,0.006486426532520519,1810.3529579764281,0.6029087899182963,0.8819528512390605
3185,94.15992567940594,25.103055716665025,1.2185556600923468,0.3286297905889991,0.02204543603430201,0.0013338541179746745,1777.8535886270656,0.721924097279881,0.9524321668493783
3186,38.24473528429826,23.935445914330142,1.1125058117182105,0.3252354143203833,0.027258323535259057,0.001075470508342962,2913.3043538319434,0.8434590828133043,0.965953285585952
3187,64.43107958365049,24.718637358131673,1.3378755112785012,0.2924625101627476,0.026863120388746657,0.0002460810139103362,2018.6763170730837,0.6699940006554785,0.9556171524207896
3188,63.29185568045831,22.864296886476588,1.1066783107414668,0.2702445954763637,0.018584377655774177,0.006251917453034358,2216.4850591746263,0.6092691657182279,0.9440414981109151
3189,48.071803479244025,21.584644435200875,1.496760087930614,0.3180810103212451,0.02881077258584964,0.007964375556988122,1641.7540495393441,0.6631464092549721,0.8698912224909097
3190,93.59699504336174,18.90108935754531,1.5402005202188143,0.31678981867193856,0.019580069686436587,0.005368219248082656,1639.4247807625788,0.7947579581498522,0.982164203348593
3191,63.3231110862897,21.640327961343814,1.6659657382968076,0.33020231356048524,0.01844976338891801,0.001418102448195126,2486.928259728059,0.6789268329691651,0.8690305135105176
3192,54.62438496976429,18.361216761154243,1.2959365828275573,0.33146840666475497,0.027049985434005563,0.005848558430849078,2154.0537665143875,0.6023985709858819,0.9837245566526209
3193,66.76938612102849,24.603204528411545,1.4265286984104766,0.3322560637186387,0.02363441794602955,0.006442947676219728,2006.0899411594046,0.6302322066238915,0.8535490319718323
3194,92.95256496830484,23.264640306113,1.6029444930878032,0.2774379946555978,0.010806904994295721,0.003623118855190539,1927.7814706095178,0.699390614412779,0.9106092725376336
3195,85.32408403475686,24.818551365887078,1.4211925826308947,0.3238494040192172,0.024323918991187358,0.003334899858481904,1971.1879735237426,0.6227548162008586,0.9097356348281076
3196,85.05275959401192,24.350019471843837,1.33704593194688,0.27507900456841994,0.02872144654084359,0.0063387790961513075,1771.3658091986035,0.628359282909885,0.9880878639149404
3197,63.95141832395178,23.901871665830893,1.4523926152706794,0.30632644682444216,0.023589271779068065,0.0007476447619111428,1076.3565474905517,0.7013417404609784,0.9412556263309182
3198,75.41770099034329,24.581545075296404,1.5459884013103626,0.3361799604457965,0.021437324320929516,0.0026817158246975194,1633.0446458938286,0.6233577620358246,0.9644177642569227
3199,83.28438835083287,21.10221860660289,1.2100714051315677,0.29776271186032294,0.019478703157232338,0.005458364434008664,1647.672605063557,0.6363385348248982,0.8731271957274224
3200,86.25805060722821,24.808713983763084,1.6383729961173925,0.29445477126124003,0.02630613148887665,0.004406993421883085,2308.614390949627,0.849999766948063,0.9009402060584705
3201,38.85289012150822,25.033264951871644,1.499132012630897,0.3310587316423752,0.0292177061168366,0.009033063589216324,1281.8712308672993,0.8492762881382009,0.9857402450568864
3202,93.16279108542972,21.541224645143874,1.432015419151437,0.3280134281893212,0.0193670868938788,0.0035162405148392753,2208.3029797850368,0.8224928512572993,0.9650703480303352
3203,82.5412287211362,21.92082296408579,1.8522212473232686,0.3140590512879277,0.02490826294899979,0.008837290110807456,1565.7244137008784,0.641828327798082,0.9462405596057128
3204,64.42891808969169,24.329605263549162,1.4859829336633048,0.28339282448630404,0.02857192350051167,0.008185586504801615,1540.5878606901179,0.7402445821667522,0.997494243414516
3205,61.08735700774227,20.567350555722197,1.3475128770692872,0.26719688945404096,0.03178952229273173,0.003448618484059745,2183.694906611565,0.6736007009483386,0.8606175224732745
3206,71.7075672611301,22.579636585982207,1.5312949912238412,0.31044223166237084,0.022916171214993706,0.0036668505080341978,1563.031492355789,0.7078960926510387,0.9883865651602108
3207,40.61912504742478,19.52756087603915,1.3459409681650838,0.2917166684650111,0.026164980409220478,0.009492801312225468,2256.148088212067,0.7901570027406545,0.8933368663871514
3208,82.05213947249229,22.576151680706467,1.1605267888417319,0.28284597856990745,0.026896401399490854,0.008586277544443882,1994.785338030175,0.6651924116576209,0.9836670992896377
3209,49.54197366596169,23.70505490114108,0.21267312538360672,0.32594267895834544,0.027342285541449973,0.007373295142354455,1490.7799814246937,0.6528266328114134,0.9946976223392001
3210,54.63876775883702,22.50651708482998,1.4825118659634495,0.33360143053045793,0.027030511078994318,0.00761658804678168,1866.7341401476906,0.8395284875568881,0.8587681882571159
3211,83.0392276358128,23.842633013180432,1.5585893354576275,0.27628232606620445,0.03257262257509131,0.008981891268322786,1521.8411709594811,0.7920439374871666,0.9669060286741856
3212,51.58518144524052,20.247563974365264,1.3374059731464079,0.2680695108325938,0.020149141798604716,0.005829329979192796,1612.545561865968,0.6813319887914489,0.9004803821065535
3213,59.580158166717084,23.05225153584971,1.5450121080649424,0.2830995453145432,0.021861750421365532,0.00402337555695377,1581.7728501366291,0.841973890609035,0.889394261999409
3214,61.409079347839494,24.103212150840843,1.2595403906879032,0.3100833769269448,0.021454593678764466,0.007924339073089516,2003.1239543142856,0.6930650978817179,0.8676546691415015
3215,92.31778488511557,21.78421963132328,1.4479042453998638,0.30143136184226865,0.017747316824354268,0.003875775039338959,2123.2898435230863,0.6580741507946907,0.9553120599380192
3216,83.51133798163839,19.140639106595714,1.6379935503712413,0.27793139969732594,0.02770731150215086,0.007482625326571555,2449.246495099259,0.8483558869687233,0.8603024821542491
3217,74.01519516453396,22.91920904274938,1.3461535827109017,0.2985534267548188,0.025752714325844927,0.0018094262974612076,2325.6985396203036,0.6480560967983602,0.9613733573167375
3218,85.54524001981221,23.99920238978291,1.2868643415204206,0.2996370033463901,0.021929911956159356,0.005930015935667398,2449.2353670944467,0.6838678796466233,0.8594357442285419
3219,67.96768672858428,24.76751251292619,1.600990995673258,0.3365649076374322,0.01760027273234149,0.003578116973271246,2200.234042006783,0.6697398661175237,0.8575152550102632
3220,75.69682883865559,23.389738948594207,1.379731104393757,0.29629509731662346,0.020605260524442795,0.006549460858122069,1723.8120671927354,0.7761643922683955,0.8883127988154776
3221,70.50322540040233,21.741900070069395,2.0223014719887753,0.2691984786525803,0.022962059390593374,0.0054720432984294905,2062.008686998758,0.8281038115062942,0.9219899666292624
3222,67.74728705096717,18.473596525625634,0.548512904412674,0.27811907953323933,0.019581313020868497,0.0012293029366659892,1880.6547097578223,0.6351746230278899,0.8918188720197425
3223,81.405972170506,22.183401719311014,0.9654746072869526,0.3098497437304166,0.023487076284790416,0.003126791706803553,3144.9447597182407,0.7475098935233762,0.9510815841761093
3224,70.83570855542108,21.684098671977104,1.5420373141455586,0.30785715724721496,0.02315974332303947,0.005951346358969715,1856.355489334036,0.8355396489662739,0.9647688130716217
3225,91.50350754577153,25.085603833955574,1.438957729261477,0.27926195711323976,0.017530245717062482,0.003799755330760898,2168.451519772473,0.6347874240755127,0.9169352998612057
3226,93.88582713793582,23.383780637137917,1.6574075537074529,0.28205060332350607,0.0208765863839938,0.004473033120307124,1547.743822495363,0.6909261707938603,0.9924515590789218
3227,79.01734134378276,23.093909602996632,1.42434995242466,0.2806310939850517,0.02946038094747646,0.0041472273036452885,1332.6364290933307,0.6148202730547161,0.9933985495295288
3228,71.65755231424991,23.58997334746099,1.4124756924439141,0.3091410809009718,0.021826430210951694,0.008419998572206095,2130.5435861334054,0.803251186571005,0.8648856419971436
3229,93.36956882491073,24.115452989118204,1.387940053477419,0.3177876289577103,0.02962643261840082,0.005099331687182004,1742.4451141864938,0.8494627726173858,0.9321527121562418
3230,89.57493350571005,21.89057708164312,1.2331086400252445,0.28280802611962447,0.03316474725000573,0.00378705976464613,2050.279442816116,0.7612563248645383,0.9064707502219741
3231,93.1735773833309,22.15287343519983,1.3913140863892186,0.28050496185143037,0.025705000720449834,0.0034619875445356094,1500.4076929476414,0.8344945698973479,0.8969723115283043
3232,54.93546126467338,23.44014628396306,1.341078915383112,0.2881976278816791,0.02503282676577711,0.003706497256670846,2217.7642079749467,0.6433048255401087,0.8728613901409814
3233,80.60175983877423,21.26269434221161,1.4002002888376228,0.2828418494777763,0.023487589020039282,0.0015660816489527808,1455.35183304564,0.8129690657627716,0.9687049468763949
3234,81.50537585694727,20.32599262777134,1.9449888284216066,0.333179298250742,0.0196094578012578,0.003713935482035958,2204.0676828034657,0.8477337160407968,0.8951411486088571
3235,62.06138476512163,24.233922531212706,1.6292111219732013,0.3221812417672097,0.01958938315055732,0.0013320711772651424,1945.0642537394042,0.7015623705145797,0.9119344709980776
3236,80.1096450628059,19.15982217412923,1.0014141311907252,0.2851070381321146,0.020854627675665035,0.006341143135548038,1897.57773204176,0.727633122304423,0.8796418469152605
3237,50.289590980384475,22.052502356361238,1.2230853521579657,0.3114460188585636,0.03297615722391976,0.006763060144435815,1653.6961098406464,0.7853322240012852,0.9295762946802031
3238,78.7798603572539,22.474364360766508,1.581046805769967,0.32712353492381596,0.026191632600495375,0.00029264040589787585,1630.765273436561,0.6964838542812436,0.946418839764488
3239,68.9775092605574,22.72540534630361,2.682939309956031,0.28449977830794865,0.0296111089180056,0.0053225628226514585,2050.6483763760134,0.699482186276199,0.9539434018914826
3240,70.22505179410149,23.281044879322838,1.461784591220915,0.3112589736013976,0.025324671501219222,0.0034984829131793405,1726.590178148147,0.8058618785356301,0.8842567609370197
3241,59.60261097404219,20.071191869780563,1.4857969101186241,0.32799849366411016,0.023010418108850274,0.006975091618799475,1454.3375144295087,0.6181052121166731,0.9427738924607981
3242,70.90179108074281,22.821709282041375,1.3380253558510422,0.30179830496104515,0.023846547918415728,0.008756507699262782,2113.300093158261,0.6806852291612144,0.9953187498025815
3243,89.33026316610449,24.610078098717665,1.5910649039984122,0.3356812936128467,0.02503666797844881,0.0039755369986176564,1549.2854205723743,0.6304838849041825,0.8819897725582315
3244,45.1493124581717,22.38204374543419,1.2391675346616635,0.27261609375393847,0.023554648458471404,0.008798449000977244,2178.9180972868353,0.7023335401898225,0.9964006946275034
3245,62.294997598449385,23.011306017794993,1.1106722912896352,0.3209214382753054,0.024080501565624704,0.005487906725293301,1606.9063885714468,0.7641361897023026,0.8971913987565163
3246,90.44431636461806,24.979630704930717,2.104186803331997,0.3038206386094165,0.023657089338758333,0.003990314430683086,1498.2383698333497,0.7058251258627981,0.902972536172584
