,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
2974,58.60890699164826,26.425183010830096,0.742140818074283,0.1338233340796653,0.10082570330065266,0.01652987961679468,2457.8002294963553,0.7849885461062525,0.8769755679048412
2975,46.33894046699251,26.54841466397377,0.5910250490981771,0.1220966417867051,0.1344946883064593,0.004371414693353823,3683.7422185833384,0.7061069776629938,0.9328767050706959
2976,68.45168600940644,22.18623020886662,0.6705201699537752,0.23307961124381382,0.0828357137786987,0.008341828996913804,2210.1390171696103,0.6828132430939139,0.8619302535984107
2977,54.16367243061465,21.70453655761594,1.2896374343725685,0.14956663794519365,0.14790198558353052,0.007920157835934244,3215.4364548288167,0.614879340483987,0.9727006965359261
2978,48.63468552165059,16.127283897779307,0.561209473409419,0.1410848232498223,0.21308985766864422,0.005598544851516224,2748.952247086566,0.8356462757629839,0.9533800709806111
2979,62.67655131701163,11.031752313919649,1.3499732803309694,0.04042642436047883,0.20450964511827716,0.0175067386550476,4204.09112125481,0.810896439497607,0.8653142639991662
2980,53.592292523643394,19.780165076452537,0.5420042229887468,0.0345612573463705,0.271091740092451,0.014775840728204008,2484.7117094353007,0.8419939669295604,0.9265563492105663
2981,49.73214920869435,30.338897109093978,1.26588891625221,0.1266043486421462,0.054395694971299646,0.010726725712244572,2788.630451039918,0.8448783558001776,0.9041783181207406
2982,52.852305135474325,30.006821434874986,1.0294159714080304,0.14834173036862852,0.10281689922521843,0.0045884852146096,2809.879794187796,0.642472660530486,0.9246128449877065
2983,52.55310298503975,28.06545131264511,0.8855463725968902,0.13090141506703556,0.1651502367334029,0.018785519504248588,3892.975749736347,0.7198725434644266,0.9219722264098988
2984,55.55908699408207,33.96730464820757,0.9035489350929589,0.2048237341837802,0.10510562907252516,0.006321228945294242,2565.973822573135,0.7323347789237762,0.9664984633501947
2985,57.652009997712966,9.87121214556555,0.704446387117827,0.09977246354945368,0.22392811549565675,0.00614987365072413,3124.826318087466,0.6442816274960349,0.990252434300684
2986,45.58930705517105,9.225677179032573,0.6293981435456686,0.2522376928077983,0.07137399618139052,0.007401034935623691,3819.3220127857076,0.8346189954551685,0.8684228847867593
2987,47.98976755053174,47.312435320363875,0.5999316796551147,0.15575485936924993,0.018378830521867253,0.007140969102294775,3272.4871442626873,0.7960813444908628,0.8857330625860526
2988,63.257403117333155,24.850517002157176,0.9217635929445103,0.1260958798777554,0.19803608485276053,0.008777509061566175,3116.782380035884,0.7312334651234409,0.9587544479978799
2989,59.525736113619615,34.62158298045051,0.6253704753595083,0.10387941255900746,0.052137564184042015,0.007066385848405521,2892.808818362754,0.748462965296393,0.8976807053450518
2990,93.32833406954057,13.135414329884043,0.5197792437071798,0.21968335624262592,0.2561074382849566,0.010527359436486947,1566.9794726833852,0.8026380484172406,0.953285369614291
2991,50.145095818260515,26.357858184987435,1.4515492478745722,0.11149885705821339,0.25131758934842885,0.01620736673378512,4019.6792186762386,0.7687485488881857,0.9051551057362028
2992,54.867788662194705,14.897980813359027,0.5951228276932056,0.13447076389106938,0.13224016305753236,0.00243622387566848,2144.6127558743437,0.7988183997337218,0.9223086205101381
2993,51.35149692923949,13.84064103350147,0.922585527150859,0.12019442738544539,0.08404418677047643,0.0023107455620380263,2636.3945636115805,0.8012779830125469,0.9172688438858873
2994,52.447000804694774,49.919488279734324,0.6112844235017753,0.2018634537216304,0.19027180303642457,0.017281973187667596,2780.6826865019025,0.661142353385074,0.9356068483745855
2995,63.95705883939572,58.634778089608304,0.7007513141854403,0.08834065137877412,0.08274849148727872,0.006828081669231674,3210.993467815681,0.7568724656995847,0.8665844739496776
2996,53.9626302658629,19.710808645059842,0.647948065738751,0.15298143420269028,0.06203692533904994,0.0014439854359321659,2299.9614833452383,0.7330781799078312,0.9032008154101416
2997,44.137623032998235,21.971711920110383,0.9048124314682625,0.15133341564621317,0.013333535668686634,0.008070569022666946,2537.9314899405613,0.7864535745420048,0.9999467158550799
2998,54.00836860211324,12.98190329773297,0.8088723838987384,0.06057263706362104,0.10965134963195876,0.008926807395416528,3791.898936204322,0.8075348602312687,0.9259364116723188
2999,54.359785849981265,31.369363367281494,0.5833177067507362,0.1323040467212322,0.12991517354504883,0.011690032081405686,3332.5604084225274,0.8478261281489322,0.8950545187074751
3000,51.80228086592868,16.085032582748227,1.1301171445643288,0.12533070330884355,0.09960607230368612,0.01599530112866377,3126.790968951049,0.7644476518837604,0.9461975715771624
3001,47.80815026578459,42.97859600212374,0.5965864087605192,0.06444069905406868,0.1624835958112012,0.009656899146433029,4002.42267282825,0.8115093781075098,0.8662573959305835
3002,49.821185122837775,14.859052506325952,0.5578169701821978,0.048351169234033264,0.2727631897247381,0.012735359013745593,2200.2148307971315,0.7541654324936347,0.9163711672673289
3003,68.10656489745257,16.07059694629652,1.0563000733322263,0.14515743544086268,0.009413974117466053,0.017090257901380086,3082.5566059403354,0.7850528486926561,0.8783084476843489
3004,55.60891225211468,39.99276104472064,0.6865147958915969,0.17424131366661744,0.24091981292972614,0.012161478951715515,3917.6667956292167,0.7610834435093474,0.9555437588289413
3005,67.43210610554065,12.451664974297728,0.6528097495813852,0.12608789772324958,0.18012499497991502,0.00024873813378879534,4061.3791930101206,0.7209337768293625,0.8515785383190222
3006,55.91903265427741,9.328273217069306,0.5226139310165538,0.11895319739311727,0.10094397003810081,0.012404185992086878,2151.6147047769578,0.7744658124568937,0.9518477878275681
3007,54.53919257366281,21.8547503110899,0.7715570736860667,0.22726679672585304,0.1509366211406062,0.011185175156950304,1566.2807729148444,0.6133188386979744,0.8984020158312245
3008,68.07778921780536,13.087580428724323,0.9148175691078263,0.19844461614300846,0.28329402174624263,0.012461823851769962,4191.58657129928,0.6153876568791161,0.9448904651489596
3009,55.49447367558557,16.471673751847902,0.630760858271997,0.14594916957277837,0.20870684326002442,0.010600577564365807,3087.921532171426,0.6742827111071239,0.8737295933707637
3010,68.31423081612878,28.985726501937734,0.8624458810024747,0.10869835655176896,0.08547583003496234,0.009428138107808237,3722.1949215569193,0.6741638260976568,0.9878290214578349
3011,56.53780113753349,9.410290713518862,0.5469427542009373,0.13299398736028234,0.28446132702411475,0.00784449604523528,2500.22442680997,0.6131693669133604,0.9382302375858422
3012,47.52482230360974,20.12667717461727,1.2017127092893238,0.20874242634502682,0.13895934621557812,0.007579005416207976,2322.6981064116026,0.7283210165792819,0.876280554903183
3013,58.87478584011296,27.485229840944612,0.7364025325447235,0.09013108126511638,0.26301562128858913,0.00237127212099141,2290.3296782660527,0.7096518584894869,0.9908674254315213
3014,60.071885989531964,25.07457095046675,1.0184184916351113,0.10018846901491996,0.1183559504788152,0.014361246075405083,2914.8512597672852,0.697919431935231,0.8833643311966799
3015,49.075318629289725,22.430131773763435,0.6495840288093627,0.12859435540468578,0.04324729966022915,0.002174032061509361,3825.5231591952534,0.6496025973274011,0.8596762057207092
3016,60.72077737557268,24.680038834127117,0.7022317713336899,0.07714318317498581,0.07514016727512572,0.0021880464849185722,2673.4727772945207,0.8215746228482409,0.9534481720908681
3017,46.82433224430638,9.338839165935042,0.6333265559050054,0.13106438918105123,0.14399105878804558,0.005476058457771681,2554.960469080505,0.8372176747281064,0.9854298786286074
3018,54.44694532019042,18.012673810876095,0.6699256730135752,0.1027386385285114,0.02145445920582123,0.014978570489864345,3385.157815518911,0.6370665585778555,0.9876295402772977
3019,45.75710573786391,13.378622572366567,0.9544884692240765,0.16923917405152267,0.28640284420618684,0.004855372808533567,3993.9239549400418,0.6683731231413248,0.9500110361060072
3020,60.44391914757365,53.983759570431694,0.8940887427921471,0.13761119721998583,0.23566476423528407,0.012919208924692595,3639.78125286674,0.7066860083007166,0.8752679614099466
3021,48.92221901387607,11.100682539922673,0.7268243177698179,0.26029275159137644,0.11647799471917014,0.011872693017400158,3094.532871580697,0.665750757782702,0.8610925373819731
3022,55.01568134057776,50.48813448825213,0.5052621154219118,0.07227206168888456,0.19035333838172272,0.006309254372862934,3514.9045464541978,0.6627554172344088,0.9463011416854641
3023,48.78719466015103,10.407080041333302,0.9533723374178128,0.13918850518673676,0.19546206684310896,0.016746202189851674,3892.9994600580326,0.7415987512394191,0.9100827898318722
3024,43.806180431825695,49.00386356885033,0.5830293855612998,0.08810174050309882,0.3421047415500873,0.0024221099334538285,4068.5199839124707,0.6585262198087539,0.9711197259812746
3025,68.74384291065311,9.790301565474692,0.7155526681388945,0.14976736348396757,0.07288420805691845,0.017461266844728006,2036.1864024510019,0.703511464852247,0.93476174058277
3026,61.23057558822934,25.252319323924894,0.679364584922742,0.07800596802217008,0.11184277411025563,0.010874536063803751,2198.906766973555,0.6595853219082402,0.9108745103529818
3027,60.11121446800363,34.632108743401204,0.7206521507454536,0.15559306470335876,0.10998595249188843,0.001265525415389143,4259.75074884029,0.6249670883453136,0.8514423641927833
3028,75.6114317395917,26.28690037627788,0.7064253971312935,0.1370182062273284,0.20349021101638168,0.010627805616092669,3707.0815887319195,0.6878075957262876,0.865025987949887
3029,62.31157663708312,33.855816498322184,0.7816372726538693,0.08785275080981814,0.15863621051634685,0.00019259362142620828,3998.5820923957963,0.6503555472870206,0.9343468492268598
3030,74.78317960427532,15.087245618881298,0.8760227962077459,0.14869501480222436,0.16627920347587177,0.01584809659779236,4338.98684677766,0.6495360801226124,0.9114725573301777
3031,69.7963900540743,20.714743178689332,0.7250186653238533,0.09185416361040577,0.142709263999653,0.009798506408220106,2959.5582553324693,0.6553158535812482,0.958195962934065
3032,52.24257489262682,34.068647135112315,0.661842484118845,0.19265516120141468,0.2779867466968479,0.014298655410812192,3364.9521853527403,0.6416649378585224,0.8631249939111749
3033,48.440756127142485,26.343935227759175,0.5206248657726418,0.18822617203827274,0.03761841348074818,0.012157355541545923,3867.2671508864787,0.677673565502513,0.8936040614672333
3034,42.23125216800764,11.722512417342841,1.332068635967209,0.11407000385626276,0.10606903336548322,0.01731610337885443,2039.9484356536254,0.6574442777096752,0.9064439095234327
3035,61.29367030307005,17.455685743961112,0.9984681210567392,0.15411162678015788,0.09708628236429497,0.0034458313444550646,2189.8566308975887,0.6927201701479955,0.9143217381363218
3036,60.760149194541405,14.399134718698406,0.5116620941163394,0.14965082801848073,0.09736313948265381,0.016665775216095455,3131.7570220000957,0.6883969762206372,0.9734076110748937
3037,67.67476637674443,28.835734963035975,1.1293475310879655,0.0992570283760843,0.23268267675823912,0.0016010363725625567,2436.6471961001744,0.8105466217073731,0.9846974617170705
3038,55.8287402400779,14.009138152451214,0.858066548443464,0.0770291227682196,0.10692088516767483,0.007505838630618154,2583.772795585492,0.6020201960597611,0.9824969114898371
3039,50.22973991353285,28.92533978785832,0.7416500344911781,0.010511591199724002,0.10232145760020632,0.012628073081564743,2502.414097810176,0.6244990143697156,0.9990241702876885
3040,50.54820013842076,13.003505611693072,1.0409320329327683,0.03762295485019118,0.14164570354847295,0.004319616595040704,2529.868970515451,0.6732195897965523,0.9164009130131635
3041,60.220190019333565,24.36954739950943,0.7979297293697794,0.009660237587072018,0.2306462216612549,0.01631062641196801,2830.412681985511,0.7764778531125293,0.9223277939781336
3042,51.485903861342045,22.128020110377093,0.6780346270569313,0.15391203101979922,0.2520158389092517,0.009897578527266259,3177.391668801681,0.7081784094544792,0.9905427828267858
3043,45.47228252841765,33.76092348186285,1.0797325477493058,0.19835295561955668,0.12810310843139167,0.01169479354879231,3984.187941385432,0.6643595075249743,0.9609371212379381
3044,48.940742092027094,8.579360483865003,0.7631104079636438,0.14784341039184712,0.15980228391009751,0.010509903539950276,4457.1272989230565,0.7316114168686737,0.9704995630732521
3045,55.77030202797713,28.75649988703799,0.9071980457885067,0.12456343628204936,0.19306576733165287,0.002095894829437544,2945.3122788843425,0.8474342027458248,0.9826405396731693
3046,60.49991344994198,21.776085724216955,0.7110403366160443,0.007680421670435145,0.2976850589773778,0.004967524550905004,3678.7547954352976,0.6696621494448313,0.9844421626855497
3047,54.609804431690335,15.43469705283178,0.7328584179175515,0.11956894799527173,0.1258813909640042,0.006811800678085337,3648.5134174955074,0.6003493765531687,0.8510644359495879
3048,52.63354913233812,12.528459991180625,0.7129486393816498,0.23910785314257943,0.2410498913878044,0.007321111715758571,2081.2663647550016,0.7208477728041173,0.9723174479114787
3049,59.678222464495455,9.25656341155991,0.6877500202393165,0.0958863003553394,0.28501115928029386,0.006989317893754864,4212.378949649891,0.8391159264337844,0.8611854684556288
3050,51.610452983275536,8.252529396688715,0.7958423794919505,0.061379829862604485,0.10605870584242694,0.007665831016219476,4554.581296311251,0.624289414140414,0.9238783125782577
3051,58.289274731842475,24.806261573508436,0.9393058808721586,0.21119815718985846,0.10558558575063606,0.011794094633227215,3073.5676037148146,0.6982315298105926,0.9395290325445476
3052,51.58667918004003,19.27394932562538,0.6719087484623144,0.1828112850601955,0.17981043591881385,0.0006405531672832225,1754.872470932316,0.7976109192528138,0.9225272406557293
3053,56.255488750176426,21.218884746064305,0.6535735364494187,0.22172049150305195,0.24975637134577064,0.01675062749088282,4207.051387056131,0.8399328248628151,0.9948724165116456
3054,55.266782216379646,21.27359850808989,0.9205083755763412,0.11065809415519201,0.15873625046007733,0.010417863796537202,2849.870809822814,0.6997820941309075,0.8955042730043821
3055,55.72561464572296,15.692676161615964,0.8336490128283139,0.01528274212961378,0.21268205480750085,0.01006818997628818,4156.238515268097,0.6245511951925504,0.8666062629007545
3056,46.70963692872556,9.466731463745418,1.0455793528550033,0.15047109653509683,0.13490021448879624,0.015205497872274596,2957.5863724115534,0.810487542568983,0.8832005574276242
3057,58.515989071649145,28.957144935156975,0.6207514971858551,0.11481841577800189,0.2795305865394639,0.004741309676251706,4564.032748070663,0.6882064084469539,0.8517330984143657
3058,55.40834450732836,8.737097499652918,0.5394485657543577,0.14708333495974513,0.19234899506876396,0.01606829401854047,5369.34218032469,0.6307754494531314,0.8889810690499951
3059,50.64983152057814,19.157026614000188,1.3300192992504578,0.16687590414788245,0.22348694619257065,0.0008834379056399696,3129.36711846634,0.6744745681034477,0.8904344347229237
3060,54.2529079803509,8.4252005726471,0.9055330526969609,0.13788994294001977,0.14291840802174716,0.0133369934842166,4176.56060557321,0.6271375059920021,0.8549459083950142
3061,69.54155916600196,26.121149649673498,0.503442036912456,0.15997742202501408,0.2043534934122603,0.009344521176529792,3030.5697768768214,0.6680056607319664,0.8657813602715615
3062,59.88250059300046,30.374117221018423,0.8845250226549639,0.23264909720256366,0.1794263496402183,0.01473051919585212,2459.1500740731394,0.7395154184467079,0.8687805437237214
3063,49.686322118515946,52.69664136925475,0.8689799865637424,0.16804574397542327,0.05613041563240757,0.005970408250602182,4046.5438689924613,0.7811031814490966,0.8950157967593199
3064,75.09698291241791,29.3419001501029,0.5886186124564265,0.13344211729366906,0.23946033134373174,0.016511317105343367,4597.993047958144,0.7997730826793292,0.9533772501763177
3065,53.47099610116897,31.805756953025593,0.6918755733826011,0.13062113822549426,0.2821756640656604,0.003573669831663985,3722.641783046929,0.7795211910271806,0.9425444678394561
3066,56.531237760933536,11.560112613014553,0.8966541787166444,0.11548959925536861,0.18191575770364546,0.011679801927388687,4348.946516388583,0.8248198258675924,0.8777479885985162
3067,51.04475058201383,27.288616839018232,1.1491415312915916,0.13063802840712935,0.15266694053940688,0.006667712426368351,4308.346405910267,0.6476971949915731,0.8671055405300718
3068,42.21990150646236,38.56244726170078,0.5350147106023913,0.06550339658970383,0.35741336911755633,0.013739634116322981,2349.6291715965826,0.7403379843615137,0.9498661209606107
3069,49.404996990748984,20.770675928604305,0.7132624079121324,0.11391337889008302,0.07675269828373237,0.0050806212398773545,4381.449355465196,0.7742817489168183,0.9268134790526817
3070,59.04110091010963,19.229231694873306,0.6521469626355322,0.11978034020635864,0.229812987867145,0.006223443569071969,2227.9125308356906,0.680917784585785,0.950617457050406
3071,59.544665011576775,16.32592976829892,0.5495809412387471,0.12331114705175494,0.249223834859168,0.004080136917366083,4479.222945880646,0.6962966538652955,0.8747162855842028
3072,65.96946090165515,17.138315414982117,0.671095481689114,0.048631057993944626,0.15928868318289358,0.014244948213149698,3829.494364640589,0.8350122664081742,0.9934160029928683
3073,64.44643365297745,26.230331810669213,1.4522740519715458,0.05521074498976075,0.06554522737078401,0.018041850089275533,2842.82508723649,0.6237953913047823,0.9884128436022122
3074,56.93702090963501,23.355036813174138,0.6127103296448262,0.17012968168808218,0.12242279872095913,0.017524096188215484,3496.1990868370267,0.7264458109190497,0.9402463135706915
3075,43.70069105159172,34.49502312834112,1.2280554903356635,0.15103480682258175,0.1348791127646344,0.0015221666030636272,2843.371353843909,0.8079136033812984,0.9190917132527707
3076,57.63955115734134,13.080970911752047,0.8089009993751113,0.14775569765892982,0.12130507855086896,0.01828521574857978,3461.3586234575114,0.8498597028421173,0.9278691120967351
3077,48.29449864661384,28.32645054592118,0.6703100668527866,0.16173372614016523,0.18814464827532767,0.006796029813716725,3636.4798411763713,0.7325944891854264,0.9790522197674283
3078,55.685025063597664,11.769787293388163,0.7194543291134935,0.1525376551610238,0.09813347804797869,0.01440697072390134,3779.631033820461,0.7185570305595106,0.8824514575054657
3079,61.619421192668085,16.160699944301996,0.6845201660581585,0.07362019508140216,0.18920072963270382,0.007924815315728027,4560.420759038526,0.6340285377608785,0.9824721957698177
3080,59.31592637102826,33.43500325322255,0.7223391103810805,0.025942974020021214,0.23833114013146842,0.00511687701484041,3905.915334134227,0.6833612798594229,0.8630834786840957
3081,62.63152782308303,15.078959457550809,0.7107012122263846,0.01533192285502194,0.046366255261384944,0.004511215357501478,3119.0906302143785,0.6052681157347322,0.8806545422093212
3082,49.539735994349286,18.957194600744515,0.6315111566166954,0.15640255823530858,0.17254209729019684,0.01664298360313238,2831.5258890732057,0.6299942030008372,0.8579492892902885
3083,86.81620106261494,19.934760491021734,0.608402730841305,0.08225284080729622,0.09161487185978756,0.0017152618780147538,2922.9704242235143,0.6158993490502378,0.9617980439853732
3084,66.99159177274979,8.174741027520668,0.5514023566139833,0.052999803267400836,0.2485873418219235,0.0007165221376180612,3777.0849079492737,0.6724858805240755,0.9029416034151193
3085,67.93374821023605,13.100579319588178,0.8024433712879288,0.08013641755714218,0.2679646995756742,0.006993547658941588,3662.8438483488553,0.804290067054412,0.9117245262232878
3086,50.52097075703677,20.195183571217058,0.6353656628493711,0.17507490780747847,0.10627369643436016,0.01759679332362366,2051.4151097393146,0.7707448444913858,0.8632511368674399
3087,60.03836329826011,12.439036477496302,0.9680766866981343,0.16719400582391053,0.09930751332733853,0.01774399399043019,4109.09275605352,0.8105575564445512,0.8931897479857802
3088,49.15575195709267,13.135879252857649,0.6458526759128058,0.13092678697303084,0.039884855095878205,0.00931116069855039,3396.0279100737107,0.6246634801524489,0.9778118683583304
3089,59.25667961508156,15.98272090325554,0.6515441407271895,0.07606111299496465,0.1054801417466402,0.015471120975371037,3446.404523102089,0.6148495065338009,0.9954450743122835
3090,45.10782586043736,17.596624875046018,0.598990461378095,0.15038293469017416,0.019277953566439087,0.008435434443826774,3439.5408237757083,0.8355848602478076,0.9238563752729397
3091,54.714944930665816,35.96090280428507,0.615964574113195,0.0948867007092149,0.12517427126682304,0.0071375203420306265,2711.552429810072,0.7134589468659809,0.9509682071574294
3092,68.41886139509504,32.80140057755216,0.7028483557980143,0.03030330923394242,0.11945775211317736,0.00975795462231377,4702.437407586814,0.7880796695454194,0.9927982986599063
3093,54.381820692637255,14.467685062030341,0.5187043044260248,0.16248819342902365,0.25673488115022963,0.0005653083988495732,3670.086175633107,0.6360063297163232,0.9322958807069144
3094,58.25237409019049,14.896146187621525,0.7283947520451576,0.1655364766398053,0.1275523613003348,0.004250119696042504,2970.4198577533957,0.8044582082694849,0.912708631473775
3095,51.62137216694737,21.495577175491235,0.9361464649621847,0.14411951304181914,0.07670132879357032,0.006030454228903251,2474.228097292635,0.7602251766829667,0.8812751233514668
3096,46.01496293864452,31.080877270774636,0.7654738598443965,0.16447827118584257,0.2890527318592563,0.018132244209598386,4054.3133814962066,0.7649149718844773,0.9235349426902627
3097,61.621590340314604,14.287360602443641,0.7046315997106627,0.09413716948531103,0.21546408440057338,0.012103483594119967,3965.2525811174537,0.6511891475786409,0.9125067676824977
3098,46.05458076166252,34.87089036958746,1.1428551782564538,0.20233310971157747,0.11467869169175225,0.01422959317755927,1828.4663604711845,0.639838197530483,0.9447388813723745
3099,65.13068430019531,42.84791957902015,0.860287045932288,0.24879606321362058,0.15778698932696267,0.011300881851968356,3879.291426968888,0.7046846536498401,0.9210106617460359
3100,64.92898146199308,16.349539477354938,1.175136545624164,0.13550875347034053,0.22562993324207428,0.017671064614954636,1883.758293137878,0.7673606366008705,0.9842958749782695
3101,83.2133950284917,24.30291603406613,0.5190474258578524,0.06259197628093283,0.08899312227490645,0.0016188628219865864,3644.8085155662693,0.6973722739482985,0.9545108123831239
3102,67.24696183436552,19.4282008960854,1.1904821586908976,0.14025641571089675,0.06589368283204151,0.004661852195610777,3087.978204287172,0.7236833301909262,0.871674407646286
3103,51.58523846231808,23.139403431064693,0.9901589905637914,0.13088611424099827,0.2081727388428783,0.01756172257513763,2949.5141000145745,0.6608507498554602,0.8517748529376368
3104,51.86285633621671,54.55339277491876,0.6807237369629642,0.16010538867212265,0.08865136061120778,0.01739209003141252,3871.404530559699,0.7678145960472316,0.9035957493908321
3105,50.92397248304643,26.88521203958362,0.8726789963809582,0.13140617612225292,0.11052866029852237,0.008615564712470977,3526.772747985632,0.8301272051893139,0.9765650733505925
3106,66.68838508404293,22.879203627313018,1.398915895349166,0.1411425635156176,0.2540384913066219,0.00042445617032542675,3835.350281136787,0.7993764829928437,0.9169158405185687
3107,50.96071193927911,15.617823339288861,0.5507646474085282,0.11915360587442203,0.08453901836843065,0.007947968918084114,2487.389573663325,0.7622319630696498,0.878443791973105
3108,59.09374567196246,23.90763530879076,0.8672581518265977,0.14083212284292967,0.050693226532531034,0.005809796324647891,4472.537203207118,0.7927927353033878,0.8508311234822761
3109,55.594805887980144,12.099633924258796,1.024644954834928,0.03174164393675705,0.10049491983228295,0.012695971180571647,3281.701634354304,0.8401143410972306,0.8838927306328856
3110,52.78741496279434,26.270537653645533,0.7934511526403227,0.21505140626521202,0.2296169613174314,0.012515625012250738,3695.7694004103887,0.6050137875330461,0.9647369970611716
3111,54.950242869785775,21.237328041031105,0.7083473418535703,0.21145872934495014,0.17603357457996294,0.0121553002386713,4018.5836095231734,0.6408989879132303,0.9848346253753644
3112,60.75402725659478,28.321402903349735,0.6718712012819864,0.16094821855027197,0.09334342959335316,0.005740846837925308,4079.5853457306457,0.7203943433821028,0.9876731566874507
3113,61.22562063850401,44.575345417600936,0.5414583681754686,0.03557780384630238,0.054791835955776136,0.0008862646977575436,3351.3591715297835,0.617177230125943,0.9946564002989047
3114,49.81056305933184,14.522024570589565,0.8547153073562833,0.12465871950072449,0.13922304910555477,0.016786033582583067,3809.904505063565,0.7755416473793211,0.9065189574393623
3115,56.95507681664542,10.602617095194091,0.7871201765037374,0.1634859455038642,0.16174834051139672,0.016577464042933854,3173.6201338679266,0.8050757659341752,0.9841043104938364
3116,56.193605451909406,19.397846686934827,0.6654234323773552,0.10246776684164072,0.142209409030458,0.012692194367609272,2664.7457302131497,0.7906803651309388,0.963128238361989
3117,64.69556153076907,10.329634783310212,0.7874589395854324,0.11838603585577001,0.3197003794313179,0.01676975456009836,3513.4569672843254,0.7994521482165988,0.932041060068815
3118,57.02788626654794,16.789603317492038,0.5195798039156718,0.13027797484272563,0.2899687012186762,0.013089713050000994,2657.1995079067106,0.818827295077221,0.9960675515277146
3119,50.93145399467648,16.58820791146809,0.6858141222627648,0.1609243163504992,0.11521114005425723,0.004233671439996249,4075.8228128497167,0.620461835375741,0.9406385523671345
3120,56.26155883657096,31.831667795521252,0.9163469540778434,0.14731198084692743,0.2876693980379743,0.013281514681124379,4633.952581977957,0.6317239368313214,0.9152528636827711
3121,57.79205707079706,34.53438483613589,0.6487312014737844,0.079310268987141,0.12444724910529634,0.010972010775640868,3869.3915110499192,0.7607841726272002,0.8672168983207974
3122,66.85908315851785,17.155852772325034,0.65252647819084,0.16603212875738604,0.06828313369545787,0.00429278186703737,3521.3295812429315,0.7634407739348757,0.9496252782453392
3123,44.73009593364473,25.589205646047276,0.6822014038441595,0.1290181427165633,0.057440244240142165,0.00486195709885463,2107.694837395778,0.7317807640932613,0.8762078799128706
3124,71.02808559082374,23.062685047880223,0.6584036772810482,0.10200378774370744,0.19663635189342218,0.00022122286959342687,3283.7292295081656,0.6559532770174135,0.9666783022952521
3125,58.28474491472556,21.381154629500088,0.825632206063141,0.07287499964382338,0.3148329926197119,0.005788289355721721,4937.739328162339,0.6488271830520123,0.8826629467254951
3126,75.46494101237022,35.700671954968584,0.7079203046307245,0.2310054616839623,0.0367859296881435,0.018499475373196166,4014.8658756815557,0.6092746150723443,0.9545334929932395
3127,62.239807627862014,39.597071667546516,0.9554859800723483,0.15319348941543476,0.21353689618505714,0.017466762236650838,3755.424352636659,0.6579417979771507,0.9042223635305626
3128,49.147917693711236,14.442442122366629,0.8955036523722298,0.08695651825921846,0.14906017271016922,0.013407128743100282,4450.821624558798,0.7385195728104647,0.9093776071036533
3129,73.66855098483103,12.43361643020944,0.5394992049367475,0.2403129137243325,0.050399891865863,0.016258730708223364,3919.518718035708,0.7338932681546809,0.8619154609203095
3130,50.2830534095952,43.28558317223746,0.576425370146776,0.18915320070115227,0.23082898226788418,0.003799432965336227,2856.583729650517,0.7372224730479817,0.8542928453088225
3131,59.36446222162234,16.45748580151212,1.1104056940455038,0.1640745703928621,0.30807847579811487,0.016767773626628076,3921.684630843757,0.7180073136430376,0.9617134451490852
3132,50.85094598935936,9.851423513709051,0.7357997038826035,0.0752896620011807,0.16970475929457748,0.004178328082293786,4396.174480812247,0.7720281416772374,0.9799489521715754
3133,51.614168600906545,23.39835379628721,0.7408352642516255,0.0898111073046377,0.23461053029806672,0.017720766975575394,3078.7774420828955,0.6346676521709903,0.9493515661913646
3134,59.123279192418906,25.23053275611619,0.7361026770456994,0.24390892377145512,0.19269687495561,0.0024657317266918114,4417.726140815331,0.7894790514041856,0.9915277190248843
3135,55.77757550571805,46.648169288482535,0.7030395884654912,0.0922654014455504,0.18103098877973708,0.010267976578012436,2050.680502754855,0.7101437178947878,0.8731608754582503
3136,50.44411820091646,19.884739342952344,1.3156943320756551,0.043492907089687005,0.161844885871428,0.003653853838107662,1959.7508068528955,0.7842758846262956,0.899700748258038
3137,54.67357994582088,23.48827968688647,0.7024836838623627,0.1950211940576363,0.13067958185077122,0.005328655827482944,2911.2251405514844,0.8399821736143608,0.9340743563806522
3138,72.79072858633805,19.259385753945935,0.9332608651263423,0.10575982584992438,0.07668161208567333,0.010877243424408909,2003.4439986301545,0.6832436925840246,0.928693761096563
3139,43.21176572704229,16.335511909249952,1.1092178370578147,0.11434200654936433,0.15992556158801505,0.0007469594761820759,4397.1944832300105,0.8249786817422433,0.8625347277485809
3140,49.46638591804916,11.119064198692286,0.7984721151896053,0.05380180734494955,0.013173992765886405,0.01810017435578376,3551.590574732214,0.6280622230927253,0.9967943068957057
3141,51.45075618884898,27.488315154658267,1.4466834570801304,0.1441993407950335,0.3113796779014385,0.01820197536650742,2276.1762637834518,0.6015307719564449,0.8748263495031657
3142,83.69843202059505,53.604748385477016,0.7777750031273434,0.1416377916619611,0.15328942936921186,0.017732319442880454,3019.7948063174026,0.6369706450833482,0.9552819006785753
3143,57.87696378522143,27.07031159306007,0.7641058046609839,0.1495701908137992,0.1244411958653631,0.0001080062102035659,3172.251582727208,0.6294427207525417,0.9377276089555293
