,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
3191,0.010475105628793235,72.3432780090128,5.2918235272396394,0.1369302140676779,0.0,0.09858143111673248,1.2579024761813755
3192,0.004625448310182623,147.43003396803226,2.143150542347099,6.846189856775074,0.0,0.06818351766069206,1.6760716053827156
3193,0.005663608530270155,77.62082195344716,1.6519560301171494,1.3901576085108005,0.0,0.1491225115774745,1.428300022267574
3194,0.005109999067696213,41.4941967795404,8.699740766050562,0.13117059716053733,0.0,0.030574773637059214,0.35419075213760465
3195,0.025025837009420238,65.89781647132996,2.4828917248350315,0.968578923522016,0.0,0.2143614355557748,1.252708646825647
3196,0.015808293540153118,94.24605771835189,3.0793610317990954,0.14335812091536934,0.0,0.01908867240735217,0.32218189097336214
3197,0.011303519611051045,101.36296448856423,6.97808704145205,6.453190571574198,0.0,0.01976177237531132,0.014013161867692277
3198,0.004339277178820973,116.00797592905133,2.4372122729019745,0.3198971983351406,0.0,0.025529441283667676,0.9512653328765627
3199,0.024407161754802915,109.53361675866748,6.642391277077005,1.3407691371940338,0.0,0.026514785637071863,1.2375015653557213
3200,0.004529236555003317,107.01108575241244,2.294498950197199,0.49518215073403615,0.0,0.02323824277153573,0.0020117791116465666
3201,0.004676575570881341,56.58778002382937,8.857124624054087,0.7731692874077291,0.0,0.01863001902545611,0.7617656509511319
3202,0.0043487154691478165,67.77386840805733,14.264421508469024,0.40850403010892655,0.0,0.2443217515683617,1.1866759230369797
3203,0.005011934991592134,111.1453248083633,4.384562025866607,0.199050404489302,0.0,0.029073292557774594,0.7651538873965923
3204,0.012310374917210895,121.1560388974621,3.9538525887454314,0.21760630423927407,0.0,0.038710286360142954,0.5866826704965111
3205,0.005322784444742408,95.01326100391925,5.275452776943505,2.0066301661183927,0.0,0.14641807454298816,1.1234525697139417
3206,0.005665459993614452,137.07245139542715,13.312836675153616,1.5448006375201198,0.0,0.03821183769302634,1.4705422736996232
3207,0.005545976650368233,157.65038440636198,4.524466025465482,0.15726239741867026,0.0,0.14862360664019295,1.2931452475954934
3208,0.006234208775015224,99.75114397407317,1.4396552788517845,0.13701591236060837,0.0,0.025013240996283343,0.5171975377471429
3209,0.011809928764300573,72.96885115033746,5.037755558899275,0.12827052561290714,0.0,0.329206277935394,0.5769703089476446
3210,0.021253960574633843,82.20512765887362,4.725085504250225,9.030120947445253,0.0,0.07593944396879285,1.489678086277297
3211,0.020176421628508353,56.13997157891339,8.189361005257016,1.8469756080914073,0.0,0.1769607836019786,1.6662585162656918
3212,0.011219701042456703,67.22821906900204,6.553604440136348,1.4633369520183597,0.0,0.20265976143978168,1.4428642869273616
3213,0.008303057423809537,87.33729599465363,2.192534385926797,2.329849126815268,0.0,0.030180833915115366,0.5116811938989382
3214,0.009502991987105427,104.95932387850642,2.550729955584483,3.222325465988546,0.0,0.06836760957724836,0.6888633579845661
3215,0.019015086319473642,101.01044511965897,3.000219804330822,0.6974698180313168,0.0,0.07778229110762382,0.5456499302259015
3216,0.005012523759429187,76.81995875604221,5.023704965747794,2.1801692304407974,0.0,0.20389164312677488,0.408550030117659
3217,0.004442242296077938,123.65574395224526,1.6738179605415608,1.4238985482940687,0.0,0.12352203317184815,1.0817016659432694
3218,0.009914504621772355,82.84281298152816,4.787415004334832,10.55962773087719,0.0,0.01213161149869223,0.9106734067910964
3219,0.004519432263356272,111.61738741064401,9.5155951864649,4.218650167338296,0.0,0.08086701563396287,0.35606610658593685
3220,0.019366515612806386,132.00906237933674,5.510006785938264,0.280078419114856,0.0,0.021684102236185648,1.4352114723435903
3221,0.02062417830588636,125.15386370632157,8.983431176557001,0.933910399520717,0.0,0.20530837147401942,0.06362581240373322
3222,0.005212191248986463,46.083189865257665,2.5577092199654645,1.249074617946532,0.0,0.3835842680095324,1.4149651117782147
3223,0.012938183249872838,89.93124286969494,4.624228539317997,3.5015161530715164,0.0,0.08376955262553988,0.20790272212263272
3224,0.00833645239456074,91.49827767868673,3.694358209750665,0.5283224565931888,0.0,0.0968516213329263,0.2666015352017442
3225,0.004503701690018808,107.52767759791959,4.970276829769815,1.6907923129030111,0.0,0.14838736394243898,1.371040147883275
3226,0.01205287658805706,81.16490986614403,1.5305439030482586,0.7419050552378041,0.0,0.12177932731434718,1.296732176372083
3227,0.004371180947822966,97.2382387958576,24.370158101906366,3.1663203155112645,0.0,0.0603948445937265,0.9119631092051262
3228,0.00433903936197935,104.903369842556,1.682577874390917,0.13536435019451837,0.0,0.03344019080252532,0.9014226311016843
3229,0.01905536636914287,94.69783861016413,8.886941532376685,0.2122403793514507,0.0,0.03541668084226038,0.8392204827044044
3230,0.018620115043627546,69.8764838713247,3.130829648562668,0.12797512095385144,0.0,0.05266947544635568,1.2872726223270796
3231,0.004585751619773934,77.973509676231,1.734673749108103,0.6124251054226977,0.0,0.0158624913450653,1.4011830171049853
3232,0.013803914418201772,21.698691526233574,3.2025418229850224,0.9031739402110983,0.0,0.0469745173319394,1.3326520838875622
3233,0.005191767172043579,84.89278756787948,1.374821889023281,0.1352894377846878,0.0,0.0231585690496592,0.8956444195866143
3234,0.005992362387932824,80.21663117115668,21.280590982241645,1.575974114010057,0.0,0.06557214389612384,0.2982506972831799
3235,0.0048136014365633495,96.6272004387811,2.887735557784545,0.17059016509910174,0.0,0.04126202844594916,1.360469656149533
3236,0.0052807587394156,105.63916612901609,3.2664294069625015,0.14719017500278567,0.0,0.009400515910801679,0.526670413059514
3237,0.012088153316986604,113.19705382368343,24.514712833505364,0.22416322593810628,0.0,0.05811534318552776,0.7936166339389403
3238,0.004813166287145846,96.07425388114794,4.187150455567899,0.711518195456181,0.0,0.02897832806995587,1.6742874367269298
3239,0.005128405936167616,57.76844668509552,10.985374207700175,0.14330051182778436,0.0,0.04164121754537188,0.8899847438214862
3240,0.0048870918152145275,100.91371396763128,7.398319957314032,0.26439157231893934,0.0,0.020950933600227165,1.622493503219343
3241,0.007125477237128333,93.00775097359438,4.209160219500821,1.4244235051933605,0.0,0.2885410745980716,0.45266098485863115
3242,0.004508258672332205,81.99673605919232,2.123424052981127,0.7663625174286077,0.0,0.0787826552361667,0.7511711913721225
3243,0.004520092445584513,55.298838103567704,5.69983256315094,0.6707944170789683,0.0,0.026356382911810337,1.6821407349230262
3244,0.024010764578163316,73.88037101152905,20.4805971674971,0.12716125524788002,0.0,0.27570505250743976,1.492777077983258
3245,0.01078540593916939,84.75167556460039,1.434626774561147,1.1840163009133318,0.0,0.07034527173162386,0.4931611016828845
3246,0.004961763607698096,124.51996769524482,7.319379272914,0.16278012228487168,0.0,0.008775420144129673,1.0208705239245541
3247,0.005208532698230481,94.35091560406346,27.029930089806033,1.9026469744926218,0.0,0.16173003817414727,0.7212600794838776
3248,0.008090813958682505,76.24698940432917,3.9883696180498642,1.7929709654936106,0.0,0.01847770065755826,1.024117828345207
3249,0.00970720601111993,62.85073453082605,2.272002277244673,0.12590586094576464,0.0,0.052063162007930236,1.2268324117904188
3250,0.0044064774718762835,54.86019376055671,2.4476511434492814,0.18271408940626382,0.0,0.3465708239497096,0.6835312722639154
3251,0.020154247222623916,27.18869553468734,1.4600246845767462,0.13936593968817002,0.0,0.0458063245575866,1.6904347341272536
3252,0.006785180135363155,117.00394448696844,5.3868008637274905,0.3115663513090131,0.0,0.01743345205957312,1.1910728690133674
3253,0.004648812719204887,109.7894003144991,27.896944395567534,0.26451821774677564,0.0,0.03902029202127591,0.8191264193812055
3254,0.004400887556116117,115.11618337239688,1.7606779421091827,0.15685297747219723,0.0,0.1549135916128017,1.6144618915550328
3255,0.02441841507819069,90.31921661819618,12.731567023082413,0.1824128913541021,0.0,0.028156228917170293,0.4576609717027649
3256,0.0045698504408312095,85.82225987545361,2.3327518914926317,2.722655162091371,0.0,0.07454890046353245,1.2651342701874508
3257,0.02022534531191425,110.73364258812124,2.9483059758523034,0.4214326500177582,0.0,0.050487365628568245,0.059644610313731417
3258,0.012411724888544593,65.11158420712792,2.2633439844895458,0.1439279157355409,0.0,0.01586220392808149,1.1275815358023689
3259,0.004682854254294918,93.08756518468938,2.1662646047313703,0.23439290652949896,0.0,0.39376523363450383,1.6347617436157191
3260,0.005135587459337423,95.34729882644145,25.395411406468856,3.1663510041682437,0.0,0.029315528668437212,1.289453033698555
3261,0.005081670977212366,69.80510406491935,1.7699789693819499,0.22252215349813953,0.0,0.2312923511276329,1.1369680183396484
3262,0.005230144957063559,122.96996297743647,18.813205301428958,2.7276162130874395,0.0,0.029255469212900714,0.7993278936475421
3263,0.005492700533519225,89.5257596365949,10.509240363379497,3.3531186543184477,0.0,0.0192916815508697,1.4382087937471382
3264,0.010978047749314391,110.29004653668044,3.9877768008654826,0.5048428599855701,0.0,0.0524584617942004,0.523095007504395
3265,0.004902717162587926,69.34943803724087,7.797753619530506,1.446049808214483,0.0,0.03208606996867357,0.479942813448553
3266,0.004479138860797865,66.68840154053174,4.373881524195591,2.345019890184413,0.0,0.014195532430833518,1.4263033089573058
3267,0.007881789847186304,80.63938717899431,2.198644211025485,0.16084675281426092,0.0,0.28227937645510526,0.8819509382157343
3268,0.005928917546284162,103.86668329273533,2.169737519977407,5.503517289993971,0.0,0.13115007327444067,1.5893474268958458
3269,0.0045169776355172,75.39063266759376,9.978970974375372,0.5301058289593908,0.0,0.044425747769540766,1.5379505008287628
3270,0.00489976873103307,87.59913590393835,1.6925071065456494,2.1160691309676416,0.0,0.08045039990777597,1.6910560507423926
3271,0.004639918502903935,126.05268106329737,2.770598147343147,0.40153644663845084,0.0,0.026511393567086507,0.19307971901036886
3272,0.01105122682238006,88.67888060168096,2.7052677195670425,3.117144239833167,0.0,0.05876738080028615,0.30649582921902974
3273,0.005107016521508025,109.70219310760123,1.6858647974942769,0.6289820497603179,0.0,0.11543613588243741,0.6757033669371407
3274,0.009000244499376284,58.161799478556816,3.115311004182839,0.9427654827700207,0.0,0.018541801286692413,1.679917292802863
3275,0.008687140922272671,132.43221438298957,19.08561521475773,1.540522291820846,0.0,0.014493604697903877,0.012946277999003613
3276,0.0043898759556241975,84.9199167914786,5.643474352023937,1.395884233310354,0.0,0.051564390697935086,1.3450831681292066
3277,0.0052006895105507185,99.71247840233983,3.177249751847243,1.7901606421009777,0.0,0.06985032292559891,1.125337030353827
3278,0.011150015592395084,124.9869774863505,4.187314143611981,0.47802673568722936,0.0,0.006757385381592375,0.9691910314297446
3279,0.011349303717999464,106.71430519938835,8.158979359336358,0.24290369043593527,0.0,0.01711830036052418,1.0245913149438146
3280,0.009834560461413518,39.69647108879853,1.740769616931863,0.9235185337840518,0.0,0.1743056622149094,1.162364663305455
3281,0.005678960662950117,82.23703470213027,1.3695576676500552,0.48048747888118765,0.0,0.021682933931944703,1.407397079452299
3282,0.010882812583557945,112.30965645222845,3.8334340522576857,5.42092331649274,0.0,0.020844218953438833,1.671756857702189
3283,0.021388499559849075,76.78939536061709,8.414326968385545,0.12747178444030713,0.0,0.023565562150602622,0.2407839621290424
3284,0.005633153150095802,105.89046146219701,3.0637489714603756,3.9336781808522026,0.0,0.19409971950657584,1.5789965797710392
3285,0.005224302784022435,104.71545266996557,4.353211461744852,0.37842054076185005,0.0,0.00898665876459389,0.48296202749044315
3286,0.021261150845548964,52.21831043035345,6.482784804973895,0.5847811224837525,0.0,0.031548245176705306,1.1345478080014866
3287,0.0205198788077182,124.31524221792543,10.243691037563664,0.12998208144561357,0.0,0.029443597986311545,1.217321407869159
3288,0.011401254175542413,122.2516112843718,3.074436219853272,2.065872341924418,0.0,0.06357971154304914,0.7369278654591391
3289,0.004501547620819909,87.33719089985723,4.265918290906341,5.597958481270001,0.0,0.047364031342263,1.1679680967216697
3290,0.005429525217606568,93.616828247345,8.637282260915073,0.13057845890619632,0.0,0.042334319087361655,0.17631918299986696
3291,0.004470948646640326,84.71123085402527,1.4191645821276175,0.13351120951651843,0.0,0.011963060016971866,0.16421705404384312
3292,0.004450421541661613,103.2774631752314,27.342947138864968,0.6862711270071136,0.0,0.05383684698263022,0.2753518531531057
3293,0.013667235408366533,65.50920476494109,2.309455453142165,3.4149236956762747,0.0,0.0499610762902515,0.7373429544317911
3294,0.00613820972761413,96.2188536329032,4.028142055345134,0.13903206507740665,0.0,0.011554750915790297,1.3959512736258564
3295,0.013344935568394337,106.85843833021126,16.397255183989806,0.12962408990075827,0.0,0.018210163670233308,0.44596081481183564
3296,0.010014025084022778,95.20615508846925,12.777437272027592,2.0542819849548115,0.0,0.11227670637726722,0.6496964813746524
3297,0.006535178146909012,77.89199381333589,2.1807074111465488,1.4460774162052856,0.0,0.019857387401908504,0.6885527249744905
3298,0.015918864874670237,67.07084049485685,3.1424989708809896,1.4408460955574829,0.0,0.06032934550509253,1.5956447236040114
3299,0.0097709199031542,106.47299879543598,2.659915574492814,0.30266830863612526,0.0,0.027688611751250505,0.03597029355445896
3300,0.004562253219098001,70.23945607175727,6.375843421861666,2.670583640277148,0.0,0.03721572236924717,0.020791045858225644
3301,0.013312707493409825,104.42319447874993,3.0716060759800516,2.702479079660961,0.0,0.20422664430520937,1.612113360009041
3302,0.015026822587140824,108.25681011809344,3.007165260259563,5.591323418661622,0.0,0.05827168210612925,1.3084848339712132
3303,0.017848660188508066,73.41277426637075,4.061874017744256,0.420318866871412,0.0,0.08127300317429365,0.18378398692917053
3304,0.012215936361483304,77.48015362139301,2.364513354645338,0.7856762509514658,0.0,0.04386228011483277,1.0690337052698753
3305,0.005738748953913844,77.08228483365434,28.97692537630724,0.8144444483019416,0.0,0.05920353309524419,0.40597118150979905
3306,0.005955027232834722,101.65734686804552,2.6388006618801656,7.896210873351549,0.0,0.025449407376243068,1.2572939692005654
3307,0.00433904902913971,99.79110022088456,5.860002446806462,2.769639423894909,0.0,0.017163145669567333,1.1275538103498328
3308,0.00434848169215356,136.55868106900658,4.115732372717156,0.9027762838345147,0.0,0.30930232409899105,1.350373614463515
3309,0.011605623064317323,108.96353370908116,2.0091788583472168,6.375669342548834,0.0,0.01778588729866524,0.05906727051272206
3310,0.005625965034552198,87.74495095019945,5.198604486662852,3.059498622810606,0.0,0.08110649439833927,0.8876606921569045
3311,0.00434887927723407,81.45292687813546,12.80595161164565,9.056899559115008,0.0,0.241838177087665,1.019079447153085
3312,0.007197936927019306,101.31422468579332,5.823602984712427,0.5913778096642577,0.0,0.008368373548328246,0.8550113471927305
3313,0.01831859462484467,93.56858132856878,1.6896337325848036,1.1745284753470338,0.0,0.08505019568897661,0.8792868662296315
3314,0.0050174155280067936,127.978654274331,2.2367545072126145,0.12558559182171317,0.0,0.008602203894126404,0.00565711961851559
3315,0.00719426192759445,117.40672282736055,14.616344577027872,0.2568374142773172,0.0,0.010647733205714174,0.993558329109702
3316,0.010817366189342452,100.9953284735473,6.633669298931724,3.174987130047451,0.0,0.14427797570798903,0.9519564625945032
3317,0.004377038223676689,79.88389215628604,3.1872245492254194,0.30604176202236427,0.0,0.05879470540401646,0.9323618537257843
3318,0.0049500561931304435,65.38816955037913,1.9706111980665595,0.13670353777867494,0.0,0.1276752512267277,1.514508656609656
3319,0.00517539687758108,133.10285244036044,2.047331845723699,0.8438186451625184,0.0,0.0931889808614752,0.26541932731194234
3320,0.004614167077474542,110.15541561556611,3.4414520992743345,11.1959982934499,0.0,0.03668572245312393,0.6893693601826225
3321,0.008027019032556213,119.26914904097487,3.454778176338751,0.7274399935011224,0.0,0.15788479140565237,0.7490891508559097
3322,0.004404704023644746,74.26697068006148,2.6293709940068224,0.1370107640679435,0.0,0.04410543136718571,1.4914485302396416
3323,0.014446014094907063,106.7940793870067,1.7813544569044848,3.170685032104327,0.0,0.02462866104782482,0.11406439438964631
3324,0.004417331899378532,129.7458062832385,7.28778380006687,0.13204921705801972,0.0,0.04982923829809567,0.6985436919107906
3325,0.0043688298810354905,73.82366688209093,1.49772758805128,1.0212022675370058,0.0,0.016837717369059778,0.13151181163862657
3326,0.006560872461198002,76.28783636951043,10.615240700093317,1.7886880610156517,0.0,0.013945515728974366,0.6962075119472565
3327,0.011502547724865513,111.7483512135713,12.333725313039034,3.456808525389246,0.0,0.03218945396448168,0.3076066370888815
3328,0.007639932359468747,74.16936179040283,8.6203011262408,0.44524567211369115,0.0,0.07525540998344463,0.03244738653354237
3329,0.01915530854036971,85.09549958746028,1.7786374746082276,0.5788383243665762,0.0,0.30978441037590454,1.6281287451353277
3330,0.004364897709978451,56.856087968336674,2.5870349820472365,0.7491697408647983,0.0,0.04905071978629072,1.564899891868641
3331,0.005227565912592772,95.94509231681535,5.164605582751524,0.15521774898859192,0.0,0.3893062818209136,0.15331373275012705
3332,0.004521500791142288,57.39147341896424,3.0552635363731744,1.9118667893178294,0.0,0.009331254213800527,0.33580069403018775
3333,0.011210307887316633,196.96469945154075,1.4139269776478574,3.1467704175258353,0.0,0.035649831908142846,0.46488851409102927
3334,0.006755286418474045,115.3055033649322,2.8898455186806276,6.25978405771532,0.0,0.09703562242234103,1.4398951360820325
3335,0.004855000954173823,115.77458141459422,2.9169081393111504,2.7535890248125288,0.0,0.033531610802144354,0.7928411436415054
3336,0.009145398391223442,87.64300470392061,6.829797033925731,3.378070798797054,0.0,0.11107384866628163,0.03500634246152068
3337,0.011806718360285434,111.44217521167033,2.0112558491325734,1.1316462908482983,0.0,0.3740511209229267,0.858730513507372
3338,0.004628351584217893,45.28500844056774,3.182953767430895,0.7964221190393308,0.0,0.044070643485231056,1.6356695879526055
3339,0.00690331204158209,82.41694163148924,11.250809378906101,0.8548541205683011,0.0,0.060197725660110946,1.2251357246011174
3340,0.01576437998224616,76.58963244631474,2.2560066454284717,4.189579278425037,0.0,0.024745502886396833,1.3818244176740886
3341,0.004796719312539217,83.01225923783544,4.557215805955931,1.536590492751772,0.0,0.03631587858309496,1.4839985412845293
3342,0.012844608790052883,84.83368497858228,2.7947065664178554,6.869908247735178,0.0,0.028216983614381717,1.0005389195859478
3343,0.026651913224837735,94.32619629944497,1.9109536297841467,1.6231485676431923,0.0,0.07230901967419727,1.542953069759244
3344,0.0043561989035168554,107.53927960678408,13.467756253991794,0.21489415972199413,0.0,0.36286108487821067,0.2111066157980442
3345,0.01247578509021051,105.82010243067074,3.673281819919241,1.9053706683682154,0.0,0.045948819999613325,1.2571068589298697
3346,0.013099385161550018,109.80945751633321,3.55547901359252,0.39309644616814593,0.0,0.05356049059788384,1.6950517428186533
3347,0.01008418145540907,62.485090985383636,2.117642847457623,0.28667421208874877,0.0,0.058257972584234735,1.683910016849843
3348,0.00858797924095192,76.45805156236476,1.9476012595604089,0.9616376656598145,0.0,0.022243436208368366,1.1962478592124328
3349,0.01446765007413737,90.7858289222536,5.6675741428098325,2.5439153350700967,0.0,0.039090834464470536,0.6613042165502796
3350,0.0044485120544189615,93.13091154013995,2.094553196716661,0.5981944099233585,0.0,0.030277248270748045,0.32985263871893805
3351,0.012284306545603613,76.03704273034342,3.9354911973518245,1.7056633933429761,0.0,0.05257763431503122,0.3286594097045889
3352,0.004340785359116038,100.45724745214764,10.307916649758925,1.2832178460672021,0.0,0.042191828803792464,1.2159742466301975
3353,0.01674890582008002,97.08610281732027,6.025575536947468,0.36969588172132145,0.0,0.04059032567499833,1.136568172082693
3354,0.01846230498513562,92.60343179417112,18.347984811165944,2.3875439435436445,0.0,0.3390752327428526,0.0844117254047267
3355,0.009898371131440823,67.73077742539999,5.693173021371957,0.13532242668267735,0.0,0.026733578731163134,1.166330223196577
3356,0.004392115691605418,103.57183543549736,13.505549611340195,1.5600226276098659,0.0,0.07364610804527832,0.9169177260525363
3357,0.017649276060664118,118.44009675773539,6.075200150651851,15.434807143540485,0.0,0.1628577735432285,1.5070495245342275
3358,0.0043437306174417475,114.40153250957424,7.928157028760721,0.12785679074544,0.0,0.04601404616235408,1.351467355977546
3359,0.01904701108909876,70.43245820580402,2.0572067931202316,2.5065416121221613,0.0,0.10359954089961551,0.43948788089783375
3360,0.0049874020279055435,133.73599397591948,2.881766649659455,0.31776061233768177,0.0,0.018747870751409938,0.4126449917957489
3361,0.007944921265019196,173.12608124042504,2.8479291635268744,3.483697494599958,0.0,0.010911660050745262,0.05978421710213213
3362,0.013223051460219029,89.78911749399451,4.9327474336449395,0.14916406729907164,0.0,0.04453865141153389,0.2623908887662941
3363,0.0050053410956109575,80.09133088993862,2.4478450807636634,0.12480291389592803,0.0,0.05658749407875191,0.6841263600792449
3364,0.00516091455117801,141.18591711902303,14.8307423690819,0.23050023111785267,0.0,0.39351694924623787,0.05646016437224429
3365,0.01986764202884695,110.04979047850735,1.064358471325458,2.854229199492482,0.0,0.17532376789101697,0.9692041682446825
3366,0.012812928109353604,79.34926248489218,22.955625568504487,0.1570250147580688,0.0,0.041799960365433236,0.5777686154996418
3367,0.00873606647520723,89.51047347273467,1.8159714051474218,1.2316055165157132,0.0,0.14759788534086835,0.3587249743169547
3368,0.0044013282334418825,139.6046790475278,5.5937371142168155,0.15091633021184422,0.0,0.010601804948924147,0.0668870744160731
3369,0.028294681112382543,92.26918338797277,2.036538011918828,0.41419767404406044,0.0,0.33974994642431805,0.8728258174918787
3370,0.012047950083271062,81.65187216588971,4.9873602237661565,0.3066310229321134,0.0,0.025184310920213056,0.7145508778031892
3371,0.029844209155353903,51.03667267831167,6.892373044642353,0.15923588365288238,0.0,0.013515919869902464,1.2397632793113567
3372,0.004343084466332364,100.95888534492678,6.661821059553465,0.12912464829621914,0.0,0.06128039200724253,1.000256248436292
3373,0.006842032942892181,84.53991196905092,4.1698355135638545,1.9737660915059134,0.0,0.37795107455643395,0.28206057183345146
3374,0.024426987859242598,203.7495502440153,2.446329290956636,1.4405822570856504,0.0,0.030869907069040744,0.4060815813728103
3375,0.009722956406925736,30.350834074679717,5.983467748003882,0.13097280907477368,0.0,0.08908788526621772,1.0425964198665674
3376,0.01724451003914354,116.90679559106259,11.813988767596362,0.8588974428070737,0.0,0.014243958050054718,1.0239518966733834
3377,0.004349573083810232,105.47198365263105,12.573203431081586,0.9770799068772755,0.0,0.05420006581920034,0.6467991690030346
3378,0.021020493589732372,80.2151114189352,12.36888184498212,0.1304842469808808,0.0,0.1161893293226376,0.6336037790135255
3379,0.0043444650932518815,84.82158553822782,4.302719769182974,3.5305244032186027,0.0,0.04725540934013145,0.7544763598305093
3380,0.014036153973547813,99.47072421437129,8.8833963397316,0.1321752702849975,0.0,0.06933100163836246,1.5534809121404582
3381,0.00872959968864574,134.98527611626696,6.373279033703663,0.4375227889792387,0.0,0.032613220209731064,1.2721151209241086
3382,0.008646642101901452,120.09072775084147,13.798213006720289,2.347138206225542,0.0,0.10039881489146568,0.591705646657848
3383,0.008234096052177349,97.71459221580766,12.34563280722986,0.29678916213611367,0.0,0.031206884991568765,1.2941772631919077
3384,0.010083166624825873,76.87336797006986,1.6319334087950836,10.035642880790913,0.0,0.25434585914694907,0.3503856968430305
3385,0.023588054957929733,73.54183249351094,3.8521781957458145,6.394195363483262,0.0,0.04531837253986569,1.6596489033031112
3386,0.014357343581133688,98.31415080442657,8.485610960455483,0.23157765826877483,0.0,0.045891225281495904,0.08063456178943505
3387,0.005787745680661065,59.063998554190896,1.8036858908365432,4.888851236447439,0.0,0.06741990096644376,0.14663620702228922
3388,0.015555525702679318,77.62275027898738,2.7389311498704627,1.0675673224922884,0.0,0.021625273973552156,0.49895234652176285
3389,0.01794954571938375,98.3147040466369,1.5687729124082777,0.1251444537565442,0.0,0.01495906020381058,0.7215163502094929
3390,0.005141426272515036,18.205583191971954,2.3593762201207795,0.17818210277354135,0.0,0.08476019022080263,0.17215190690296886
3391,0.006642849404907437,126.90821509519887,1.9760859625119698,0.14914576641682842,0.0,0.07416885648511895,1.5624066104245071
3392,0.0048591907180069735,107.92925261224805,13.499682281153333,0.13348198072620412,0.0,0.04871190573718555,0.6399734285798855
3393,0.0048088660620631135,131.7013670578366,2.245064562808073,0.8330677176970734,0.0,0.04801692768292798,0.10757400775827133
3394,0.016649004109805868,101.8260273415823,2.814129571707718,5.420183504858211,0.0,0.025079587745336997,1.0346191910914735
3395,0.0046074273140759535,128.06952867362304,1.6531230568064923,3.7998380595039776,0.0,0.016593552905356062,1.4406104035523186
3396,0.015283832723424592,100.98569136324872,4.97360047033914,4.523722712792895,0.0,0.062181830121020173,1.523839927994056
3397,0.005093280058160728,65.38808104917449,2.1568800256403766,0.21502555222947123,0.0,0.02258705305861838,0.989120240121414
3398,0.009287329082538424,55.70799412991151,5.061606293593844,0.12693430715402979,0.0,0.10951226755625386,1.6791283013838647
3399,0.029045470164239258,64.54039689739068,4.232956386819653,0.14395646996472267,0.0,0.06023440451506583,1.6283470289454627
3400,0.004354711953328322,87.44622902328169,3.887150068678766,0.8470498960639469,0.0,0.06893149471054529,0.7140178243961743
3401,0.005785345597267764,103.32386559393167,12.940257849108656,1.5177076768836382,0.0,0.03537509517066681,0.05253803906996987
3402,0.004340850491928164,119.70395558155919,4.877139771045694,0.7349677523178508,0.0,0.07325831251199054,1.3648646079636917
3403,0.011688957212286365,92.01970856411413,25.797402139678717,0.7104808459806686,0.0,0.03902915915067007,0.8155112427501133
3404,0.008464247297269384,109.88187920341538,1.3788202758256993,0.3319862130073365,0.0,0.022496403274512584,0.2627592750254055
3405,0.016983929911778915,84.48918125446443,2.5081410599820777,3.3110546141957404,0.0,0.11020349199818846,1.6382285490445807
3406,0.007287418339605658,99.54887897237442,7.94242319033881,0.2064169731258681,0.0,0.0614273948659409,0.5134146736563828
3407,0.0083983775458768,112.3402643922116,5.886551154157085,0.5669397331422782,0.0,0.023392888068280573,1.1937696247418703
3408,0.010281405113696379,107.34905177318461,14.662222431812337,3.5572035650348948,0.0,0.01099828548316889,0.6855157060392805
3409,0.00698895538588932,150.17444108603735,2.8584408488235695,0.5402314506545735,0.0,0.02550254697619749,1.339205528949736
3410,0.005753348963724089,81.91183631981706,7.88843980187207,0.4470108650607357,0.0,0.033730210994478246,1.3789208810830202
3411,0.005351033134779411,81.71574744225421,2.083883572579454,7.285997401415694,0.0,0.06768042372202812,1.6715790810686435
3412,0.004520018778332252,79.62178866639876,2.818496581141053,0.12480136521444027,0.0,0.04874218779051695,1.589333380018871
3413,0.004358041148385395,84.0900423368006,3.610297136481649,0.2335826958683672,0.0,0.04861147442733067,1.2918484813481776
3414,0.015620020433721115,62.38256932093137,14.876725548757209,1.9976342722643337,0.0,0.03113563532534223,0.6804125502260152
3415,0.006880038313618632,86.56008531777135,2.5826795182386038,1.2785438409026701,0.0,0.007343300729791181,0.17184363222503604
3416,0.005600791017196363,71.82679118692045,3.231371641249477,0.5289592831764415,0.0,0.04397561761659967,0.5619076025436884
3417,0.009833268182287039,112.66015402263967,4.906549994066904,1.136245042829216,0.0,0.024511903437397873,1.0666079762830043
3418,0.005715092258164572,88.98383027355071,2.1010184070244575,0.1398059991424252,0.0,0.00903293955966395,0.6409128510331785
3419,0.006542740249341202,93.48123784394517,2.3056585429270355,0.7505292512011935,0.0,0.2116392621775389,0.0030791110425361576
3420,0.005876736057890691,107.76265076056895,6.947225942057347,0.6874089189981838,0.0,0.04421869533184811,1.1732859502884287
3421,0.013570955181446517,78.82456066118014,3.641672468117748,2.9543065584925823,0.0,0.010345945500681675,0.1876856601585754
3422,0.004551220058665864,99.66617407166409,1.672361151044596,0.1347264322941121,0.0,0.05905164083266268,1.4732893908219171
3423,0.0140822138746335,109.07724851347446,17.031414527579685,1.533517400801176,0.0,0.09582099530036213,0.3578507647962788
3424,0.0053472545052268335,40.00171937226553,10.77314444354955,0.8563721436249218,0.0,0.02011845588119091,0.6250905651887894
3425,0.008415592762726007,91.7374616295038,1.6627126921785764,0.12480724751973894,0.0,0.01772456853156064,0.6409917392219402
3426,0.018928876239946647,75.40793672216138,5.397062964774469,0.2907932597851564,0.0,0.0887888824332581,1.5935095353126347
