,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
952,0.03257532804279539,55.935413241386414,11.295201245808443,0.1354580657843291,0.0,0.04390399879093643,0.12061026058629339
953,0.05054746524307463,68.83731067180634,8.303678045254866,0.20126809628598363,0.0,0.03598749427453013,0.10293586661144191
954,0.029999235538093583,68.6396695971489,10.188909381086633,0.18844260196497725,0.0,0.04321430180849686,0.1289800376383943
955,0.02432080317010543,69.8768824338913,6.048971035970075,0.2937720952487138,0.0,0.0905383510342187,0.09454549694247073
956,0.04438018931657939,84.10095167160034,6.132776617465053,0.1907690925256636,0.0,0.006686687125879696,0.13182581966201404
957,0.04413807057820063,61.45463842153549,9.764754928432062,0.258356931762801,0.0,0.014454882780016023,0.0652662285036125
958,0.04208959482883645,72.11088478565216,7.071041753052147,0.16419987558301363,0.0,0.016657989970066178,0.10675047927588488
959,0.024505309689119903,94.93492275476456,10.759771842507492,0.13454636405984133,0.0,0.1188117334993255,0.10275366519143855
960,0.0438691291913238,80.38532567024231,13.484906436312134,0.33502481336352175,0.0,0.03428008664300593,0.14689835823261901
961,0.05253741637072373,84.72249966859818,4.6352790346931325,0.2958910213266856,0.0,0.1004132645937679,0.11956499885159208
962,0.027255788646043166,80.89071863889694,5.531345301607708,0.13891080416094473,0.0,0.027487207755706313,0.17934252161206615
963,0.015212919895122079,77.78393089771271,11.323790690787582,0.3081403942978171,0.0,0.030480853025222392,0.14850073051064422
964,0.038803236710752496,55.84356439113617,12.961363843335299,0.2501579457286794,0.0,0.0320754874395682,0.10777416766744291
965,0.03245433920342444,66.15097188949585,11.17194137055072,0.23066208152906928,0.0,0.01232261441400951,0.1359303754684387
966,0.017808117240176724,63.88436579704285,11.903263281933015,0.12334548879909354,0.0,0.21636446017570915,0.07862005406199148
967,0.0475255600278095,72.73285096883774,13.828065307544689,0.2323175234258618,0.0,0.1903623052936716,0.1321753579674865
968,0.02235755078485746,79.14094841480255,6.498308280645501,0.21260483721675177,0.0,0.025302557082663702,0.08200360776502867
969,0.029405584114773342,70.96221512556076,11.624322477173912,0.1750911717125694,0.0,0.04632825058078066,0.12719847688764443
970,0.023000568947556088,85.10927706956863,13.081973299471157,0.2821123886343821,0.0,0.041108647963932335,0.15018197110464473
971,0.03739552179285832,80.28079330921173,10.614607143889302,0.21471794057529603,0.0,0.3258021753480887,0.148983630505126
972,0.03007240840873099,72.80733299255371,12.915711916074162,0.21594811133692365,0.0,0.009198248349115475,0.08754269775697254
973,0.018006737358689406,88.76845055818558,9.451440329462221,0.27300230181136514,0.0,0.011043249491034184,0.07011783003682653
974,0.023694846481286946,72.80750572681427,8.468705947547043,0.2594731697826441,0.0,0.025391514057733638,0.11850668776135105
975,0.04608437271903143,70.3395523428917,7.377469286431728,0.21337023482307407,0.0,0.012751011054717445,0.10621428468388748
976,0.057391750740887204,62.73353987932205,8.103378679388666,0.2655441431390919,0.0,0.11278815070578549,0.09029789840531506
977,0.03572067607637989,72.53540915250778,6.378804725168994,0.2617928835426956,0.0,0.01939932201844045,0.13986303911781117
978,0.039495890508244536,64.25107926130295,7.8933738515721625,0.14282318590873302,0.0,0.014334752147262389,0.11452000952929596
979,0.0459134429856487,79.82062464952469,12.895062232346241,0.30754661846552694,0.0,0.02993840956177286,0.10242789153789487
980,0.04594417306267862,72.03548836708069,8.887386964701788,0.2933549460985201,0.0,0.025139103435298873,0.13036088469499965
981,0.03457220603154143,72.05513036251068,9.730125360078844,0.25000810379129385,0.0,0.36071603778968625,0.10577766058449542
982,0.04006641372707609,27.176162898540497,11.397541168659533,0.2336348561671185,0.0,0.036392195698146126,0.1215031798561605
983,0.039360289124206194,59.05352860689163,1.5227738469853076,0.19385332731957966,0.0,0.03008516464929586,0.11136603395327847
984,0.033758109383710266,68.82848793268204,4.134156353567004,0.21664982516008907,0.0,0.08872308547652269,0.12314944560119062
985,0.013501349116164145,69.48520916700363,4.788945494466007,0.2456256627255636,0.0,0.12978300127872988,0.10573092983397353
986,0.031193704201722516,58.31590300798416,11.411692938700874,0.1253261260479714,0.0,0.018660057245021216,0.11126920276135323
987,0.03221166521228902,62.14532148838043,3.5450538982628146,0.21823706844164276,0.0,0.025591185067426903,0.15438502052627004
988,0.039189293357156485,71.95773845911026,6.79252014153283,0.1787572536985067,0.0,0.04293664919560464,0.09624771196106277
989,0.04285920334340565,71.84720039367676,5.35320301064943,0.2253395459439814,0.0,0.14027787240042938,0.10531350571424748
990,0.03268404924089863,63.76269519329071,7.277067819889702,0.2218399271594043,0.0,0.34341841285579383,0.10268378059960952
991,0.048124727692841374,68.43229132890701,13.514493078978726,0.2088715716585311,0.0,0.05488711588063157,0.15412668604463825
992,0.043233961786797614,66.14047259092331,4.162664701306765,0.11405780823616399,0.0,0.0768768305474245,0.1276012451866211
993,0.028178735075205852,73.90348559617996,11.786285830401633,0.19463356216794753,0.0,0.17783510419443296,0.13435826540198817
994,0.024928985920028124,80.66266751289368,5.647570612926991,0.29771792666271635,0.0,0.04358144649041197,0.09955653916614321
995,0.013571252852164123,73.13915878534317,11.218737413100033,0.2102424837012065,0.0,0.029932881014607175,0.11942480085217501
996,0.018920507332887304,70.9374241232872,7.123667493833199,0.12798191242047993,0.0,0.03259980371437535,0.13718769693147706
997,0.04631652969531452,61.164487183094025,8.820568699676812,0.1452509142303918,0.0,0.06018876698543453,0.10868678702843672
998,0.053745933436375015,80.4506431221962,10.970047020133716,0.19606348270874766,0.0,0.05477406538246819,0.09476230078807096
999,0.027883659337607322,70.57077366113663,1.6204824231919144,0.23170243794337436,0.0,0.05244904285425826,0.13222886485677238
1000,0.03685494897718167,77.79523062705994,12.866391268214535,0.35319270420394233,0.0,0.019589713916199392,0.14315595586445148
1001,0.037530998301217755,74.2146692276001,8.970597011174767,0.30588439343913465,0.0,0.06682294930796948,0.09497006272198899
1002,0.025543199770373892,89.7719829082489,8.637837971688356,0.2601550242320183,0.0,0.2010504544099637,0.13369638575582907
1003,0.041208733094027394,75.1947016119957,13.899592088131595,0.1498857039670283,0.0,0.039094803820393445,0.17424400527105183
1004,0.027844306072564162,70.65859884023666,5.6731760616949085,0.19153305311687913,0.0,0.06443719014294642,0.0755656152383855
1005,0.044786498621746995,54.75129592418671,13.110259265717923,0.22076777289096458,0.0,0.07519408188492056,0.15737785512682104
1006,0.03637713030090617,78.78700345754623,8.225223966548457,0.19372920840177416,0.0,0.16108914285798445,0.10893340519493436
1007,0.018602097080741453,71.74750310182571,9.226830757891545,0.2851887667143296,0.0,0.018178057210581824,0.10238967351002906
1008,0.03443444820054742,72.808385014534,3.6165433094640234,0.20352028417211765,0.0,0.24006345991177344,0.09897299708719505
1009,0.017978239896255577,69.22531479597092,12.237217768820088,0.3063470994804028,0.0,0.037303806725763625,0.10332502888483266
1010,0.031080288306743364,63.629561603069305,11.136000338053165,0.1291410796012697,0.0,0.04293846183630652,0.08599566656044717
1011,0.056820771930871095,79.61473709344864,8.476393958432137,0.21272992453851067,0.0,0.2944582892624959,0.10094448360313593
1012,0.03007620893460161,81.90116173028946,10.485956044699094,0.17783652558541535,0.0,0.16199651895163045,0.11129314508365137
1013,0.03033066853300581,66.81553876399994,5.307730971934207,0.25227564808013847,0.0,0.16711942618918488,0.13232966979045535
1014,0.03164847418381167,64.24717086553574,5.075746645927706,0.20611207202571905,0.0,0.2420544318107536,0.16838451093236623
1015,0.03450088470970347,76.08912044763565,4.279743523636491,0.38014569920370456,0.0,0.01891553820951078,0.12466074587959199
1016,0.02235223214508575,67.12403607368469,9.584145133794866,0.21448049079271447,0.0,0.04173805294607416,0.12328760242387343
1017,0.03646862982557875,77.58929407596588,8.739886726676948,0.26206934733354414,0.0,0.18814049231548524,0.07518558053160512
1018,0.038645493015091015,69.53504180908203,12.926463930978604,0.14308398423239677,0.0,0.26860363111095303,0.15392104539589227
1019,0.01351682432274548,76.84544712305069,12.404553055396326,0.299513868785557,0.0,0.0047135331935936,0.11443863513110483
1020,0.029953310141789924,61.77028954029083,7.781381449166519,0.30318893223775806,0.0,0.01979136113820612,0.09790883215435249
1021,0.017578280160716275,72.74219524860382,9.340315277976073,0.242719034714597,0.0,0.3237028337785212,0.0994108573094838
1022,0.02048276518306369,63.733450174331665,11.078358596553382,0.3547694377906103,0.0,0.051074789992836,0.13966106828000566
1023,0.03791531661880776,66.42092168331146,4.455725649438173,0.32691980677452404,0.0,0.03713271912570559,0.09524928289485633
1024,0.022107487239676038,82.44389098882675,9.249251819701422,0.25443641145277496,0.0,0.005854726263479944,0.1439818245648046
1025,0.038100900076964095,86.53865450620651,11.762707776231974,0.31005129597014114,0.0,0.024926889489984276,0.08755929891035127
1026,0.011855259281275189,76.76860529184341,3.2906132341410173,0.2021889903910974,0.0,0.011267176089667381,0.10619759234139839
1027,0.030068744415105764,74.30137121677399,11.771570931170535,0.19011862499208937,0.0,0.022157718246979805,0.0755998531179716
1028,0.03634188895704038,70.87767940759659,10.498124386043926,0.1542493052083515,0.0,0.03219059755134138,0.1111031593492835
1029,0.033975058550232085,42.88745266199112,11.781581049234713,0.23040096534809348,0.0,0.342436478861874,0.17565620623452977
1030,0.014126162594667369,71.72784096002579,10.603778698892707,0.20127479509889662,0.0,0.06649253079156543,0.06162593537672166
1031,0.03819527074455564,65.77776998281479,8.182311737875905,0.19941037287627345,0.0,0.1817295568354611,0.09939231437569189
1032,0.014253015445738981,64.77270811796188,11.80386757652736,0.19452268489947394,0.0,0.03708600575881563,0.07575288060096344
1033,0.04051663500731051,67.45711797475815,4.788192652051775,0.22505363319665223,0.0,0.13894796491920464,0.11187922011355739
1034,0.02937663670307944,76.1722469329834,12.900715983982076,0.17739139368109597,0.0,0.09396452479095264,0.06383619970691393
1035,0.02594696716949585,66.60483103990555,10.1471229215092,0.10870283386638971,0.0,0.3425943698050604,0.09489970048989421
1036,0.02841732628274274,66.2081618309021,6.104277945752134,0.19097632783870194,0.0,0.07063035960166922,0.1024534309353613
1037,0.014297357245700137,76.38718688488007,13.614365181273453,0.24041752674380903,0.0,0.021027223728297812,0.14366064246113402
1038,0.02345357099717349,88.82406955957413,4.9509535594249225,0.34407012217988187,0.0,0.20533616440128805,0.14143212203473052
1039,0.05071918445814605,62.29770886898041,7.767760048550443,0.34126252015189196,0.0,0.01320101881532881,0.06215115810336411
1040,0.04143396214945727,75.96620094776154,13.381199417647327,0.16729291746010513,0.0,0.026703853271515057,0.12789846765538673
1041,0.03299330509111753,71.49076706171036,10.23577114224316,0.12536083203035622,0.0,0.0885711107300249,0.1161257640676177
1042,0.029941352165549828,60.65604484081268,6.379352739708957,0.2619552004488575,0.0,0.018300489674137273,0.10116353516956975
1043,0.01152791945426368,53.70239359140396,7.30576221303984,0.2955233631907947,0.0,0.0077100581302671865,0.0887327185700605
1044,0.019752682398288757,81.13336503505707,9.017304540664997,0.16613002546171202,0.0,0.01706739356782372,0.08027904855012709
1045,0.04186267133213284,72.15555602312088,11.954834139409844,0.21888504875117837,0.0,0.011874628701700383,0.10580295642450185
1046,0.061858573893627256,66.12770372629166,4.837035312958299,0.1703129258038764,0.0,0.060015542449961046,0.1458594255231897
1047,0.030804180409722548,68.24125599861145,12.898523384014421,0.13420785782787914,0.0,0.01534139193167719,0.15172837995294886
1048,0.0256128781256586,67.55811202526093,7.755186526574059,0.2657940145671856,0.0,0.07312908681032196,0.19541000146365836
1049,0.040225039988583955,54.70597964525223,13.13479168824085,0.1964836106907344,0.0,0.036600054078080035,0.12124914885078684
1050,0.02871072546364517,73.97732472419739,8.76119652402654,0.19514717050754488,0.0,0.029702505656255904,0.09679074174753623
1051,0.030101419074306968,67.11687314510345,4.697779613174584,0.2425437470609594,0.0,0.027159416281883748,0.10010544031742219
1052,0.025313786159490537,63.408110082149506,14.033975990847972,0.2805892132779732,0.0,0.019920225344584357,0.1007642467114779
1053,0.05098482616683664,64.87593269348145,12.739151572133075,0.2247649250890699,0.0,0.04038248261739909,0.1304163000960812
1054,0.01452059953783369,60.02466934919357,10.037746716899242,0.3372093542860171,0.0,0.17795188640860993,0.09538423103834814
1055,0.020937696652200355,68.96494203805923,3.961017349459274,0.2656901552211025,0.0,0.17018582515364816,0.0954614796855281
1056,0.03695392253180474,76.82286393642426,14.097776926430466,0.24408456589903976,0.0,0.17252728507993773,0.135614796131932
1057,0.05061742974577954,69.51671546697617,12.648347818816285,0.21161515458675303,0.0,0.09500855744205239,0.15131806518655544
1058,0.052500201156390425,68.5908175110817,14.95652374757653,0.1927590848234117,0.0,0.03053522501592548,0.13465588216334173
1059,0.03793296133069668,58.3764151930809,5.853462661324161,0.22241715377125185,0.0,0.06780029895753932,0.06201768734552191
1060,0.02872406539581296,61.7404180765152,12.816934195969962,0.2962685217534466,0.0,0.017652796305603506,0.10831313281151114
1061,0.038681874097623865,75.23530238866806,9.850243140699524,0.27944431914611334,0.0,0.1943806609744692,0.1243218771396563
1062,0.01396004396092776,73.60424309968948,8.43254431964004,0.2075208674297872,0.0,0.049256282279253064,0.12839224993851892
1063,0.03452737942556516,75.78747707605362,7.0398978747296725,0.22982855330252935,0.0,0.23289948610451489,0.11457203792810589
1064,0.04326792650439981,61.18570947647095,6.320386512057347,0.2847711909403021,0.0,0.05730478032860162,0.10866767073434574
1065,0.028024144267134288,75.95273953676224,12.41143472201723,0.38999586953180665,0.0,0.017064912558077405,0.11614373103657634
1066,0.04766114621000317,58.11939537525177,5.183276430909362,0.22494063315825916,0.0,0.022045928214496996,0.10276203289072237
1067,0.018989737184169186,83.99369549751282,8.573204731295863,0.3619864700015106,0.0,0.025685829237441105,0.10134668455829936
1068,0.031939895015333786,80.37337803840637,3.599226929773419,0.2290483485903779,0.0,0.044496172740125725,0.09460219313085841
1069,0.024322678201640135,60.22376024723053,5.413872646780921,0.1332151561729692,0.0,0.017121040491093368,0.09084471588212824
1070,0.029215402760434994,67.62402492761612,8.472480698808894,0.31707339707869714,0.0,0.25544779802460027,0.07845531973319661
1071,0.02814602199466587,81.6086231470108,14.102680068960003,0.20527433423315686,0.0,0.025200057069418667,0.11307071753740168
1072,0.04690739183850634,93.38857156038284,12.164530086725678,0.30356362081500626,0.0,0.10912955598629583,0.09292107683818131
1073,0.02981873909104249,79.23040688037872,13.418438030227794,0.23273755503347673,0.0,0.1412520847023844,0.13020263780186003
1074,0.05335631244617334,50.40286576747894,14.024927299059541,0.2738590082345681,0.0,0.016817086139878486,0.12635447731328825
1075,0.043323171426473905,63.27036666870117,10.45151034203442,0.24600697564651647,0.0,0.04210665523199532,0.12335117884139668
1076,0.039150872358567845,81.90310800075531,12.859336145075101,0.268329496958204,0.0,0.031966532698107536,0.12511399157679176
1077,0.02277541001965866,87.23099517822266,6.396427475354777,0.4260586576603984,0.0,0.08667627373637111,0.09139620475977293
1078,0.04698501072938255,69.07014733552933,10.123420353179442,0.3319293174021712,0.0,0.09587340873966982,0.128757659348028
1079,0.015315556291705779,74.16396141052246,12.484352264784969,0.12602203729667538,0.0,0.11518528115813156,0.09965864982671835
1080,0.0193367510050535,66.8207738995552,7.836735914650696,0.2855773730301386,0.0,0.018444291352049724,0.1230415206576014
1081,0.024895302532613073,68.99446392059326,11.389180433697568,0.14675670117725448,0.0,0.33775929514541375,0.09680445069051247
1082,0.037342079088679814,65.6164368391037,5.850630149982604,0.1324350401669344,0.0,0.09097244316288416,0.12146144381444954
1083,0.01720284174425979,66.65157270431519,7.022635130508729,0.39977267599279376,0.0,0.0155414902061503,0.14314699578940632
1084,0.021089478813455687,55.75171786546707,4.268968160230151,0.2248195681523907,0.0,0.02517277566593318,0.06342714497008671
1085,0.03414766101041167,72.49931025505066,14.144086208752514,0.3091582876696808,0.0,0.061032701969641945,0.11650532036038047
1086,0.03800777520530518,65.29262512922287,10.921783570367527,0.3238080296826564,0.0,0.014539157210876553,0.0874339764756679
1087,0.03768813306962075,74.86365330219269,4.784613457689893,0.26839796298524315,0.0,0.06884333605158166,0.1059498066663443
1088,0.03519796234120931,73.24396860599518,9.694135660264648,0.2955412484300387,0.0,0.012792454239710118,0.11854222978088116
1089,0.03544856545460184,59.47332805395126,11.723983442816136,0.2967978596372874,0.0,0.1349313606346825,0.08019436912297165
1090,0.01978773383085941,73.97444307804108,9.407244079545958,0.1938064020402448,0.0,0.09697967485420539,0.11221363887038104
1091,0.010841945218157623,84.51695466041565,4.86768680661732,0.32883941667029787,0.0,0.26188641198258084,0.08888964190688067
1092,0.03406061333153465,72.37353312969208,11.20140564414545,0.16319379308028364,0.0,0.19620030119891083,0.12147282491456435
1093,0.014394478194926563,70.6967561841011,10.162656581856861,0.31527020466598543,0.0,0.25434055548995127,0.1368806713636313
1094,0.023975604930989824,65.8721274137497,11.272246508057075,0.2890058620617217,0.0,0.0386758488979585,0.08118386753612092
1095,0.019557498293334197,63.055721282958984,12.603032622336462,0.18434438447178758,0.0,0.10819710565249925,0.15374656869876446
1096,0.03466332114366466,64.58233374357224,13.156386700871476,0.16461426911070287,0.0,0.10500436957541497,0.10643086701170215
1097,0.028146783673611342,77.16331493854523,1.6078983742789275,0.24368136952736855,0.0,0.2803209262578091,0.12477645984842027
1098,0.021004935968395477,76.06260788440704,10.48095768077909,0.23146997929330865,0.0,0.015559994874075,0.15089720323601485
1099,0.03867222058681041,78.65295028686523,9.49483138040287,0.3192929886883039,0.0,0.20356043083489886,0.13365850510018515
1100,0.06974600477969783,64.41286021471024,14.314973823307366,0.23582933281357651,0.0,0.023973660961542194,0.12937140966697355
1101,0.035721268277999485,72.61478209495544,9.784109659097211,0.19005943826854332,0.0,0.025864352304932694,0.10935415439856762
1102,0.03115514646356443,51.92983776330948,4.896845231826465,0.201590189965961,0.0,0.008273439566391766,0.197714285903418
1103,0.030119225857521803,68.97770965099335,9.349309260999961,0.11778078047912921,0.0,0.03216487807973885,0.12007716353084831
1104,0.039077896964718084,66.84758824110031,12.55596271000703,0.17012193869833028,0.0,0.09795281931941222,0.13638176300190216
1105,0.049839056732421616,69.42700207233429,8.025769895552575,0.2608913374350647,0.0,0.057548717686155035,0.11203212833471092
1106,0.029059511294672324,84.8625522851944,6.364288897652034,0.33601190002597076,0.0,0.13274275443220582,0.08992515093454731
1107,0.023378676426420997,72.84619987010956,8.278965029824066,0.2335273344513445,0.0,0.2687436129276309,0.09937435241765338
1108,0.03789898375833989,64.93961149454117,3.0954432325722614,0.2500493388039945,0.0,0.0311530167413212,0.11918625517641185
1109,0.027445087980707772,83.15053904056549,6.7043177662153415,0.24473683216403377,0.0,0.012731347686928272,0.06341164252650035
1110,0.02116328936475309,77.7212752699852,9.692330441990247,0.15020353301073056,0.0,0.022322294815880894,0.17735622229204556
1111,0.02780717373164321,68.47689592838287,5.503589277683502,0.4602185760505351,0.0,0.0321945891382065,0.13047487965571772
1112,0.01416876857256022,74.98398631811142,8.82183040409543,0.3178715252934098,0.0,0.06495914677399839,0.08421121210767694
1113,0.0190750804753117,78.6289547085762,7.655121806933774,0.27191735021907976,0.0,0.2250198597905024,0.10340771741068715
1114,0.02109892881307518,70.03886383771896,14.361359091594444,0.20705724200023434,0.0,0.1195491398490072,0.11512545336030384
1115,0.05061044903077905,67.46263545751572,10.175077679930883,0.28423626149398595,0.0,0.08302126653254749,0.10614557450762557
1116,0.04801630222464337,60.71239686012268,10.499634913821168,0.27775353367764943,0.0,0.027106988012043445,0.11562461390487411
1117,0.025436282938272603,54.73603558540344,2.5596287133613904,0.23261232573908366,0.0,0.03626742926181557,0.1299665824607017
1118,0.04927514778902031,80.25155633687973,14.409507037301747,0.23253042068948723,0.0,0.05818898718976749,0.10639127396243916
1119,0.03815919009565549,73.76615881919861,8.276521659586649,0.11738437830273543,0.0,0.07096152551884771,0.12936505070812168
1120,0.035035356940222195,70.37293744087219,10.691694493052047,0.3564367508607452,0.0,0.05490380944191185,0.11644846155722294
1121,0.030886362089588282,72.50448626279831,5.33011829776305,0.1953238657991411,0.0,0.08787293336657268,0.10396033808445758
1122,0.03565627425865259,90.10926127433777,3.7941578968721252,0.27021666948868983,0.0,0.04545290655238149,0.13563941583259018
1123,0.03627631721414182,61.29974764585495,3.579682591277539,0.13238560578891828,0.0,0.09513837876577581,0.06524988159994079
1124,0.03747944348648957,65.35350948572159,10.071793689223137,0.347072798704412,0.0,0.022047065983797905,0.12649450718303515
1125,0.0239031685876534,63.72825437784195,10.319803972902701,0.20319339075767245,0.0,0.053855723997893304,0.07741174492593902
1126,0.02949085744612079,76.39379370212555,9.686990152651195,0.22524301927992185,0.0,0.2473917694700047,0.12022499498052665
1127,0.05445449458197227,87.39235574007034,3.594258431073235,0.2524970530107279,0.0,0.07725725125871954,0.08598249623997137
1128,0.01975552838022443,92.07841348648071,4.504939841335849,0.3492635127607606,0.0,0.024458765218826034,0.11971935726990078
1129,0.012883991802303596,66.0704163312912,7.468753438391378,0.26579952745414465,0.0,0.016323673558352722,0.0877067306142016
1130,0.015687968773461458,63.23314327001572,10.868979925112782,0.3437186420581815,0.0,0.038745154340762256,0.07480529041731551
1131,0.04630182891912571,59.800850570201874,9.07244625381379,0.21384472508667474,0.0,0.16593469464318197,0.07294204017458299
1132,0.018044670088859904,71.07969123125076,4.771111937322769,0.19461852183125225,0.0,0.05239733760422731,0.1405255563902411
1133,0.037218443924518674,89.56382083892822,2.613809814721578,0.20331592223209857,0.0,0.02096916022606056,0.10592623634260988
1134,0.019397356956294853,88.01244133710861,6.322723974820629,0.22573623193120776,0.0,0.049018961338236314,0.08655104956185619
1135,0.033245531650014426,68.2042510509491,12.276297077606447,0.2516169509438056,0.0,0.032844772809214634,0.11557141280474804
1136,0.04192312784237684,81.50786590576172,9.0062624504138,0.14784158548714593,0.0,0.048777451414723144,0.12110427943523124
1137,0.03850745431485314,81.30211907625198,4.75919259324582,0.29741152435351703,0.0,0.3674058207687572,0.09525511327475453
1138,0.03213516190520238,71.41287171840668,10.609760215096498,0.22652688851595748,0.0,0.04112375406021648,0.10650792302628484
1139,0.016599436802542833,69.79145044088364,10.979341572135763,0.27825906120934774,0.0,0.03112060700339454,0.08247020399219532
1140,0.04643031070047687,81.95226550102234,3.2621333277737774,0.2895478529597003,0.0,0.027905356407138992,0.1255391024757116
1141,0.0508549992573053,86.91296702623367,6.391615509858575,0.30632271836929637,0.0,0.05506925765899165,0.11433598648748977
1142,0.03806247598822134,71.37817317247391,7.878444639666215,0.21281359201738187,0.0,0.03307216238962296,0.12803845785827656
1143,0.03245538170710005,68.96097618341446,11.034231781687136,0.21381325811324617,0.0,0.14007051611663163,0.12024310806055202
1144,0.03228652123440656,71.23470938205719,11.362592180695541,0.22277696848414558,0.0,0.02201962523229265,0.1285151099745109
1145,0.03479622053055409,73.76324045658112,11.741343638575422,0.2971908502123969,0.0,0.006317184513355771,0.10684338541919804
1146,0.051723215253597576,93.85016483068466,4.436782659033417,0.3674909056839226,0.0,0.11033514360525272,0.11486078237883995
1147,0.056955159543302214,83.0548677444458,7.122789117370876,0.33335778673853333,0.0,0.056801689434932634,0.08415645856350193
1148,0.02678402391943413,66.66294151544571,6.11717977469884,0.2615702915657869,0.0,0.1378649868657625,0.09024282378111345
1149,0.03094837083193691,78.20840239524841,8.61417859567392,0.242515979646494,0.0,0.05246782447860808,0.09938489925479849
1150,0.034796213560561284,74.13875395059586,12.140285979639767,0.3238390855890539,0.0,0.11136171298591611,0.10226716562433157
1151,0.012760754915613903,70.4053710103035,4.798029306621439,0.13102608595163762,0.0,0.018782352195189658,0.08728890863720112
1152,0.012197446592487449,83.52319967746735,12.975662454762984,0.2677921595250467,0.0,0.09503121894111118,0.11947544499039994
1153,0.011105370156289984,60.99444442987442,9.008939292327348,0.18970552788337097,0.0,0.020830984784140263,0.13172111741182585
1154,0.027979703683603363,75.69674444198608,5.519982947500805,0.25844950622417295,0.0,0.04142191876671551,0.1314711099835252
1155,0.04031828901781531,61.178279638290405,12.580000155483125,0.22215529359039435,0.0,0.05723145908835851,0.12492227460024452
1156,0.043010511392892914,81.36487030982971,12.158839351425714,0.19947269646059748,0.0,0.03310640384057785,0.0879482556262961
1157,0.034668209199737454,78.85525977611542,4.872670398208149,0.22389144503197286,0.0,0.05054012892756228,0.10642661906399756
1158,0.04014230940112906,65.06575131416321,7.151386127366682,0.26304858527273045,0.0,0.027016505481295288,0.09336410748599121
1159,0.024104018846354158,75.71066164970398,10.39883081887859,0.183855246943983,0.0,0.014505285479479102,0.0809094814468694
1160,0.036951893591861795,59.995012640953064,12.800025034027612,0.29232625257598305,0.0,0.09711079106988461,0.07462833198616277
1161,0.023437231352517962,73.13112109899521,11.078452491570587,0.14855310578517775,0.0,0.041563207232600416,0.14175788069601022
1162,0.042577977612643814,73.78044605255127,13.579681581342786,0.21963827198215624,0.0,0.030341964478894767,0.12556870240362905
1163,0.02408443849518238,75.2147479057312,11.188355360458143,0.24433199365561262,0.0,0.061149649665792116,0.19633064092740043
1164,0.03036717355999441,75.1473902463913,12.03770419177658,0.297624258897302,0.0,0.158737670755484,0.18864811221186
1165,0.023047995274094957,89.08847612142563,10.809163891013071,0.2367313729678731,0.0,0.30078468478567355,0.1159998098258217
1166,0.043499848556574516,69.57898014783859,11.669197659617868,0.20692998049514627,0.0,0.2449787065989403,0.06951713868929504
1167,0.02236465259467546,80.69509887695312,4.307578641674139,0.2697736098048586,0.0,0.02316180420258974,0.11105381276949404
1168,0.019395792243560583,57.15202355384827,10.510371774269041,0.29030739026132873,0.0,0.0040052475567382145,0.10021329203629056
1169,0.04031951407789913,82.66986685991287,14.616532578744843,0.22233669273898163,0.0,0.04377430077546589,0.11346041950956005
1170,0.015796576249052396,97.67060625553131,11.616718422361206,0.19421379625911295,0.0,0.03512708692601868,0.10223592844040187
1171,0.027405133540179927,84.4765881896019,11.120000686155796,0.23407426988825897,0.0,0.2606587804513932,0.1332836198239875
1172,0.03859237073368815,58.72305804491043,9.888534240574995,0.23325135519173115,0.0,0.074584133327793,0.11390829344030506
1173,0.02539092139491772,91.98015600442886,1.3621162596091665,0.19401275417783725,0.0,0.05864615782012152,0.10495245510580511
1174,0.03703846673846378,76.14101529121399,11.187661025846364,0.3163656257897459,0.0,0.025295520870906796,0.1099167325948279
1175,0.031887916953855955,76.44884729385376,10.685100252381769,0.1968937078068899,0.0,0.05067798186402915,0.10188504603626021
1176,0.018818539826189307,63.083080530166626,4.8541073154398555,0.26170632958008855,0.0,0.04268296184302499,0.13360512037009048
1177,0.04757672517454292,78.15296024084091,9.337438941758842,0.19949070490219833,0.0,0.062329934511883886,0.1018542312875131
1178,0.04459998153847944,88.12939459085464,10.462706220605014,0.23016833146954946,0.0,0.08420377806637185,0.09380255773528626
1179,0.04991743301198803,80.10912239551544,9.585762334400021,0.19039544903825423,0.0,0.09371505757183372,0.11247790827372073
1180,0.034981831186553736,81.17213642597198,8.3665411457692,0.2005613808015083,0.0,0.09225666480701951,0.09012498094073278
1181,0.03568448947969016,71.1109110713005,9.693923735113298,0.2753497839878879,0.0,0.18423692038332756,0.08633423742299477
1182,0.018611109288257044,85.57323670387268,8.940485186241746,0.19752957511626737,0.0,0.015368263130751538,0.14356850502273638
1183,0.014969120469769281,81.06755828857422,4.527574831462424,0.24488359484133648,0.0,0.05294236472160595,0.12446605109326239
1184,0.01830590340429361,51.097482204437256,8.522564867970344,0.29396732504087897,0.0,0.014273622346939688,0.11151524859000757
1185,0.023624618459907376,77.90748727321625,12.167271215245803,0.19623557504760117,0.0,0.03863591129459161,0.12175716839790685
1186,0.023999084475336385,89.1096214056015,12.55753699616553,0.32623545356201844,0.0,0.0866256243052157,0.10465993001257864
1187,0.03983359399519881,80.39709025621414,8.673854029113372,0.17407272519685738,0.0,0.027213816568121423,0.09402315852275753
1188,0.04332875051590834,58.773887157440186,2.0301013543937483,0.21269795894807605,0.0,0.04271484485175629,0.13707961907928506
