,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
3102,0.4289991870247418,0.26428295743097874,0.3014975831416792,0.005220272402600267,0.06849568458448474,882.0,1.0,0.9178453262062262,0.7875088170453314,0.7835649549203252
3103,0.4314791668541072,0.23856447672985054,0.32462699261324984,0.005329363802792468,0.09449588666648373,884.0,1.0,0.9474824190433463,0.7751158623501436,0.7981045422814065
3104,0.4343538629455761,0.25053374248032445,0.3104085027647765,0.00470389180932306,0.11778653517907085,899.0,1.0,0.9127655772393702,0.7920271115317504,0.8121400537965102
3105,0.4463405132035834,0.24175102412319494,0.3068944832230656,0.005013979450156076,0.1034959282828623,891.0,1.0,0.897767248338048,0.7748560685732973,0.7786811034091635
3106,0.41637413581461163,0.2564499456968554,0.3221542730728482,0.005021645415684761,0.1177890383378529,880.0,1.0,0.8608578619729143,0.818215972743843,0.7793483027615408
3107,0.428987418731323,0.2455641368429028,0.3198552874541651,0.005593156971609078,0.10275562614840067,886.0,1.0,0.9329416296255559,0.7874767546285107,0.8164881649705438
3108,0.44049790050448495,0.23439461445624704,0.3226422997124239,0.002465185326844007,0.10021699898074082,891.0,1.0,0.8710710994282423,0.7856689603820805,0.781750303423006
3109,0.42875607921345027,0.25228744696659855,0.31669769941959786,0.0022587744003532344,0.10759631845145362,892.0,1.0,0.9296027122968638,0.8069859427121727,0.8195153160511429
3110,0.4171972704311903,0.27128682025837725,0.3068358854110022,0.004680023899430258,0.10436475393898917,883.0,1.0,0.8922197485374204,0.8217628501405502,0.8278204112570137
3111,0.42689657267644016,0.24882035783583845,0.32090324359332034,0.003379825894401207,0.08731445929070077,899.0,1.0,0.9164043157194649,0.7811926892615502,0.8092178558562432
3112,0.41036364317697704,0.26498748570546454,0.3188472286276539,0.005801642489904625,0.09256061547172018,887.0,1.0,0.8694954377416767,0.8273889085975845,0.8248575388095103
3113,0.45170882659798456,0.23923389288756208,0.3066341142018336,0.0024231663126198367,0.11445671591328349,882.0,1.0,0.8741485805655272,0.8123424393065527,0.8014022652004006
3114,0.40130438055890244,0.27174644619188226,0.32229945618309513,0.0046497170661200776,0.09469126351200446,890.0,1.0,0.8807575865727173,0.7570499338551624,0.7894109083022894
3115,0.43759348236658707,0.23602977794930852,0.3231995426588642,0.003177197025240228,0.07210076290643132,890.0,1.0,0.8720773298604625,0.7872552367670801,0.7623064921363603
3116,0.4401156907130901,0.25308848299326203,0.3024118961080511,0.004383930185596765,0.07183563799305952,896.0,1.0,0.9408300049182055,0.8127849652712303,0.77592765271984
3117,0.43132095751179766,0.24519354614984828,0.31811977607501407,0.005365720263339877,0.07092793476361335,887.0,1.0,0.9440899977699987,0.7725130147054264,0.8070419146670937
3118,0.4281381634002143,0.24122275879537852,0.3281406411333327,0.002498436671074563,0.11004688916425953,897.0,1.0,0.8725961061156818,0.8064786738766516,0.7736810931770095
3119,0.4221497111799725,0.23994123561941286,0.3348046459764928,0.0031044072241218686,0.07469908283978088,897.0,1.0,0.8557799319905995,0.7724332416642301,0.753252218547354
3120,0.42436124822538707,0.23883304808732983,0.33308058587514144,0.0037251178121416643,0.07980475952835711,898.0,1.0,0.8541622629305469,0.7655065222856055,0.8264919886992705
3121,0.4179380077825161,0.2537042749393177,0.3234933315089592,0.004864385769206884,0.10120511904343005,898.0,1.0,0.8756917715052868,0.773113916242015,0.773407991205704
3122,0.41457902647854494,0.2683699163070447,0.3147382680668885,0.002312789147521814,0.11604954816774316,898.0,1.0,0.8661083624849307,0.8299593767684966,0.808302478151359
3123,0.415776979825163,0.2607253670621799,0.31773990036700966,0.005757752745647443,0.09789334407805035,883.0,1.0,0.8757309720675802,0.7898595064934996,0.786429032805036
3124,0.4242495809525944,0.2567987122270031,0.31308674847559775,0.005864958344804778,0.09455667502486009,881.0,1.0,0.9219953875156284,0.7586724398201451,0.7713463119309842
3125,0.4100689008275462,0.2634649900057848,0.320932310915143,0.005533798251526029,0.10959615553534288,884.0,1.0,0.8916123326412083,0.7515568021146162,0.8120495791395588
3126,0.4466020472687446,0.2559783152759068,0.29439453302894464,0.003025104426403875,0.09508950938449522,895.0,1.0,0.9308616140817644,0.750032756191358,0.78385590143453
3127,0.4209354353146716,0.2545278635821758,0.3189781336945777,0.005558567408574818,0.07834626541945097,889.0,1.0,0.8848593335122453,0.80361292903577,0.7780828785692867
3128,0.42108207051266044,0.256786061551116,0.31772193391971965,0.00440993401650396,0.07567904289115203,887.0,1.0,0.909840300396668,0.7502309316557844,0.7707135969380413
3129,0.4453035368831905,0.2579427140978521,0.29235056885504185,0.004403180163915718,0.1086908606794511,887.0,1.0,0.9042842064873173,0.7778032417502215,0.7547811828257522
3130,0.434253069885581,0.24879995678403452,0.31433065691456247,0.002616316415822053,0.10052988138676375,891.0,1.0,0.8740583527696539,0.8278253311545989,0.7848894596302037
3131,0.42336712606377847,0.24160754953352934,0.3293776167940513,0.005647707608640985,0.10856265140648616,897.0,1.0,0.8539756926030552,0.7534452692594759,0.7954851423924199
3132,0.44580327882976784,0.24398532034702125,0.30726332844370546,0.0029480723795054214,0.07428007807302356,897.0,1.0,0.8911114255513383,0.7511705145895216,0.7643447204667393
3133,0.4342072121030786,0.26030897927952895,0.29983901147615044,0.005644797141242162,0.10781872508567991,894.0,1.0,0.8687481957633256,0.802817484241318,0.7572466285542713
3134,0.42653981950970377,0.23385821058711737,0.33642217918410805,0.0031797907190707873,0.07899300393553135,888.0,1.0,0.873385041859939,0.7695980882278464,0.760274008174978
3135,0.4214987950716818,0.2633606151666689,0.3092363992640847,0.005904190497564653,0.11444056193878882,882.0,1.0,0.946069563526876,0.8255406954868802,0.7678496570479866
3136,0.4117219976096165,0.2637902231104169,0.31866477361839396,0.0058230056615726465,0.09290114511305239,889.0,1.0,0.891506203202931,0.7695719848495907,0.7599128883076711
3137,0.42042437578266845,0.25344655854090925,0.32306398632793515,0.0030650793484871966,0.0882622460047143,890.0,1.0,0.8626590225322425,0.7689361214828633,0.7796259251076649
3138,0.43710285269661103,0.24104931734700702,0.3190817815225938,0.0027660484337881474,0.09239659148139893,890.0,1.0,0.914105844715567,0.803871931476813,0.823797629239029
3139,0.42020369677284075,0.24921715765201677,0.32838718243283854,0.0021919631423038804,0.10567626700097243,886.0,1.0,0.894773948188655,0.7820869641536546,0.8145256248738663
3140,0.41270119647314985,0.26107949794010904,0.3204311598295266,0.00578814575721457,0.10273159479467106,885.0,1.0,0.9114651635377524,0.7907530107614351,0.7971879906856428
3141,0.432503611924497,0.2540068427648181,0.30778733311375495,0.005702212196929934,0.0723634295054102,897.0,1.0,0.8870800407362504,0.8151773968334877,0.8090600925266016
3142,0.4250890367413766,0.2512303665670396,0.3192529981465611,0.004427598545022577,0.09010924514281846,894.0,1.0,0.9495914116854932,0.809887525873213,0.8299680289044965
3143,0.4366217923714298,0.23478095147523428,0.32566746905381216,0.0029297870995236633,0.10111197912775272,888.0,1.0,0.9304598218824993,0.7901068286834748,0.8162686627015864
3144,0.4021233035591375,0.25084238036765094,0.3446133279163708,0.002420988156840932,0.1006692792853163,886.0,1.0,0.9092036110058863,0.7916356139609833,0.7572273032753722
3145,0.39073093841093265,0.26682939455798627,0.33990589344693756,0.0025337735841434606,0.08513076682428308,895.0,1.0,0.8889527205905325,0.8234403690159768,0.7794080737308104
3146,0.4419494068448263,0.2511027193724534,0.3016709351223586,0.005276938660361569,0.0709059600495005,881.0,1.0,0.8998938822200884,0.7638561216075545,0.788201237746697
3147,0.41033889341889046,0.25216175347919906,0.33333181216552027,0.004167540936390175,0.1165505946663278,883.0,1.0,0.9365707668083113,0.8290246448378771,0.8070952281590225
3148,0.4206920710365576,0.2581622924907202,0.31838455177703556,0.00276108469568679,0.07214437383665696,889.0,1.0,0.9419453006927209,0.8216263397353125,0.7822772770417142
3149,0.4111716407656396,0.25996376550401384,0.326680793560981,0.0021838001693655807,0.09233702829562203,884.0,1.0,0.875285494949783,0.8136621610670893,0.8023366388879105
3150,0.41995155413030855,0.25942827044081707,0.31837194135625774,0.0022482340726166354,0.08314674239597913,881.0,1.0,0.9425649961757683,0.7993191824239051,0.7550539521394417
3151,0.4337929697366835,0.26093834315136694,0.30132814260595747,0.003940544505992126,0.08393625891245628,889.0,1.0,0.8867813811633798,0.7582826640433519,0.7944895070900186
3152,0.40807434349655647,0.2712917017953684,0.31742066315656076,0.003213291551514403,0.11541811546649673,894.0,1.0,0.8533281183885789,0.7859577836918077,0.8243761720118954
3153,0.41151433607464505,0.2565072557622319,0.32899174216154176,0.0029866660015812436,0.07020326100031786,890.0,1.0,0.858784842471585,0.7740567782514294,0.7861419938241531
3154,0.42731915301303763,0.2683123895873824,0.29938271906541525,0.004985738334164734,0.07165575916114365,885.0,1.0,0.8530582138382901,0.7818886781484814,0.7540679455423049
3155,0.4249636492816262,0.2614534926002341,0.30798860751421936,0.005594250603920229,0.06869755022091671,883.0,1.0,0.9042214470785183,0.7790507354146736,0.7699066397981524
3156,0.4415484220370377,0.2302397537630892,0.322306424138996,0.005905400060876871,0.09478344960063274,885.0,1.0,0.9139100738535064,0.7707650315237187,0.8253806928985904
3157,0.4088422766178339,0.27162021237179473,0.3162379016871193,0.003299609323252048,0.06764924557559887,881.0,1.0,0.9488453122808609,0.7546257262269042,0.7556750226339908
3158,0.42671474776797724,0.25878666549447205,0.3095762240565451,0.0049223626810056395,0.07443737252393189,890.0,1.0,0.9037956468735776,0.7590587140522007,0.8263031463746308
3159,0.42708297624080016,0.26796633375111517,0.30188903497526054,0.003061655032824214,0.08730816040874166,883.0,1.0,0.8711989003846315,0.8197280747665507,0.7987748878156519
3160,0.4051996846696904,0.25408866313465794,0.33745044896985726,0.0032612032257943596,0.06900439213552936,893.0,1.0,0.8795853540144383,0.7944480662493496,0.775656440059133
3161,0.4104205820980218,0.26097496265822917,0.32385518804263197,0.004749267201117029,0.11385885488806742,888.0,1.0,0.9205994598222025,0.7982381168061733,0.7840225912107671
3162,0.4351580592346898,0.2504101333652957,0.3110244077946937,0.0034073996053207824,0.10491225303067613,887.0,1.0,0.8511993268103523,0.7530358536045989,0.8296229513634834
3163,0.45292353781592865,0.23992250485458755,0.3042424802645019,0.002911477064981886,0.07158660265723361,893.0,1.0,0.912798401234055,0.8284819762035589,0.8028254354125688
3164,0.403017250439534,0.2582448644320583,0.3334576347630469,0.005280250365360593,0.06923562073542779,891.0,1.0,0.9115876820312377,0.7779985216767015,0.8041161730502921
3165,0.41105114826909334,0.25211055408591626,0.3343881481892833,0.002450149455707063,0.07713124308020167,895.0,1.0,0.9443981943641144,0.8169298696673126,0.7805280623611895
3166,0.43850704610640967,0.23503029016699015,0.32097228539982503,0.005490378326775142,0.07848456044883531,887.0,1.0,0.8921800922360661,0.8151590217775118,0.8193161606594368
3167,0.41232388180329527,0.25427378743840556,0.32987355478860697,0.003528775969692241,0.08543397190345889,888.0,1.0,0.9001947288488981,0.7864091714552834,0.7705591880718358
3168,0.41660288688871777,0.2702341986510231,0.31019174031433755,0.002971174145921608,0.11337616559744754,882.0,1.0,0.9387827000229055,0.8002765184036397,0.8046325443175846
3169,0.41689858092275134,0.27646588888073736,0.30265640577031555,0.003979124426195618,0.08641895931229931,885.0,1.0,0.9496930720528844,0.8188770289380735,0.7561779329423429
3170,0.4328166535449224,0.24746320920305698,0.3158235570307554,0.0038965802212651526,0.07999477707751679,892.0,1.0,0.8848780391067724,0.8129992431033344,0.7767591740714489
3171,0.40742543854416974,0.2514689577023906,0.337632582082936,0.0034730216705037113,0.09544623914101527,892.0,1.0,0.925225605480992,0.8173428302066056,0.7787300035042661
3172,0.40160537712036914,0.2731085999671639,0.3213942897753631,0.003891733137103731,0.0792081468627121,880.0,1.0,0.9241976524600446,0.7525939842579257,0.7945970829017764
3173,0.4328995197149468,0.23149664382169927,0.33132588769513993,0.0042779487682140845,0.11217425632263765,880.0,1.0,0.9290934313815573,0.7778074887105191,0.7511677724316261
3174,0.4194374290686078,0.2710245652227879,0.30605922694727217,0.003478778761332094,0.09347510264943314,882.0,1.0,0.897056508238607,0.8008811126212151,0.7680738561596736
3175,0.4240788104831051,0.2355176126828937,0.3370830813166673,0.003320495517333902,0.07042009376271346,891.0,1.0,0.9378613414582424,0.8019512682966842,0.7863412960818679
3176,0.42365453901198247,0.24879324879265788,0.3242684527021658,0.0032837594931939083,0.11131341965405542,891.0,1.0,0.9353462523851928,0.7568802897073129,0.7887576807112555
3177,0.40641672268828977,0.27094232086026593,0.31705878251630926,0.005582173935134929,0.08125263784067192,881.0,1.0,0.8655144145500512,0.8057702105110579,0.7758594237635272
3178,0.4043905863838613,0.2500601263333809,0.3428062554439718,0.0027430318387859152,0.11424984832766125,896.0,1.0,0.8919532123994576,0.8296085905515616,0.776718150125477
3179,0.4370320972329975,0.23795459137723662,0.3218996557925761,0.0031136555971897958,0.08350324818019858,893.0,1.0,0.8789168421982284,0.820195261012141,0.7537961239300349
3180,0.44078992766960834,0.230855071270016,0.3246813937933689,0.0036736072670066748,0.07057060075855684,887.0,1.0,0.9378741908340855,0.815587486563008,0.7897668874647978
3181,0.4253446091694172,0.25335389072034675,0.3156533660498426,0.005648134060393464,0.11335182570467828,889.0,1.0,0.9096707571085608,0.7878654526563725,0.7784453808001522
3182,0.40841249049884953,0.26477043719505167,0.32164164762177877,0.005175424684320041,0.09242638653853197,880.0,1.0,0.8873038101599205,0.8105495479890519,0.7949578371484366
3183,0.4013748999532761,0.2620369192986884,0.333938114160883,0.002650066587152453,0.07659526616971031,898.0,1.0,0.8933185047176118,0.8156236563144099,0.7504024798943104
3184,0.4321933790917159,0.2517775978681026,0.3136962434451526,0.0023327795950288804,0.07341110082074302,892.0,1.0,0.9382666024405056,0.7958419714899416,0.7975495856679514
3185,0.42149000853495744,0.24759984109853006,0.32689996241098124,0.004010187955531205,0.11617320466830286,895.0,1.0,0.9271106229523144,0.8296518286448147,0.8055317742033187
3186,0.4409537484073501,0.2360012885482226,0.3175060953739131,0.005538867670514234,0.11734087986942877,893.0,1.0,0.9047565725822887,0.8184538129484977,0.8199622206505814
3187,0.4361329583964537,0.26463991990661034,0.29323974536883807,0.005987376328097761,0.1109918755210659,895.0,1.0,0.8711741838965102,0.7954139521179913,0.8286851582160799
3188,0.41130015083643046,0.2583074037890138,0.32794767267091135,0.002444772703644599,0.08089380045045771,886.0,1.0,0.8671598587734437,0.8126790418795579,0.7949169733679223
3189,0.4539514465938785,0.23781521967379948,0.3036666839337779,0.004566649798544141,0.11120858461310401,897.0,1.0,0.9181344479979976,0.7909645196594726,0.7600361441899582
3190,0.43133182991993335,0.2523713340649941,0.3134239893996689,0.00287284661540357,0.09326985568536839,898.0,1.0,0.9399605366473333,0.7784509746853159,0.7886454166249182
3191,0.4191331824723629,0.2601887599341095,0.3152365867872405,0.005441470806287136,0.11592196042115446,884.0,1.0,0.8954746426632055,0.8144687044740226,0.7798740222285847
3192,0.4180171953646452,0.2669300711349068,0.31235266136745565,0.002700072132992398,0.09018036819531716,897.0,1.0,0.945060726960706,0.7955365855660862,0.7639362865958823
3193,0.40875134956981507,0.2737172821136408,0.3133845796324409,0.004146788684103158,0.1074659454543202,891.0,1.0,0.9396646808151021,0.7784275183261249,0.7977316519394161
3194,0.41713688795848175,0.26829300239618287,0.31210801824813983,0.0024620913971954506,0.11673902066264077,895.0,1.0,0.8791324591664715,0.7814259812132095,0.8261015674905066
3195,0.4322366111415191,0.24640495666550655,0.31807978394756137,0.003278648245412936,0.07722195877994022,899.0,1.0,0.877281883746623,0.80017944079904,0.7797551036797712
3196,0.43378893323500417,0.24989011603973374,0.31078209635418097,0.0055388543710813195,0.08892589227947745,893.0,1.0,0.934346013741657,0.7799947406650206,0.7989205048076674
3197,0.40760908124568135,0.2569401575222468,0.32980847944113734,0.00564228179093456,0.1183013371966953,895.0,1.0,0.9383682628761896,0.8034041610691753,0.7920619905465031
3198,0.4175569517805856,0.2594903363202351,0.31937299577524275,0.0035797161239364854,0.10790334564518017,895.0,1.0,0.9359902668762276,0.8185754552596273,0.8109658649345141
3199,0.4228086284631817,0.2602605814822476,0.3138345914966714,0.0030961985578992126,0.09623828562823208,892.0,1.0,0.8825826910786232,0.7749481617531254,0.7928516041311316
3200,0.4406975763451105,0.2262827478294131,0.32908845332165704,0.003931222503819221,0.09171418645927518,883.0,1.0,0.9178596849527968,0.7653443880839391,0.7534112053835728
3201,0.43963532626306806,0.2430673190613208,0.31521390824001944,0.0020834464355917555,0.0929026250423686,884.0,1.0,0.9338486519012944,0.7885840388401358,0.8220280370349612
3202,0.4188182684071618,0.252135843520199,0.3267632985764135,0.0022825894962257595,0.10209704624648354,892.0,1.0,0.9156981686134248,0.8114222158925875,0.7658782936616815
3203,0.42877070413439683,0.2515294334625126,0.3148533900595824,0.0048464723435081,0.09755970436863846,890.0,1.0,0.9366987425737855,0.7515154734365324,0.8001293384648509
3204,0.41205598097184676,0.25480340697376747,0.32963507110058865,0.0035055409537970055,0.07460723708779005,891.0,1.0,0.8726946724936684,0.7807481993033376,0.7831733488732727
3205,0.41419744555351995,0.2746851149620244,0.3089941188646542,0.002123320619801528,0.09386549111401923,891.0,1.0,0.8529472672552597,0.8265321368308775,0.7757798027349654
3206,0.4488547760260599,0.23991231910830269,0.30785833784286415,0.0033745670227732917,0.07806295129725636,882.0,1.0,0.8701959234421558,0.8118273281187495,0.8218386128690075
3207,0.4325517871457279,0.23858029889324397,0.32588956243931827,0.0029783515217099476,0.06789606627388277,894.0,1.0,0.8803380311887973,0.7514951680528604,0.7646802148524309
3208,0.4160882054979109,0.2674575875348081,0.3130637606203339,0.003390446346946967,0.07094138565316288,898.0,1.0,0.8722349701558263,0.8080918906789942,0.8066266198203387
3209,0.43632658343580244,0.24116264605728963,0.319532900086324,0.002977870420583856,0.10804066380717045,896.0,1.0,0.8787767741403976,0.7662075248981519,0.7821911342144973
3210,0.41254513220686956,0.26919874814502776,0.31547912946847106,0.0027769901796317635,0.07888465553467709,886.0,1.0,0.8876930037190358,0.7639183485014619,0.8267225891522086
3211,0.43977386774824284,0.25987723467767937,0.29564242835473525,0.0047064692193425775,0.10581730009801535,881.0,1.0,0.8750487437889569,0.7587318708783032,0.7872051763536402
3212,0.4330416895717137,0.253646582128679,0.3102691382511645,0.003042590048442844,0.10666875873211742,886.0,1.0,0.8729182035550334,0.7973534763058313,0.8288508447898415
3213,0.41807406537244607,0.25286516409366777,0.324034065899813,0.005026704634073172,0.09471019148973259,892.0,1.0,0.949883799049569,0.8205757789362261,0.7839461852585964
3214,0.43179720445611836,0.24506222766386698,0.32002082869358206,0.003119739186432655,0.07311451073060501,888.0,1.0,0.9192643301086758,0.8062998961902532,0.8278462594160299
3215,0.440488581081427,0.23480201372955214,0.3217394063381346,0.002969998850886274,0.10336038604856623,882.0,1.0,0.8796040794720998,0.7941505124283765,0.7983062447396028
3216,0.4476373810073728,0.23639808324569084,0.3121357156817206,0.0038288200652157383,0.09427034261172337,891.0,1.0,0.8881428492036388,0.7716371600827193,0.7814135447203071
3217,0.4223948096893826,0.2657753606463304,0.3090995339943907,0.0027302956698963578,0.10546435403582595,893.0,1.0,0.9219552719870913,0.7917864435758963,0.761366146161316
3218,0.4091119018038073,0.2521538969009934,0.3352224159014806,0.003511785393718727,0.06851167263865471,892.0,1.0,0.8923003866965333,0.7758477313134154,0.8003957351109067
3219,0.40700998662658827,0.25697115829876394,0.3333929359343123,0.0026259191403355474,0.07880492949624031,897.0,1.0,0.8536211619619508,0.8205072179659288,0.8296803404945168
3220,0.4246551241957687,0.2564012633502124,0.3149876987562915,0.0039559136977274974,0.07623385188053519,886.0,1.0,0.9414539881036681,0.8155562347914571,0.82662128331189
3221,0.4373425515860679,0.26461814524587707,0.2922493571025044,0.005789946065550625,0.09369745955134186,899.0,1.0,0.8911973964055269,0.8177654489764798,0.8235628570493364
3222,0.43308917356614895,0.2500763090407579,0.3113946838391799,0.00543983355391345,0.07025814802042812,896.0,1.0,0.9455261588693782,0.8149625462565679,0.8249341125000302
3223,0.4195370182262353,0.2518019767264295,0.32492066975973516,0.003740335287599947,0.10390994926074035,890.0,1.0,0.9405210529925523,0.8233771232134703,0.8144897987718905
3224,0.4302113542061448,0.24606630574782265,0.3187169270332238,0.005005413012808657,0.0699422288345717,891.0,1.0,0.9264007745013167,0.7708804202691031,0.7528854461133838
3225,0.4232393455357975,0.24043463040690832,0.3318412751586754,0.004484748898618768,0.07462155754171117,891.0,1.0,0.9489983955410098,0.7560093377090809,0.7882966896803252
3226,0.4167656725025722,0.2507364200763426,0.3268307497332599,0.0056671576878252715,0.11837159471999292,898.0,1.0,0.9352670748974805,0.8002273460749675,0.8280940929978498
3227,0.4026374420635316,0.2500469311306426,0.34380971364382185,0.003505913162003972,0.09146211216538298,899.0,1.0,0.9424001668618289,0.7999776241347935,0.7697939745104828
3228,0.4217471453900113,0.24209583852623065,0.33343824299398095,0.0027187730897770567,0.08003597013440421,895.0,1.0,0.9242917640411483,0.770063452890139,0.7562676714329193
3229,0.43460771297677486,0.2514313461405737,0.30955522407410635,0.0044057168085452104,0.1035832070730297,895.0,1.0,0.9272977954331638,0.824797575999694,0.8082980968220159
3230,0.4218687559619223,0.24056328621543005,0.33451630827208495,0.0030516495505625955,0.08596721776002833,897.0,1.0,0.9033770134740867,0.8010856934862791,0.8002757906483329
3231,0.4371588579046444,0.2595364146457167,0.29744188961304713,0.005862837836591838,0.09944230678844368,892.0,1.0,0.9038806958131123,0.7872445092126017,0.8235541843369727
3232,0.43021868884861836,0.25145975007238575,0.31316499548798393,0.005156565591011804,0.10553321515774695,893.0,1.0,0.8947717364142994,0.8155552961434537,0.779908239904487
3233,0.44042732158972886,0.2470964277880528,0.3070567761098041,0.005419474512414299,0.0996456891291248,889.0,1.0,0.873095638716767,0.7550787176361979,0.8004982158623783
3234,0.43391910979938003,0.22981016524337053,0.3336968296135056,0.0025738953437440502,0.08402099557454183,893.0,1.0,0.9429937923718977,0.8052122893337197,0.7535120841154146
3235,0.4153952676666042,0.2466591798332654,0.33307597238769215,0.004869580112438277,0.08320216657518237,885.0,1.0,0.8590748855934394,0.8084383312950739,0.8041593058557613
3236,0.43304756584268916,0.2589678009817107,0.30376578366194895,0.004218849513650974,0.07153944398749951,899.0,1.0,0.9445370118699933,0.8063513143888851,0.793096697195852
3237,0.39714193522125546,0.2650998985039002,0.3322174497635251,0.005540716511319167,0.09486125004635747,898.0,1.0,0.8709783201145681,0.7825414676193206,0.8284853773314997
3238,0.445041728553159,0.22603239132859188,0.3239704156130668,0.004955464505182444,0.10289489325542849,893.0,1.0,0.8744893673568473,0.8063940214931832,0.7847159621053604
3239,0.40867409945490746,0.2680186071064749,0.31742904065494065,0.005878252783677092,0.10212220460200477,895.0,1.0,0.8600468136055086,0.7821495363271918,0.7630835167909034
3240,0.4123085783822495,0.26061732017335015,0.3229338394241067,0.004140262020293763,0.10574733546744614,891.0,1.0,0.945322689112079,0.760381857234142,0.8109589854284277
3241,0.42523986889131865,0.2612929948887189,0.3108721293705736,0.0025950068493886588,0.095001492743229,890.0,1.0,0.9392547420321026,0.7502431657910844,0.7633705096971221
3242,0.4156862205765137,0.2694664416068392,0.31096187072986103,0.003885467086786075,0.09914154558232355,885.0,1.0,0.8978129170959512,0.7584160423062902,0.7674115029788712
3243,0.40718793716242324,0.2504456748677648,0.33995229793486104,0.002414090034950915,0.10960033996157878,882.0,1.0,0.9430416542229545,0.7961292683586659,0.7541963744011079
3244,0.4301761517862055,0.2546359435008517,0.3117327896011544,0.00345511511178842,0.10796469548884487,895.0,1.0,0.8800296969545661,0.7584909849708933,0.8275420815164092
3245,0.43083105097381896,0.24463371947121823,0.3189349190200645,0.005600310534898234,0.07711873981544032,880.0,1.0,0.9305085190281075,0.7836592366472679,0.823632984908422
3246,0.4151174599508099,0.25463200197430075,0.32665063563492924,0.0035999024399601316,0.09960918235878244,898.0,1.0,0.8711579083042015,0.7836550253158346,0.7802498765205548
3247,0.4226477253270532,0.23880019531540062,0.3330025625558493,0.00554951680169682,0.1069082680736115,890.0,1.0,0.9078445657546459,0.7526080284509539,0.8056418996628534
3248,0.4469643433084867,0.2566089931004942,0.2932529933856817,0.003173670205337267,0.09397990743449838,892.0,1.0,0.9032085765519559,0.8088871960927517,0.796730174752481
3249,0.44468632403195085,0.246195508027027,0.30614508964684883,0.002973078294173386,0.08508813666457891,892.0,1.0,0.9320098091523065,0.7725932124630028,0.8171922002116502
3250,0.435172758056261,0.24643002061264221,0.31475398025159035,0.0036432410795063826,0.08598529724140608,895.0,1.0,0.9458892707572129,0.8166154614030624,0.7785005588073302
3251,0.4392173347188374,0.2332796652327765,0.32358859808606705,0.003914401962319023,0.08474152680894126,880.0,1.0,0.8823511754594927,0.8040531890723381,0.8134832327629831
3252,0.4124053429851347,0.27032519018044404,0.31291724267458193,0.004352224159839288,0.07830250446803243,897.0,1.0,0.8724971348224493,0.8087311116448663,0.7853573134996875
3253,0.4204357411457172,0.25616918120638715,0.31789407410064535,0.005501003547250364,0.09273601219988101,883.0,1.0,0.9283865201181924,0.8026284823962043,0.7534460320567441
3254,0.4185911995607544,0.2573384591557257,0.3208804003239119,0.0031899409596080324,0.10933353832151278,888.0,1.0,0.8850778891440848,0.8161472797413907,0.7878697423617254
3255,0.44130715214767496,0.2424122396860841,0.3124012985817711,0.003879309584469878,0.10810580425908187,883.0,1.0,0.882694011034546,0.828520819428962,0.8176675653098907
3256,0.40694358447030216,0.2588519665771834,0.32967416503335184,0.004530283919162631,0.11289979349443915,899.0,1.0,0.9439890640107202,0.755043251746878,0.7985770748986497
3257,0.4243946996651305,0.2685155214692283,0.30222560965257933,0.004864169213061978,0.08604229093807025,894.0,1.0,0.8695821920858575,0.8082642401643515,0.804832878058784
3258,0.4358803837919283,0.2413824178976972,0.31831163602705465,0.0044255622833199995,0.0947734886332201,882.0,1.0,0.9270546592061046,0.8241423217634656,0.7743737660026673
3259,0.42716586977118,0.26455292090262605,0.3034096122308298,0.004871597095364155,0.11932449444294072,882.0,1.0,0.8798080265929288,0.7853971473028896,0.7755640483290555
3260,0.4328665464766533,0.2601715857886396,0.30360338507067053,0.0033584826640367165,0.08916019642502597,881.0,1.0,0.9320325185923333,0.7873556535308365,0.8133019442047712
3261,0.4009339482298962,0.24794934770844457,0.34700240860587,0.004114295455789229,0.07562634192233554,889.0,1.0,0.8596869723970719,0.7896461243434539,0.8215234768088886
3262,0.41677131338034007,0.2518112992387103,0.3283681077599995,0.0030492796209503005,0.11003996862461718,891.0,1.0,0.9077579230170368,0.8053688687522772,0.7991532941137546
3263,0.4382309342914724,0.25790715166257705,0.2991658223363642,0.004696091709586313,0.07671063110177538,884.0,1.0,0.9357896066505003,0.7790218831031529,0.8114175307537228
3264,0.4111224255868277,0.2518922273749405,0.33394788810516884,0.003037458933062842,0.09882767852768837,893.0,1.0,0.8844507658926981,0.7616352058951017,0.7934489948083947
3265,0.41999407656921495,0.24440776290126387,0.3321965468098389,0.0034016137196820877,0.11689998359194943,895.0,1.0,0.8846845188421242,0.8219899016607117,0.8123832067031607
3266,0.4325562828997071,0.24213040545424339,0.3198700949320808,0.005443216713968733,0.10424891290423591,891.0,1.0,0.921665064001195,0.8044665318898353,0.7925229216004724
3267,0.4204100975703697,0.2521312811467271,0.32429769525560254,0.0031609260273007633,0.06795435311657871,887.0,1.0,0.8971909525194884,0.814045930567734,0.7851282845797063
3268,0.42803509773762843,0.2658964200185314,0.30345664192123145,0.002611840322608718,0.09569277364608607,890.0,1.0,0.9204894456639082,0.7944902495803183,0.7867369527302075
3269,0.43247427674680305,0.24130722546309616,0.3229112103000595,0.003307287490041318,0.1195847177230798,897.0,1.0,0.8758817976061303,0.7653757843122968,0.754911143458275
