,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
582,0.43600308016144207,0.24686779750654703,0.3101583753518028,0.006970746980208263,0.09442865135099844,882.0,1.0,0.8717863178695787,0.7645010260276779,0.7736440737401665
583,0.431890270551281,0.26562139411385055,0.2964492592479735,0.006039076086895172,0.09752916541276065,892.0,1.0,0.8820732775389499,0.8171495480110481,0.7961753129466473
584,0.43106218929091383,0.2571404597830556,0.30674628350436717,0.005051067421663254,0.09555166996172045,886.0,1.0,0.9015413708424952,0.7537848281398424,0.8223937669863529
585,0.4308425234178487,0.2560846730546123,0.308077427902828,0.004995375624710993,0.08780152425255157,895.0,1.0,0.9348940422064521,0.7835074629776927,0.8103210193875797
586,0.4380169124369066,0.25451756155718147,0.30320546030913387,0.004260065696778038,0.11744799902383157,890.0,1.0,0.9308785611530728,0.7699150553188441,0.7506474778336789
587,0.3981131618295467,0.2604256668567766,0.3345768252255421,0.00688434608813462,0.10382546368925458,899.0,1.0,0.9225816074752837,0.7585725709116091,0.8045869726126139
588,0.4018570333566124,0.2760883073065523,0.3199683122456751,0.0020863470911601594,0.11793421348942179,898.0,1.0,0.9111636446546141,0.8091454862502437,0.8048757198680421
589,0.4150155648367139,0.27560387117135093,0.30519454910937266,0.004186014882562386,0.09176512929329408,880.0,1.0,0.940376657888483,0.79351961193699,0.8056826709586011
590,0.4513238274289279,0.26148003102943984,0.28310927962215093,0.004086861919481225,0.10631713576119152,889.0,1.0,0.9491421577610996,0.8093958432472136,0.8155668004057679
591,0.4087813530967935,0.2671430582277841,0.3178716233585911,0.006203965316831314,0.09205571564073539,888.0,1.0,0.8571876825732169,0.7575871840157479,0.8254103869709353
592,0.409721668745691,0.2730890716599049,0.31137490310114846,0.005814356493255692,0.09488043681906244,883.0,1.0,0.869697891354032,0.7668278346572579,0.7623389734489551
593,0.43062706439632303,0.2536798870442519,0.31268136252352796,0.003011686035897334,0.08240943120359148,883.0,1.0,0.8620400019007878,0.8086311611822414,0.7845454005867911
594,0.4096643182645864,0.2698033408133292,0.31522466729788434,0.0053076736241999874,0.0747521481204643,894.0,1.0,0.870135499305283,0.7873281242948451,0.806067974389813
595,0.4180652184503536,0.27634578992614867,0.303025493690934,0.002563497932563862,0.11259190827151565,895.0,1.0,0.8846836587549307,0.7849659272475281,0.8044080141502472
596,0.3982461737226861,0.2718260434085671,0.32324404283316516,0.006683740035581416,0.09280847498851352,889.0,1.0,0.8941348632812682,0.7634563584804103,0.798387388487217
597,0.4178301381667723,0.2756873865582873,0.30447684362464283,0.0020056316502976702,0.0938420005785065,887.0,1.0,0.9454327898384361,0.801119577674744,0.7765180013558655
598,0.4082391507865697,0.26855129848289344,0.32039209215796144,0.002817458572575282,0.09994917959709994,887.0,1.0,0.8864753817129687,0.7936977616417192,0.7628180673167279
599,0.4238804000923434,0.24666631669815797,0.32407166820596833,0.0053816150035302145,0.10568944970294936,895.0,1.0,0.9056539969315625,0.804763258857291,0.8125319732380238
600,0.41997237028980366,0.2605089168622103,0.31563872464506687,0.003879988202919021,0.08888287252921959,883.0,1.0,0.9118125198998547,0.7797780349203127,0.8042320548601278
601,0.4277928018963603,0.2687298756130878,0.3012287783148287,0.002248544175723213,0.1163940666972562,894.0,1.0,0.9462364368724714,0.79441841357385,0.7768533267436166
602,0.42964519001169915,0.24072178429384297,0.3234585086212907,0.006174517073167024,0.11965370162055058,898.0,1.0,0.8976900824693597,0.7679120465824553,0.8185091612856121
603,0.4082087695116881,0.2802804823478629,0.3053187286943279,0.00619201944612118,0.10037714780436946,897.0,1.0,0.8893639955105027,0.7509089948470586,0.7846412231055857
604,0.42772171944966153,0.25776346124790434,0.30990435667213156,0.004610462630302577,0.09276921212001706,889.0,1.0,0.9143511472337681,0.7702534286037911,0.7536300778726673
605,0.4173673061682026,0.2645196405177135,0.31215365751675506,0.005959395797328923,0.09082817941140509,890.0,1.0,0.8628059078974661,0.7634248876690172,0.8070283623531391
606,0.4352239529710338,0.25787413630861844,0.3046114119540855,0.0022904987662624426,0.07904152540189358,891.0,1.0,0.8923214106561782,0.8298889495245412,0.7656179330550532
607,0.43357059941465914,0.27180604394875335,0.28952966926631485,0.00509368737027259,0.09464985021789087,894.0,1.0,0.9035761502961128,0.7786795011022045,0.8251190142991554
608,0.4325364615000902,0.2621525801079124,0.3029666135128163,0.002344344879181112,0.07296066194138442,895.0,1.0,0.9165604772933784,0.8194142519330463,0.7918967212919084
609,0.4182159932526784,0.2742147417086372,0.30262300370129475,0.004946261337389778,0.08341577493555186,893.0,1.0,0.9191579948076669,0.8124325400041053,0.7885878618843787
610,0.4215920695947079,0.2551880955242709,0.3172875332629771,0.005932301618044196,0.09670263233524065,896.0,1.0,0.8697178763018142,0.7609463663625092,0.7629130232777227
611,0.4124335613759532,0.28962453111814557,0.2940295063243749,0.003912401181526197,0.10207534087826772,896.0,1.0,0.9425919542437875,0.7583647700916248,0.7543206738388208
612,0.42739023251108005,0.2577866189303004,0.3080024979413779,0.006820650617241573,0.07902892990230259,881.0,1.0,0.8519351606864236,0.8220635964272024,0.8158298300392601
613,0.4475704646876925,0.2521677153874113,0.29739059444727584,0.0028712254776203793,0.08391038128447448,882.0,1.0,0.9094986702863933,0.8038449113637596,0.810379508360026
614,0.4256957806784782,0.280139763060158,0.2906552013888382,0.00350925487252558,0.10831966571915513,899.0,1.0,0.851577101486064,0.7761388199231652,0.7754528759116475
615,0.4141484507140749,0.26834921665718986,0.3117083839132035,0.005793948715531702,0.11234158157401525,894.0,1.0,0.8977479555698648,0.8152621819425289,0.8270526417338474
616,0.4560722096588521,0.25771467809239346,0.2835350272904857,0.0026780849582687203,0.06938495552693753,889.0,1.0,0.8569702393045556,0.775445727772105,0.787496210647369
617,0.4496406687159317,0.2684516080993508,0.27595101346649487,0.00595670971822261,0.0703633341829649,897.0,1.0,0.9191126421224616,0.8147796421943505,0.7968567267681113
618,0.441230168721364,0.26439417104929047,0.29121940694679943,0.0031562532825460538,0.10250866057739252,885.0,1.0,0.9452316353566252,0.7534150940072353,0.7516369770368418
619,0.40997473012729596,0.28410869691253887,0.3009805230631958,0.004936049896969251,0.10704600879588692,882.0,1.0,0.9108286673543564,0.7811939851242778,0.7664583571239643
620,0.4331536429349379,0.2646430758409101,0.2967840370861538,0.005419244137998106,0.11005574203233504,890.0,1.0,0.9128431329896003,0.8294084577885827,0.7535122743952158
621,0.45831555908401117,0.2539416476832382,0.28123509246817285,0.006507700764577714,0.08514217478318561,880.0,1.0,0.9384341626780283,0.7807065293379171,0.7600228263035979
622,0.4530001061814937,0.24177654536637966,0.30272585937798285,0.0024974890741435414,0.09489413913293225,890.0,1.0,0.9008787218615305,0.8004712964507843,0.7887134565331028
623,0.4331327149874041,0.2543506050953571,0.3081590970665688,0.004357582850670101,0.07171355149747445,891.0,1.0,0.9484583304599303,0.8145776782608611,0.8068225132762524
624,0.4380584393902383,0.2520968645706378,0.30631010568237177,0.0035345903567520357,0.11498627960699034,884.0,1.0,0.8783524136830498,0.7603614513472335,0.7597704842547702
625,0.4490140068686073,0.2553067815423647,0.2928097227812182,0.0028694888078098875,0.08948506761410056,890.0,1.0,0.9201417681774807,0.7924117538067262,0.7700704795621344
626,0.3921467503763725,0.26591223326214425,0.3393906197116491,0.0025503966498341994,0.08325519016133344,894.0,1.0,0.8761724379735659,0.8246850159263043,0.8103052261716361
627,0.45872016132267934,0.24583477986471497,0.2892826211893062,0.006162437623299316,0.06903491968811315,883.0,1.0,0.8682520693113037,0.7806257470076915,0.7679073930965499
628,0.4324048645593629,0.24769415191695,0.31318070702924933,0.006720276494437808,0.0691333419524606,881.0,1.0,0.8822178944104987,0.7860800984321239,0.8233009235882827
629,0.4115040409572276,0.2709732073609882,0.3126168889299187,0.0049058627518656,0.07847416021678946,885.0,1.0,0.8805993420402909,0.8209573762850966,0.8039125702491623
630,0.41588916888596017,0.26179221460549573,0.31799468434713524,0.004323932161408908,0.11326326313258468,883.0,1.0,0.8947905132464194,0.8053849883647707,0.8159400168200022
631,0.4072342596358563,0.2832103231785911,0.3071534486638427,0.0024019685217099404,0.11413931834768122,887.0,1.0,0.9063965205859158,0.804957911836155,0.7692392975845901
632,0.4204705332160438,0.24899648666117996,0.3268677349809406,0.003665245141835649,0.09799092170654322,880.0,1.0,0.8925330547283626,0.7932222434092175,0.7663471355181516
633,0.42115873517433006,0.2561128420573639,0.3180987591335789,0.0046296636347270635,0.11521713846415783,886.0,1.0,0.8891290677369986,0.8087201571577786,0.82556917948363
634,0.420307389502923,0.2677549277963632,0.3092579297460775,0.0026797529546363527,0.09897040771775226,888.0,1.0,0.8982040512875724,0.757224276526222,0.7537915309692679
635,0.4507426735051973,0.2502997323052073,0.29626672799966586,0.0026908661899294954,0.09539130654746128,896.0,1.0,0.9481914158056493,0.7654759588651758,0.7900100655057614
636,0.43285574659004483,0.26591124319216636,0.2964052005328463,0.004827809684942553,0.08485405354330239,892.0,1.0,0.9197135081221577,0.8088517816759186,0.7681679700103538
637,0.43599717759143747,0.2540387627973354,0.303001154898516,0.006962904712711059,0.08087501778208861,893.0,1.0,0.9381326350301855,0.7844849455629727,0.7940112502777893
638,0.44421387481148855,0.24107118341223197,0.3121617892756894,0.00255315250058994,0.08447816015126129,880.0,1.0,0.8535566056187298,0.8294972935561422,0.8182399952548978
639,0.41105406601530337,0.29145680601651075,0.2943640169705569,0.003125110997628756,0.11448524207005734,898.0,1.0,0.8901198733296122,0.7612796298463319,0.7613379384532812
640,0.4125404863669122,0.27412751562534093,0.3109910671471296,0.002340930860617307,0.11434710299835546,899.0,1.0,0.894693070068308,0.7687215993317664,0.7760221592791414
641,0.4394590040776856,0.2609425792354467,0.29479051353039254,0.004807903156475224,0.07112620034309383,887.0,1.0,0.9374713145493067,0.7753123083037184,0.7655795565895402
642,0.4331132025365297,0.27842837167923556,0.28256916581269603,0.005889259971538665,0.10473320182089613,899.0,1.0,0.8708947188960292,0.7626784113426233,0.7900042973017137
643,0.40171663311585937,0.2712572732496139,0.322690207794593,0.004335885839933721,0.11464348390188728,899.0,1.0,0.8973340504054433,0.7632620421647499,0.7593593900953114
644,0.42137119781193877,0.28319959520305416,0.2898814535155196,0.005547753469487497,0.11735517011747752,897.0,1.0,0.8512813432463954,0.8042779677260732,0.7505107743845331
645,0.44048743357829656,0.24163570121205122,0.3120408982406235,0.005835966969028649,0.09661459334405975,886.0,1.0,0.9022119677265636,0.8202120176657539,0.7883768108797996
646,0.4388195469709999,0.27362956055161053,0.2851090807984391,0.0024418116789503724,0.09230011564119246,892.0,1.0,0.9442305908538929,0.8239139217705489,0.7639010029787702
647,0.4229246106015621,0.2716547596851541,0.3027492761821684,0.002671353531115312,0.10080378190278054,897.0,1.0,0.9440993099381383,0.8128630425679243,0.7802141164402874
648,0.42452515277965835,0.2609625360519739,0.3087381503914641,0.005774160776903716,0.11990517118468495,892.0,1.0,0.8668173708251462,0.7616593050174952,0.8169497640225631
649,0.4323765787041406,0.2511666375657665,0.3143952132033953,0.0020615705266975033,0.11406966391475244,895.0,1.0,0.9133237909336797,0.77494644253662,0.7683951460170703
650,0.44212943885044315,0.27206141087542646,0.27917999081648653,0.0066291594576438065,0.08733446520229393,895.0,1.0,0.8540639874931093,0.8121350432399825,0.7734039698712426
651,0.4164318304378984,0.28537409445618633,0.2934824337078368,0.004711641398078317,0.07811121366911333,894.0,1.0,0.8698230048750245,0.7954924081805046,0.8018554165635737
652,0.40444556899111134,0.25538110130117275,0.33332000484200114,0.006853324865714737,0.07270761359962062,880.0,1.0,0.913237057459191,0.8098009113690323,0.7982169435922832
653,0.4407449695386409,0.2704715396964234,0.2851741029507405,0.0036093878141952,0.09519850112352594,887.0,1.0,0.922712074291439,0.8069891335311082,0.769964823081629
654,0.4288253140923546,0.26756505246229956,0.30050212508398316,0.003107508361362646,0.07034573735235955,893.0,1.0,0.8794022038436602,0.7541606805885389,0.7968665210635244
655,0.4348688134974871,0.24848797616182428,0.31016407904525345,0.006479131295435279,0.10995070376752743,899.0,1.0,0.8873002736538134,0.8065908094692804,0.8126231530323194
656,0.41479041442514636,0.27683256808220563,0.3015871669986958,0.00678985049395225,0.1031027662327124,896.0,1.0,0.9065410555483375,0.7911691895788018,0.7710176066949199
657,0.44126303760912783,0.263322920737271,0.2921266525046648,0.003287389148936182,0.10612294904720929,897.0,1.0,0.865434347521391,0.7673315629655605,0.7970290696425496
658,0.42300272663177796,0.26140031361907945,0.31043439513265536,0.005162564616487246,0.11050146923102737,887.0,1.0,0.9254840175841398,0.8048943208751415,0.7619885361856127
659,0.436306694491555,0.27191218791239213,0.28859535703344363,0.0031857605626092775,0.10460108294590809,899.0,1.0,0.9466156859391304,0.7805040589920261,0.757172235481031
660,0.4483734101230632,0.25987324352411706,0.289506997843096,0.002246348509723763,0.08428378575811632,883.0,1.0,0.8727099492941396,0.8097450313078179,0.8226662342378075
661,0.4107784812043301,0.28298280293997075,0.30285798213525145,0.0033807337204478215,0.08367751984144323,886.0,1.0,0.8818667773332253,0.8169111386321494,0.826749805937817
662,0.4547664340454401,0.24801058699892592,0.29305244803003305,0.004170530925600886,0.08029943099159757,897.0,1.0,0.917494441649828,0.7544417960334727,0.7659612692546568
663,0.41359096567877746,0.2797445042143296,0.3026143301006528,0.0040502000062401546,0.07768874773246535,893.0,1.0,0.9306256911240885,0.7657637467132126,0.8216753683002459
664,0.41443447343053574,0.2556839867994927,0.3263033421889143,0.0035781975810571867,0.09066546029872762,880.0,1.0,0.8685130342752927,0.7640523512649644,0.7673013663151664
665,0.4033076876616322,0.2784622991682444,0.3158920913586803,0.0023379218114431386,0.11299091115891774,899.0,1.0,0.8952752287002116,0.7561033215278014,0.8069098701504949
666,0.4007528413774548,0.27470435105620755,0.3179740007026765,0.006568806863661111,0.11692473621603414,883.0,1.0,0.9384470099362381,0.7677630819812271,0.7956811369872576
667,0.41781535411974446,0.26709388127309236,0.3102679547285686,0.00482280987859466,0.07835067491408168,884.0,1.0,0.9093352739163784,0.7614791317408842,0.7778516564686034
668,0.4176275180562756,0.2725656039152353,0.30386471881242666,0.005942159216062388,0.07845289849337071,892.0,1.0,0.8997206985326787,0.8188581219164729,0.7543517433572262
669,0.39528163188552434,0.27790369521420494,0.32051655178970495,0.006298121110565653,0.09542769025972979,883.0,1.0,0.9074665630251815,0.8141503570601053,0.7615918181017801
670,0.4565603838501269,0.2526482004620586,0.2887897658767149,0.0020016498110994184,0.07371556817894148,881.0,1.0,0.901047594731698,0.7516199832832623,0.7794790781797595
671,0.417343659547568,0.2708008933566674,0.309498626813254,0.002356820282510436,0.08080223080459085,885.0,1.0,0.918507138768273,0.8044878539975674,0.8295416945139548
672,0.394437266068045,0.26783125437420346,0.33474508615581183,0.002986393401939646,0.09718601673692955,883.0,1.0,0.9493065954958768,0.7869046434882329,0.7776896662753925
673,0.42800786525808526,0.2624255924325803,0.30576672842379515,0.0037998138855392214,0.07469924101627798,896.0,1.0,0.8657270154223756,0.7834640505006342,0.7740114025308978
674,0.40814796290923605,0.2875348593369882,0.2981818258672044,0.006135351886571456,0.10391538735823,894.0,1.0,0.8688378816754982,0.7565384266351531,0.8157073339869885
675,0.4398871398099104,0.26253611235002366,0.2945057546300116,0.0030709932100543647,0.11385234329861418,884.0,1.0,0.8599531957196627,0.7990071654779722,0.8017688338986994
676,0.42588051445426617,0.25572411895644703,0.3126988322238665,0.005696534365420336,0.10601536718242931,898.0,1.0,0.8726330525828419,0.7736901628296823,0.7878286371011068
677,0.4019371920972543,0.29130601005422746,0.30400580237805347,0.002750995470464607,0.0804663766384122,892.0,1.0,0.8753398306815182,0.7799847099576134,0.7741242193566815
678,0.42660724704432745,0.2549091453314429,0.3147437698019962,0.003739837822233249,0.06926440673311028,886.0,1.0,0.9080104174982646,0.779543269549422,0.8258625357450383
679,0.42082376138490196,0.2761964921856447,0.2988718912635668,0.004107855165886652,0.10983504746412218,897.0,1.0,0.8513673813475837,0.8167236054520306,0.8033879677268801
680,0.43275839643965547,0.251639576514133,0.31302626840112013,0.0025757586450913528,0.10880283305276932,897.0,1.0,0.9035413115232723,0.7636275708604661,0.7614514942118261
681,0.42101178790970967,0.28382195851352304,0.2905245414908858,0.004641712085881648,0.1017189633658033,890.0,1.0,0.9458878028538492,0.7971482605756675,0.7772397995180048
682,0.4125190389428395,0.26559615897205163,0.3183096298676817,0.003575172217427215,0.10581627073365082,893.0,1.0,0.9358666122572479,0.8190914220066964,0.7850194067526395
683,0.42851334576056543,0.25427175763435184,0.3142946982320579,0.002920198373024869,0.11381485637316238,889.0,1.0,0.8619456291073289,0.7602300925800267,0.7634450341977493
684,0.4403324299408315,0.2749587139295832,0.28093969437825084,0.0037691617513344075,0.10837508774807472,880.0,1.0,0.8646551999255397,0.7903147894548553,0.7715248253474297
685,0.39230691267695794,0.2798586112252393,0.32159659036614097,0.006237885731661784,0.11909081805030322,889.0,1.0,0.9279441015179295,0.80436440413351,0.7964024442129509
686,0.44628871147488786,0.25530464273572595,0.29233079857825345,0.006075847211132825,0.11101292260531512,894.0,1.0,0.9327332194460447,0.7939519627358246,0.7914342288621
687,0.43835530103270964,0.23503271608426868,0.32455048024414623,0.0020615026388755065,0.07340484046256578,883.0,1.0,0.853986612244276,0.7757690678675934,0.7539378562336981
688,0.4480988438547056,0.25758589096500517,0.2899021473355324,0.0044131178447568194,0.10089521258074637,881.0,1.0,0.9413116476885349,0.8282851654165508,0.7719925194308839
689,0.4329854728028085,0.2542028641924669,0.30998231008844496,0.0028293529162794094,0.10952492992602482,898.0,1.0,0.8839305344843574,0.8298471057634033,0.7983720601159797
690,0.4075166017022668,0.2762337248561983,0.3125174160610078,0.0037322573805272114,0.1103920244846668,885.0,1.0,0.8915117924788948,0.8149791154899955,0.8040346916150256
691,0.4356737977427255,0.25524921518284455,0.3058611373192209,0.0032158497552090435,0.0925554400398481,887.0,1.0,0.8551728314915358,0.7923376777076965,0.7870368801560496
692,0.45025308698841376,0.25502025498647696,0.2889993928370831,0.00572726518802598,0.08437587949331884,899.0,1.0,0.9011226520570768,0.7935991871912884,0.8152781218111151
693,0.428110360324921,0.26957421116047514,0.2988749356857703,0.0034404928288335876,0.10631524267011877,889.0,1.0,0.9354526772235678,0.7880102070147015,0.763817278227236
694,0.428388570745936,0.25217624332334243,0.3140547786416399,0.005380407289081533,0.08827347562885252,885.0,1.0,0.9380167865897991,0.7583678870344815,0.7646302079507732
695,0.40242812659387234,0.2746371292860196,0.31929834527440487,0.0036363988457032903,0.08203758365692389,886.0,1.0,0.9447669744840007,0.8087952215056374,0.8045309675207929
696,0.407372752700665,0.2719929462951638,0.3169720149485564,0.003662286055614759,0.09257220861386004,894.0,1.0,0.9118395277463947,0.8038753351762034,0.7634418221578415
697,0.389431544314231,0.2819043064304749,0.3231889215301085,0.005475227725185496,0.08139835865004044,882.0,1.0,0.9497543732701998,0.8128699414086629,0.7727506577412058
698,0.40197834472098615,0.283565107907317,0.3110107534616399,0.0034457939100569733,0.10237001842987162,882.0,1.0,0.9146726795271305,0.8155073947657805,0.801235461195225
699,0.4236651280113499,0.2667727001383411,0.3040541026567415,0.005508069193567484,0.11482595194259454,880.0,1.0,0.9459951389890103,0.7816380924171861,0.7621944473510682
700,0.4421212151241242,0.2638843331178139,0.289324166412536,0.004670285345525809,0.1001750437565809,883.0,1.0,0.946347929402953,0.7715623367899785,0.8127317315936424
701,0.40440316133123017,0.2827514659816819,0.3075519369643823,0.005293435722705537,0.08761098772535186,882.0,1.0,0.8908224738526943,0.7580741473212926,0.8043007494398884
702,0.40967589051014014,0.2751900221329417,0.31254198758402685,0.0025920997728914063,0.10279636231552805,896.0,1.0,0.9288622389185612,0.7788571843261698,0.8050337810242181
703,0.432147710799032,0.2504379339704774,0.31169424486027,0.005720110370220592,0.11974832884868142,897.0,1.0,0.8926550393656589,0.7833043265163824,0.7531137328925902
704,0.4092421502956911,0.2759315902819919,0.3086720504235084,0.006154208998808595,0.10351878005020848,897.0,1.0,0.9238682233282747,0.8286856261039572,0.7697714331865919
705,0.4231581675764384,0.2711870781996199,0.30324620820139886,0.0024085460225429095,0.102703800329905,894.0,1.0,0.879791452860356,0.7637951609153266,0.7674374519667929
706,0.4410964812612735,0.2507203023772851,0.3017674658896242,0.0064157504718173105,0.07014871707129104,890.0,1.0,0.9200774519951131,0.8277717397576938,0.7518002073523434
707,0.4077941144685338,0.29170841296932015,0.2953700813728076,0.005127391189338336,0.0942748091742806,886.0,1.0,0.9111868408053598,0.7664677508546357,0.7570017407900688
708,0.43093260402957323,0.24311811494195143,0.32082507945412836,0.005124201574346917,0.10219026560882846,884.0,1.0,0.9365617128785599,0.8221759259065666,0.8259916621273943
709,0.4320212333352025,0.25945401160505116,0.305225800620206,0.003298954439540281,0.07954418729522553,888.0,1.0,0.876595413177482,0.7763043295460272,0.7988680062388495
710,0.43329598353559773,0.2763741471468077,0.28517220452796005,0.005157664789634479,0.09338667149296681,885.0,1.0,0.8717661998523402,0.7644326532768534,0.815773479219866
711,0.4368980906853346,0.2682787701431615,0.2892127165279612,0.005610422643542763,0.08496328847383332,899.0,1.0,0.8552869620656911,0.8013629168233991,0.7967851840260491
712,0.4392238174315748,0.25878765147109295,0.29593395340371753,0.00605457769361474,0.1027241502268746,894.0,1.0,0.888427870537971,0.7607481676998462,0.7645145989673912
713,0.4291780585778489,0.27681368186417565,0.29157187691980346,0.0024363826381721735,0.10313160556893097,884.0,1.0,0.911211911194745,0.7963317098212686,0.7924540562652236
714,0.41282489212512546,0.2654610316275185,0.31870318950630966,0.003010886741046364,0.06988158189624442,892.0,1.0,0.9307143561502726,0.7698573110531977,0.7859062449128436
715,0.40524530700723194,0.28589296072548964,0.30272082993138955,0.006140902335888923,0.07996071877837183,882.0,1.0,0.8617298470942625,0.7629065158855681,0.8085884854978366
716,0.4482922420984557,0.26738283538991486,0.2820090019417902,0.0023159205698392265,0.10294888406472924,882.0,1.0,0.9294857592782839,0.769805528985379,0.7560370816536485
717,0.4268141016099045,0.25217181268673233,0.31725752633387105,0.0037565593694921006,0.0974440708250504,887.0,1.0,0.9184625139032813,0.7683503359735805,0.7863242845259826
718,0.43121153396172685,0.2749450129848886,0.28981317224138087,0.004030280812003621,0.11088823711404278,893.0,1.0,0.9289313486276514,0.8205245528892173,0.8101791297410406
719,0.4453596781092964,0.2434534555228017,0.30585438594512165,0.005332480422780309,0.07567020533174815,890.0,1.0,0.870871690870012,0.7722774341171811,0.8244151547741567
720,0.42022368255254017,0.2582294784064729,0.31510862417017743,0.006438214870809386,0.10920620693928415,896.0,1.0,0.9479992981344622,0.8070126414594924,0.7601035992044803
721,0.45424587529110694,0.2556539217792546,0.2857395656680306,0.004360637261607833,0.10507438285160223,892.0,1.0,0.9034965705883935,0.7521128307707825,0.8185789866937039
722,0.43455091549882274,0.25046553160662405,0.30947166939707776,0.005511883497475443,0.07723926761006994,896.0,1.0,0.9365792575738627,0.8275963728789414,0.7602599614255694
723,0.42516756929664584,0.27090240346507893,0.3019246833760005,0.002005343862274595,0.11995674447706497,881.0,1.0,0.9058083194266038,0.8011393963439517,0.793200623639449
724,0.4001211776102892,0.2787940863996286,0.314234646038315,0.0068500899517671965,0.10950739210299705,890.0,1.0,0.9258710649369793,0.7562008057847998,0.7584004140791865
725,0.4188247409529199,0.2884448856720207,0.29030137993885796,0.002428993436201391,0.09392332630390014,889.0,1.0,0.9081069965771674,0.8090232779450358,0.783897130099677
726,0.44299569985444215,0.25281580819215727,0.2976143385390871,0.006574153414313519,0.07771469270886455,881.0,1.0,0.889452169087031,0.8124596601199663,0.7535414952526615
727,0.4109461670600604,0.2521708951174103,0.3335427446248883,0.003340193197641009,0.07887772280272162,889.0,1.0,0.886716862610932,0.8001609323146667,0.7975984740748228
728,0.4138869505771534,0.2671889248691538,0.3160222317010023,0.002901892852690595,0.07375858315701278,889.0,1.0,0.8630988321613955,0.810324479960947,0.8082449412563014
729,0.44050892563097926,0.2738787804273007,0.2813369487976251,0.00427534514409505,0.0909004290095752,884.0,1.0,0.8518380298388261,0.7561620750241861,0.7939670206905868
730,0.41144355791617526,0.2514221410051354,0.3336770338979683,0.00345726718072107,0.0780110470750645,887.0,1.0,0.8589702393134582,0.7939971430753088,0.7690043144420969
731,0.4478728291891978,0.2530223575417616,0.2939272033510937,0.005177609917946929,0.08041302690604012,892.0,1.0,0.8734944634663164,0.7631262421071041,0.7514649302880851
732,0.4294883518606396,0.2626040957568373,0.30231598338986726,0.005591568992655928,0.0691376826535872,899.0,1.0,0.9010972743057782,0.8090432607475442,0.7652365827877969
733,0.43622340248272695,0.2694611709894729,0.29086681299742284,0.0034486135303772756,0.11297607988757474,895.0,1.0,0.9322032114349136,0.8009817892493125,0.7844659117819466
734,0.40557350451191637,0.2662671890657747,0.32239387208970943,0.0057654343325995745,0.0925068258875896,892.0,1.0,0.901210717652524,0.81510834109362,0.7955703575321541
735,0.4427412595317703,0.26751634772764527,0.28358449265650226,0.006157900084082135,0.11833950469911936,890.0,1.0,0.9487592574818184,0.7799992740247484,0.7795205725300987
736,0.4150952223754499,0.28457003022503524,0.294233656741419,0.006101090658095828,0.0992327607757407,899.0,1.0,0.9191091106515263,0.7920693992170436,0.752834367265252
737,0.43882087866167857,0.24036589037899386,0.3164204727470298,0.004392758212297857,0.09674193258279688,893.0,1.0,0.8981616549654371,0.8006666145851823,0.7720823551173932
738,0.4131735856796005,0.27967205946797075,0.30452395775518304,0.0026303970972459067,0.08174712694902155,892.0,1.0,0.9248944447128453,0.7940733798991909,0.7571227633706483
739,0.40467195253571697,0.27350785599249483,0.3179941682408821,0.003826023230906187,0.10419985584087944,892.0,1.0,0.905467888208107,0.8024548690288948,0.7712064814340536
740,0.4082274076311486,0.26550197087923255,0.3210639384705856,0.005206683019033339,0.09236013765431968,893.0,1.0,0.8565682139848856,0.7931188440053631,0.7949276655418159
741,0.4519751817518171,0.2672313699682909,0.2763469617928356,0.004446486487056634,0.07489458140330658,891.0,1.0,0.8564557377273826,0.802742520833826,0.8262109511006867
742,0.4447368073631402,0.26385839444005554,0.2850897645299132,0.00631503366689099,0.07423536353303843,885.0,1.0,0.875246646858045,0.8287788072512448,0.8162800317998493
743,0.4336332081872401,0.2722646674136853,0.28792597127476965,0.006176153124304865,0.11253431198626791,897.0,1.0,0.8755368750578574,0.7643876185970004,0.7957078895310848
744,0.42218696862132904,0.2592229242099785,0.3148589501692976,0.0037311569993949533,0.11839387669988101,880.0,1.0,0.9094090256698619,0.815960029721314,0.8185290921586421
745,0.43264710023957637,0.2611270809364223,0.3032297513248195,0.00299606749918187,0.07170086121564116,899.0,1.0,0.877813075943433,0.7668457669515413,0.801958110077013
746,0.39994577030048994,0.28875289227689843,0.3067802110384879,0.004521126384123606,0.07406060786173965,893.0,1.0,0.8964700728599391,0.814084050470991,0.827452408128187
747,0.40495265955872134,0.2692564637715233,0.3196064393997476,0.006184437270007695,0.077778841742182,896.0,1.0,0.8649762203823147,0.8239722441503938,0.759802873815104
748,0.42313970176364446,0.26816321480314725,0.30261584433312766,0.00608123910008047,0.08335258446644613,887.0,1.0,0.8672763194273865,0.7530455731811804,0.7817042278256717
749,0.4114960850848699,0.2849538993929159,0.2984059059601986,0.005144109562015624,0.10636278689346773,887.0,1.0,0.9147780770358077,0.7954453340519543,0.7953827998808555
750,0.4101698721941406,0.2689104638791384,0.31516410917359655,0.005755554753124575,0.11125718918718427,882.0,1.0,0.9327862504293656,0.8160873869651607,0.775837885021061
751,0.4027712896292118,0.25839628158693595,0.3358380442682774,0.002994384515574914,0.09391815675215567,889.0,1.0,0.893863713280032,0.755491629020299,0.8039592003188046
