,nitrogen_kg_per_t_greenwood,phosphate_kg_per_t_greenwood,potassium_kg_per_t_greenwood,herbicide_kg_per_t_greenwood,diesel_planting_L_per_t_greenwood,lubricants_planting_L_per_t_greenwood,electric_planting_MJ_per_t_greenwood,diesel_harvesting_L_per_t_greenwood_MA,lubricants_harvesting_L_per_t_greenwood_MA,gasoline_harvesting_L_per_t_greenwood_MA,harvesting_equipment_harvesting_kg_per_t_greenwood_MA,yield_residue_ton_of_drylog
2192,0.8691618608790069,0.23699251959131837,5.358368878514487e-05,1.1676874595336164e-08,0.4141601968746897,0.00976795571603716,0.3575245584910662,7.479156050447448,0.9884560221507444,2.0621174095546935,0.4777474695508602,32.2082900600955
2193,1.7622430716002657,0.33553242222729673,1.0963368598626553e-05,1.4457689647557204e-08,0.5627507428134195,0.008811330157662303,0.3778840503683114,9.60666814319936,0.8144292669638076,2.2074909383941406,0.5061928137488254,47.42176645701171
2194,1.1253579066378985,0.11068712095000402,0.0001817329366426124,1.7105501545013236e-08,0.4370613677617977,0.007509210622918068,0.2943211005483992,7.466175169657632,0.7466414385379495,1.5525312046038173,0.4297941005013467,38.33376653476753
2195,1.6462587211492794,0.11566924205476671,0.00020487593783371214,4.180086477937901e-09,0.5474003505262598,0.008829036945840014,0.36158258735994697,9.535034475583585,0.9517985454256992,2.0272367140936165,0.45337383727740355,48.6358376584508
2196,1.5704279008614455,0.15614374456735927,7.179202974052982e-05,1.4251002095628185e-08,0.4450363529552138,0.011394946778665207,0.39239590239836913,10.042756304351315,0.948994693474881,2.8910016364289683,0.5385878623822286,37.17860561585302
2197,0.7544169987911687,0.11272921166018626,0.00011573187801621805,2.3431623090335293e-08,0.459991925238765,0.009012665474344914,0.35278784717855194,9.628797144898012,0.882103470257552,2.3484698270162334,0.4617919226027118,55.4839904455165
2198,1.0423802329723153,0.1446686108296576,6.734334698664263e-05,2.645895883343483e-08,0.39294281200772296,0.0067442922164769326,0.34205899688955516,7.961155259129342,0.922246769821155,2.3696010815695083,0.4287631317778445,39.21372654227366
2199,2.2108676166311017,0.2844002928194571,0.00021374653932878143,3.276610664306121e-08,0.6483777247917099,0.00901524808763142,0.42469614721569715,11.974504317581985,1.1878207594320775,2.917421051170845,0.6142267499596118,32.84634387838088
2200,1.2737621556992587,0.2110144836216452,0.00012393511076839387,4.0287821778310076e-08,0.9126688284022773,0.012794742918549129,0.5988238733876612,14.243766079796165,1.322073018785741,3.7713181975554764,0.8531270471799706,29.42274393310348
2201,1.150367631874073,0.2023038304987664,0.00011250030159805741,1.7192375579398263e-08,0.44757920791141825,0.010540590308481817,0.35306463052589704,9.991036884867826,0.8386756526988443,2.5533642521169253,0.5111599309871622,32.2813428348551
2202,1.1458638156797174,0.256749653778489,4.791957139476618e-05,4.445500465740847e-10,0.5203667798726727,0.009968166686919062,0.36470719968702914,8.747178510886087,0.9528741155666542,2.1637696835484106,0.4430911459246137,37.3141238855557
2203,1.4455070036063253,0.307988312920813,1.1330293565234577e-05,3.037658063852e-09,0.48730554422151495,0.008251070163949884,0.3556239265666359,9.58456575697582,0.9323563091820802,2.093640480464018,0.47755866075770925,39.302930892317704
2204,1.1835697792878632,0.2178213994973311,0.00038601094025192005,3.3745497687568816e-08,0.7484341994259606,0.015361910617664171,0.5704610354220315,14.487070811592123,1.2416074309630645,3.3009230074407023,0.8218142449913101,40.0818580577207
2205,0.8146680485512148,0.2699333773785807,1.4003319158887876e-05,1.3658719720008784e-09,0.39651308079383146,0.007447705697165337,0.32829637524087774,9.334659395311434,0.8823871716840704,2.1513677062139362,0.49192761606217233,38.590090992405585
2206,1.267899600540144,0.16147741690328243,0.0002418177109063633,4.686424795152675e-09,0.697075339426825,0.01135796130363281,0.4539152904180311,10.049816853792555,1.1504416028777933,3.1576860369259694,0.6812926797856232,37.30945421325641
2207,0.6765994659886121,0.2980490308878546,0.00026760054141323624,7.096231663179915e-09,0.40781508765279817,0.007923616875071563,0.3586102374906557,8.609832053212592,0.7826107536446627,2.210731322883431,0.4620196941258426,40.936942315601634
2208,1.2724082927104148,0.11349658069727972,2.352911879730777e-05,1.6045922847394755e-08,0.4143829857113639,0.009718851876254235,0.3510732479971567,7.392669403068559,0.9933514216523686,2.5235685894496718,0.4809242612321113,34.7151183444883
2209,1.208934106413179,0.2865798341385041,0.00019127971171919593,5.460118339686749e-09,0.4438190078235717,0.00810427157181337,0.38810230434197474,8.474515190750267,1.0480866362321755,1.9530898081875205,0.5681217131520695,31.846999229522684
2210,0.7483643697541792,0.3501558660330724,0.00023928965928269664,1.1045505916613942e-08,0.6154716556764871,0.008047908825038808,0.4117855378081995,8.727276553486295,0.9870140686697019,2.322820666109047,0.5275549345187817,51.93101591133662
2211,1.4941218679681114,0.3220035912955928,2.1525474706920025e-05,9.117665493474748e-09,0.43464912012405416,0.010833272395391755,0.3979386166784033,10.20704221146317,1.0510577337353038,2.395502410629537,0.5401593455606147,35.467336440331515
2212,1.3868417577996084,0.23911061261712552,9.901911531092308e-05,2.26352080306239e-08,0.33795032898615956,0.008283220994399224,0.32061813029624814,6.872509859075357,0.6970594088496724,1.8408380161187752,0.40574977374477916,34.61154563204276
2213,0.9278675451819588,0.1294425346299955,0.0001776698647819024,1.7086948917653796e-08,0.3435308934695971,0.00581433843881957,0.3027572843655172,7.368640345862101,0.7357405517459255,2.0217211143520357,0.3835280899436604,45.37956458406065
2214,1.1304098734423917,0.32405594213730793,0.0002712836107690893,2.0337126789830036e-08,0.45843844208543766,0.008267427595841856,0.38242779783097547,9.608853087803011,0.8915817111360124,2.469347127460596,0.5083573907564749,34.82893630637074
2215,2.6224015161414833,0.3566152035590172,0.0003345534579253986,8.518982930055653e-10,0.6562048272192123,0.01089673452467633,0.547089876717622,13.837990673136227,1.2853948110258604,3.617405442962868,0.6941366174579658,31.886481823690954
2216,1.4478524238682848,0.19558871589121474,8.462786670239315e-05,3.217694941991098e-08,0.47954614732785344,0.008741569851516171,0.36105144455589455,8.753021052034036,0.7901705564377065,2.525457208376696,0.46569291979863253,36.64234669356068
2217,1.541898186803091,0.25690005955356815,0.00019464769286414878,1.591432564776556e-08,0.40662099823923786,0.007386758011259078,0.32514835621539456,8.524037934242328,0.8425570362786439,2.1571913696868568,0.41764693267267344,39.701817831595974
2218,1.1728124971141531,0.15282472800500752,0.0001198233092795175,1.180537197107524e-08,0.37216897656299786,0.008417128945515436,0.3205836726073661,8.276231704772277,0.8210121825483876,2.296952972399233,0.4260021604559022,44.748030982973496
2219,1.2403594948968855,0.18948095450043917,6.418921109569615e-06,2.4114271656482894e-08,0.47592408015440857,0.007359051280466649,0.34741414126411013,8.025915031317199,0.9348185202379968,1.9470297142965456,0.4297486429331069,56.45639976344452
2220,0.942459407126586,0.3150416573720159,0.00018902630110684504,7.158950945705336e-10,0.4685049352203598,0.010858855867895569,0.391661525480814,9.418086798800758,0.91035321937835,2.7226469197007184,0.546225314674573,55.285634448774175
2221,1.5471556799953858,0.28784165636771814,0.0002468700546362878,1.1765287309676066e-08,0.40496105517515596,0.007476085373240157,0.3203941609861535,8.285605743094804,0.850617944108901,1.7921602221578388,0.44005574712182044,38.49062178667964
2222,0.8900399576438931,0.12554194718421338,0.00012523814387187102,1.8628130435095604e-08,0.4282971994739849,0.007586792507068017,0.2904993347756254,7.138088710509183,0.7741511260540959,1.9057457931145756,0.39880663909546427,48.72644372857224
2223,0.605551634381918,0.17625610239447148,0.00023871443117302765,1.3973030317981704e-08,0.3523910639554505,0.006504530126152486,0.30134511020789045,8.50050194278051,0.7821632620273891,1.7675987405778448,0.4320138317931277,62.495394040083426
2224,0.603555143297632,0.23627897612419735,0.00021462988299707472,2.2865579587316538e-08,0.3534706932158516,0.0067690849044626964,0.3049577204659836,8.168652994990444,0.7491022458031922,2.1605271404289157,0.46312179639138784,58.12535014839694
2225,1.8072791532949304,0.296146510163627,0.00025726878918633656,4.296249426638343e-09,0.4630319106275336,0.00895285666598214,0.36480116763162734,8.28141632459015,0.9872944052864709,2.525259400104016,0.5273189485861388,56.78056065214286
2226,0.6722518616389761,0.1921215385820899,0.0001552116867090593,1.8672899753964526e-08,0.44103244557682647,0.008638236789166089,0.3326102379385112,8.288596372640074,0.7952659456915758,2.2780435995556982,0.4861619512937424,36.312636995432946
2227,0.7452585567087051,0.3424239627250684,0.00023770009132107267,1.2487174043104228e-08,0.5775051392380233,0.010409469936288343,0.3805993197983625,8.35682197480621,1.0360063363198253,2.647622575134666,0.533733824015484,31.201652490276643
2228,1.0232047754282805,0.16836464362707093,6.833445562969562e-05,2.636609328968359e-08,0.4739729506097444,0.00655058027256416,0.2935093664905007,7.750554256490597,0.8088314355791231,2.0945354953613053,0.3963311324933386,50.47425319139381
2229,0.9907291361481648,0.41171914364346396,0.0001027907337648232,3.058447476613015e-10,0.5316639654203947,0.010852722190061066,0.496873229540277,13.06284779639818,1.257793003973857,3.4828888073104123,0.6171918024146119,30.058844789613183
2230,0.6338556848083821,0.10412945752663622,9.28192904521632e-05,2.568066616824567e-09,0.37409249014098733,0.006575416482211254,0.25046986858084913,5.333544162063119,0.6107574453307796,1.4699915769258152,0.3377662995540046,70.59652881938091
2231,1.6558518760109862,0.21182468378501143,0.00012431420899791526,2.3135397862681926e-08,0.44796289448516835,0.007615163806589936,0.3265137115467954,8.008286248944785,0.8352050965543724,1.9149766158535706,0.4797521717889873,38.40194104089547
2232,1.5859662382840307,0.19787987945509333,0.00011641542105618624,1.9452503642774217e-08,0.5403484642172742,0.008989443655063547,0.4146501722244927,9.235267274862093,0.9161441393405518,2.8430892927834277,0.5902095650171715,35.54871800368729
2233,1.4652608964819713,0.22557792861223375,0.0002588824940039303,2.3448906138859772e-08,0.36856318234745833,0.007226859318469815,0.33703991598066196,8.05285315902531,0.8931379725795637,2.2504673236884907,0.4085695841159447,39.367063649625024
2234,1.0883557478093842,0.259781833018691,9.708952644497779e-05,3.0725109707178984e-08,0.5197492433549346,0.00938751310916191,0.35589488807620995,9.300823517086803,0.9829696418837127,2.0650176421546735,0.5050249143738114,31.22098776403408
2235,1.0880205986745597,0.21902673808101222,0.00015782303845360236,2.0330857177835318e-08,0.4229994326221929,0.009958594173090845,0.3540920159975205,9.48260415787451,0.7640247411021989,2.3597081153273476,0.48771263817393035,48.14705615726537
2236,1.1126543865662628,0.17672035505382194,3.6297812586100144e-06,1.9633994943114787e-08,0.4663415926796229,0.009540783442891184,0.38009948104492963,9.875201687445168,0.935504847290792,2.1595377733607632,0.5050435858717792,40.37913442011494
2237,1.0311022563685814,0.22007337105577338,0.0002267502420518654,4.401557256748424e-09,0.45321674017141117,0.007220930235772643,0.3504709168703146,8.958614228119288,0.9876750010921276,2.248782293625986,0.4899951645553552,38.19287252326331
2238,1.3261928257651368,0.2320751356522891,0.0001667343101998329,2.554611725390052e-10,0.43399717166856927,0.007676042822407854,0.280197446224293,7.444822897816667,0.754063609056032,1.899133484882648,0.41806947716988124,38.66983854880888
2239,1.670735161246557,0.20629816490888112,0.00010224172693479009,4.660937157515529e-09,0.5589105323445775,0.010403319991088601,0.3857679571550326,10.46585061850881,1.0113549343328732,2.3216173480262414,0.5805153289283036,44.829121876011676
2240,1.8056971536655968,0.27713683839375913,8.312947705548062e-05,4.040175669305458e-10,0.5214971840110472,0.010110622519620438,0.4023834703730084,11.045115363550696,1.0042378835318213,2.882591773930187,0.5071610622911757,32.79061314107206
2241,1.1667469441773726,0.13935197934682392,0.0002975067785726127,1.6301907505939985e-08,0.5863077032495841,0.008983029336145667,0.405728714071762,9.001960449698279,0.9497595517418085,2.825303941856917,0.5476967462929563,33.970726560552656
2242,1.3767439455401578,0.1563544377969524,0.00012604017446856704,2.73026889588776e-08,0.38818240254223024,0.007871424741802854,0.32442778787796284,8.526115810173847,0.8074033894204591,2.2623755367378813,0.44388315532712624,52.71204291450445
2243,0.8436712077622807,0.11861077977067809,5.10624452831871e-05,1.0594775788306065e-08,0.391177680020856,0.007533617776227808,0.33744197272058957,8.194989219612921,0.7676278819175153,2.465718927250116,0.4443744184038516,64.91628463378728
2244,1.6038609288538062,0.433025984910786,0.0002980724601480213,4.374071874602726e-08,0.6473172355575547,0.010749077478826198,0.5450251025195555,12.270791619967255,1.1898043747547553,3.5989530276449195,0.6949157469093911,33.990572010383026
2245,1.8812045805935214,0.387430848658581,8.926966742974998e-05,2.658190509382697e-08,0.6376262552298786,0.012346169656984369,0.4233746527227733,9.283409883046795,1.0851242983935063,2.878071350511484,0.5875282390061382,33.53081000063274
2246,1.1839107004679474,0.14474126914681648,7.5691301029542176e-06,2.2641693998050326e-08,0.5287184702924149,0.008481849472571997,0.35907599572209625,9.464713107453418,0.9132445545045126,2.436451402700557,0.4513822435831834,64.12942192727593
2247,1.3874872480141391,0.20911446864311153,0.00020010537653297836,1.3353775233543154e-08,0.4039274064136946,0.007256940419863088,0.3438204784585342,8.639017588018293,0.8592357442033977,1.7947490013623324,0.4814767608956518,32.16187294167288
2248,0.6310867063074124,0.26264098750934173,0.00024044336318203776,2.504918370653988e-10,0.4579039123120764,0.006683870590426182,0.30817679852941193,7.101343180484182,0.6959523040145841,2.201219813503842,0.462647159882713,33.37287799824082
2249,1.9649001703841638,0.31600832206428703,0.00013811795952827744,2.326283030495934e-08,0.5785422931499359,0.009212767265754014,0.4016817337520482,10.139610574803664,1.0072857302266582,2.1783152228905234,0.5531006318540108,35.362630558099184
2250,0.6624444806340241,0.24191346488906323,4.751384198185749e-05,2.4397370349558826e-08,0.546349581514234,0.00806026587534537,0.3545109419316401,9.840423773738793,1.015064082282145,2.5482813886588547,0.4988335316719706,31.877416906748415
2251,1.2037125366923278,0.20797045884737705,1.8015545531371886e-05,3.323046253734146e-09,0.37830957236514123,0.00895476833115066,0.33289524215443705,8.56583424663006,0.8406565472477436,2.1536560686974084,0.4394243510575556,42.377078608189414
2252,0.8188922486721777,0.19416411692441365,0.00021397350461067508,1.7388617477762526e-08,0.35286495774427434,0.0067629376904764435,0.3135824996535099,7.69788925030278,0.7132274672242767,1.981308714677727,0.39385044986838263,40.60671784228897
2253,1.071470194187431,0.22425211882108587,4.871634523719197e-05,1.899915070044801e-08,0.4034965340909738,0.007884752487508603,0.35055578259346637,8.630209790823397,0.9269151278948585,2.080248875163039,0.4220283295153616,66.5464988199154
2254,1.2898752683871206,0.32975179162597906,8.39025665127184e-05,4.130850793575381e-09,0.5989033472348605,0.007979207922856706,0.4095311710928622,9.366937931640212,0.9077646210062961,2.692101624304519,0.5852320789946202,59.34808606973885
2255,0.5624332667101044,0.19533539990159107,1.7206373101083965e-05,2.038901887892162e-09,0.32125084750879007,0.006452885086685797,0.2806703795439535,7.067894817567126,0.7491974017228197,1.8888114938031788,0.3646449331856727,39.302386628565834
2256,1.9398446321169505,0.13495404584871654,5.776053018761635e-05,2.7210316905485273e-08,0.5989858132623258,0.009757952423160993,0.41595406234770754,11.209235708996667,1.1649451750099304,3.00271057120338,0.5365837589825758,27.92819220859422
2257,0.7457090858423644,0.28074608369445836,4.5027985259721215e-05,6.508298791905432e-09,0.5823123757288343,0.009766961418202482,0.39213045062039553,9.451543199314388,0.9616940687949519,2.7934500144047103,0.5681725486832648,35.11572307805042
2258,1.4345400393980792,0.3062024901686176,0.00011871121139555741,2.233245536657649e-09,0.4767976158578992,0.007761655225072348,0.33421760667554457,7.771423251329463,0.8272194528417235,2.2251154252564826,0.4437452465180348,53.43560638263911
2259,1.0083529788288557,0.18895842351191397,0.00017945414292469474,2.4364881470949447e-08,0.44892920636302025,0.00978873683493797,0.33033004189842424,7.623204738119831,0.8314604746013434,2.283617823513263,0.4429296970981953,165.64776719501694
2260,1.5829433018171235,0.30916011838495383,0.00011728671722136348,3.6939108075298515e-08,0.5271467067752279,0.008271288425751543,0.4037932562053104,9.603991155889915,1.077767211760207,2.298806920460014,0.5743316376518994,36.05958612307388
2261,1.4851102887162702,0.175695833081912,0.0001997925220213881,7.279247285033382e-09,0.48642252304554484,0.007070695054789317,0.3519198604962395,8.306293820970733,0.8737576955638797,2.0489277227113822,0.4469283996371003,54.5598443571285
2262,0.8826489729002567,0.21487094607735258,8.101073635968099e-05,2.6073515970713446e-08,0.43208407688637385,0.008193373241613252,0.32426912446518724,8.222592240813109,0.77332869342999,1.9978171297043836,0.4093895121914947,48.33744684650391
2263,1.5539518069812621,0.31237026026733483,5.807014325832796e-05,2.264264862781474e-08,0.487723300334887,0.009572751912806038,0.37023998793891544,8.997454729274809,0.8996136011588518,2.555822112813685,0.5064799533283184,39.39396479793859
2264,1.7673303656706114,0.3241602309314304,0.0002402274953291294,5.620797482594844e-09,0.47859783888192264,0.009563789013357868,0.36333098480713416,8.762300341710683,0.97411997510155,2.4443720806189857,0.45384444217515446,43.31518919066866
2265,1.294986956332076,0.13534478687144746,0.00020299308471827718,2.4227264697403016e-08,0.44752686299801997,0.008974533824682671,0.3965789759428979,9.312552185262392,0.9539753399597468,2.349834767996904,0.5032571732385662,31.373644104738617
2266,1.1057077002375697,0.14695551922273256,0.00021704041333594346,1.9501965627942237e-09,0.3491940567618441,0.006716387531276506,0.2811060361168866,6.667283628132563,0.6977309367006483,1.5640459719872708,0.4005229460393888,40.96733676627364
2267,1.0437708301951543,0.14563147716305133,0.00020079037376157115,3.193168320632459e-08,0.5523191559354355,0.010225480450534084,0.41211091510845094,10.232228983567135,1.0599465589346673,2.677129798613299,0.5686901349421914,41.6321229600648
2268,0.7381310555399525,0.18483888708693955,0.00010184885584176413,1.904937839959001e-08,0.3763411705118329,0.007193740417044289,0.31152707625882087,7.64032632874859,0.7202610511348968,2.159517977372578,0.4615972665751138,30.38330173905455
2269,1.3847023509920688,0.253507231174182,0.00021284446948289032,3.4146924636203914e-09,0.4859942558692303,0.009390779582723652,0.33047344410759394,8.891299121625957,0.877724843794683,2.3404572421976524,0.4265659382134922,43.11675733180798
2270,0.8990843042667933,0.3378477099383945,0.0002346513529866546,5.9005923427218794e-09,0.6702871048942556,0.011787158976514459,0.41068712748300945,9.51056954795413,1.0788325862729446,2.924515483841086,0.5313755726008538,24.755657563481197
2271,1.9762581078907182,0.36970887659336965,2.8914710933984857e-05,1.6241215304969764e-08,0.49501714520521756,0.009136146718233427,0.43595950565751934,10.327521590362487,1.1623781125814399,3.0003157479337945,0.5824178247984851,35.86323169157362
2272,1.9573559119893074,0.3390670164298839,0.00018206993409433653,1.7580184359538594e-09,0.602974152485279,0.007694125694509162,0.37243232438117246,10.238167967156354,0.9809931812396687,2.660620672569352,0.5573494378850983,27.951273114109572
2273,0.6023237735430295,0.141857943445563,8.656137609932647e-05,1.535474054448212e-08,0.32447124599333366,0.0057011540461160285,0.25282376105034915,6.477703215172121,0.6865005671396779,1.6451571174002935,0.3311297582092679,67.84339913200854
2274,1.839786474459929,0.3675224839426364,0.00015323673425460745,2.387946370589166e-08,0.4649138376906248,0.00950365413952867,0.40845744382374866,9.968380844576895,1.1292549104983949,2.194827364920365,0.5581304836694371,33.74124522144744
2275,1.6124180810126796,0.25064910257291634,0.0002700098511684162,2.020410215018777e-08,0.49742110298008474,0.006926758831860816,0.35698989919934404,9.03178784380804,0.8521489929757039,2.0805723045095,0.43633509743301013,29.807221102201233
2276,0.6102945636905243,0.15564693815940508,0.00018134638605159467,1.8896238892899142e-08,0.45312026043037396,0.008541945999346568,0.3500559224017817,7.835489770755702,0.9162757936446907,2.206639127823742,0.4745106835048797,40.046718217241285
2277,1.3680815531541668,0.21727698800009154,1.826029719063831e-05,1.5034502680657805e-08,0.3751782769258602,0.006471173087892659,0.2970559241794016,6.872521869010653,0.7142614491646312,2.0415888300680445,0.41830700573143703,40.29480648025941
2278,1.0717481633566897,0.1846640112079644,2.746781725684459e-05,1.3926310994975574e-08,0.30226962769585186,0.00648031604713907,0.25498745543686213,6.937554449927821,0.6596572318125814,1.5820021244893503,0.3506016232469666,59.31308600637828
2279,2.410990692098073,0.23253631765264024,0.00017009293009644265,2.7808145887138306e-08,0.7329344271777085,0.013086712408405865,0.44970299676446557,12.605948074116666,1.2188532390532303,3.086868073099727,0.6257418518257681,33.30444071272503
2280,1.5977045687485936,0.13044192683846506,0.00010143421841475081,2.1532670767054246e-08,0.43659505484946226,0.00874620451359949,0.34747904084134473,8.107446211612329,0.9205302174669596,1.9784104625912577,0.4784309163118426,45.47652971126424
2281,1.0896414459644126,0.18921656180230212,3.105263255986352e-05,5.3833477459967975e-09,0.40792452348751135,0.00708381929400896,0.31006622431899605,7.964821866151345,0.8564619095201091,2.0948595124534832,0.43398473867069604,44.951233643233884
2282,0.827721558913118,0.17557798976728164,0.00020917775354720142,6.79613528514238e-09,0.5185542342717331,0.008963398082135898,0.32518748568494044,8.208450980447388,0.8585031401952882,2.127109256624564,0.414510627090655,36.80798736087337
2283,0.7072683291731582,0.18944295618392068,2.4428421637457195e-05,2.354854961384651e-08,0.41438896130032493,0.006178397272038911,0.28866905924427844,7.959784407206459,0.7625126283623754,1.7995022667423226,0.36918066135337985,37.20784445403681
2284,1.9973623477431792,0.2886750950473991,0.00016228544249032565,2.2910870330841445e-08,0.6098165676622341,0.008268826886730935,0.40844975398265665,8.301541333779218,1.100860457577643,2.8494038310576064,0.549107156262251,48.819097780448075
2285,2.7950409268347998,0.2973959631777786,0.0003578573489870407,1.6961770726214576e-09,0.8513504621761105,0.013389576679132296,0.6039137778246173,15.56584165218687,1.5830737186643147,3.7459441680392436,0.8383434297006731,50.91519535406005
2286,1.5737251859551775,0.18463728079212008,2.1887477367443567e-05,7.873630526218862e-09,0.5082321121880444,0.010503634153033344,0.3895847810332213,10.97725590878106,1.0634670664470145,2.6577124042436693,0.5714042652218508,40.1675360707132
2287,1.2306141856829886,0.22592738311135968,4.925865947472669e-05,6.054810408608688e-09,0.4749258226287346,0.007081672202450149,0.3454702413839194,8.825892338077788,0.8453987521602536,1.8802119468467684,0.47765298698795433,34.276068091367655
2288,1.1137306896229135,0.09695268876687867,6.055473794216783e-05,1.2733844429622145e-08,0.3990350344181995,0.007753064197546612,0.3157822373731959,6.738575915976001,0.7564461096847849,2.168019860802254,0.4464336987337963,42.33860241073424
2289,1.1810404535892347,0.3666488595446508,5.721592290894805e-05,2.5765871814416365e-08,0.5847493334069587,0.010248510199623818,0.40710644183719613,9.724110540851592,1.122896396935616,2.64749165795234,0.5661695672791035,65.52955765583113
2290,1.2077286420895423,0.2499995477248504,0.00023347060861817357,1.5200089619770625e-08,0.445414917562229,0.009653918627846775,0.32372848074489363,8.89798799478745,0.8345774946701963,2.073381287539281,0.43562823672829326,32.943152960873384
2291,1.2387757184636727,0.17154111225610538,0.00020418554687766217,1.6806877046904185e-08,0.4793561254424154,0.006931606135303309,0.34241745747998237,8.680737781906645,0.8178391368560703,2.3578533741488763,0.4439676740839389,39.530104683278395
2292,0.9865026005853038,0.21702023921930344,7.779509432470749e-05,2.0405102872932547e-08,0.41020702688889527,0.006993222259669397,0.2782281920836387,6.659047018166506,0.690997816051971,1.8912287531252527,0.36686269330489235,46.604552292147325
2293,0.8704832600096287,0.09283654506898656,0.00012752937292056534,6.207921055752023e-09,0.3749570273399286,0.005708048625202006,0.2808193592753317,7.135898535932053,0.7392163068500778,1.795722872493525,0.38971023099461305,38.38459346765481
2294,1.272479712164895,0.17708319069487358,0.0002210311599974967,3.102296236387448e-08,0.46768605768363586,0.009143926879647261,0.34606224371501465,8.576981572589117,0.9380845770312002,2.285608412679996,0.431661921820984,44.813760662440515
2295,0.9963382927971007,0.18656002871338648,3.647100757157893e-05,6.121775394870969e-09,0.3769345071426981,0.007547071952179665,0.2918299276377295,6.382274956983989,0.7387491011438808,1.9954586398774363,0.3848671412777153,49.33466257113868
2296,1.7392667688153514,0.3303849169117798,4.8277775056704365e-06,3.1735312298558957e-08,0.54540353037653,0.00802576910064494,0.3593760638650478,7.718157883571105,0.9883242649108028,2.5747178217874938,0.49033236218136633,55.99509953926972
2297,1.1059821657521007,0.17841103848382586,0.0002873113523221711,5.613040550002122e-09,0.6202593358510664,0.011632642964497146,0.40621856283782337,10.949621852412973,1.0029439536071751,2.8756602051822058,0.5769608269788254,29.117031033386464
2298,1.4984707418607424,0.12385594217879671,2.2585575027565504e-06,1.1653998696896532e-08,0.5574720443940374,0.010716670325558553,0.3884434083570657,9.952070796425117,1.0380209048064457,2.3775277552473972,0.5146716565916916,28.17947588551046
2299,1.6431056269808044,0.2560726127867626,2.740431021604759e-05,7.227733494753709e-09,0.5912493275243855,0.010705057151056427,0.3981913919540748,8.343393260537194,0.9521863616071825,2.8528399977545393,0.5404251307329799,24.275673301969427
2300,1.305592696263083,0.25512281433235395,2.834049468280366e-05,4.011783532126614e-09,0.5120982270452177,0.0068924824566748465,0.3375546179827007,7.822411192950671,0.7119187267673981,2.0372318487747894,0.45026037151073334,44.435284212165854
2301,0.8626389176595926,0.31876248982479854,0.00018829432053623325,4.53686663306746e-09,0.5646202176285166,0.011137425137452818,0.4173217066818247,8.671308192798785,0.8565261029638829,2.8348404289694606,0.5666351628834616,41.772914273599106
2302,1.0808642574977778,0.31369712472612565,0.0002273946759493485,2.0601420136815242e-08,0.4518801263220882,0.006903250631766552,0.33473074388761037,8.807781617305876,0.7901164093865015,2.3053908523030557,0.44853250606059325,40.8190072401763
2303,1.438636398351442,0.35990185491094917,0.00027070714554212183,7.851114427030276e-10,0.7140601966224425,0.009418504233184901,0.4636223315059982,12.956329874715816,1.2653401566777305,3.1084880418116247,0.6678432683932087,40.61303243905015
2304,1.8496711847013638,0.23299932860701106,0.0002034616034739393,2.2191063811326618e-08,0.48495096134058974,0.009999586880370094,0.37333143103981997,8.205218896599552,0.8664150126831105,2.1082452522331,0.4757066365624193,32.397444120775035
2305,1.2204579104909246,0.26903462405850886,0.00019897943739802154,7.325387239082019e-09,0.5139509153361401,0.007922579763696395,0.36532539756208304,9.406290001765797,1.0225825344388693,2.6861942272829773,0.5396990704221682,37.69011156079624
2306,1.7565615480837624,0.16804828962505108,0.0001782418659194248,3.28185937988441e-08,0.47671244591605905,0.008667663944082638,0.38942873351638213,9.054616674790518,1.0389584932383984,2.6877730786102494,0.5018431748098886,41.407496761475876
2307,0.7416713119056543,0.2805877943477655,0.000217973121166458,1.4280972082756514e-08,0.43759619888659756,0.008781511888220182,0.3859036795541792,9.565102636631993,0.9464172776832382,2.8385134013465545,0.5799131507191921,29.967077888364706
2308,0.809139419067401,0.23864961336210805,0.00013507447439559591,5.369515750993681e-10,0.43334411240642073,0.005886594822370085,0.2746754018725291,7.579678377767909,0.7418510498595912,1.5051566100110232,0.3649325873106473,88.29092269752805
2309,0.913535819653996,0.13383867180929535,0.0002674687196480954,2.891939468069756e-09,0.4040015976215258,0.0076656382272300245,0.36819469755290346,8.957364351393535,0.9816891113749882,2.6678702360795024,0.497200857639376,36.03005824894199
2310,1.105601665598578,0.2181023243195969,0.00015511182624833417,1.6090986155488876e-08,0.3935327953707324,0.007606578340736355,0.34143683510930695,9.193416709030299,0.9241738909148605,2.2515018742651667,0.4559641064199308,40.371632999896775
2311,1.837363322047347,0.24456423885223647,0.00024532036514224943,2.1560702580038714e-08,0.4335994947597867,0.009364687586574067,0.3805076056397768,8.522796272170151,0.9307474173778149,2.1600770895849886,0.48512232748610135,37.28292817536415
2312,1.7754083128197171,0.251407375847322,9.632906322845439e-05,4.123708821980104e-09,0.5758227682330087,0.009405418934580342,0.38809705984248916,9.417595146614103,0.9339985532848925,2.624714076281753,0.48262552807671055,34.166288676547474
2313,1.7213412805829051,0.15929351560063526,0.0001801986975969391,8.099180176543801e-09,0.5139924278871901,0.007926770942266029,0.3761425860359159,10.201296153363577,1.0199244010031092,2.4082266097387293,0.5014014531729488,75.89260549856658
